,station,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,SO2 ppb,PM 10 ug/m3,PM 2.5 ug/m3
2017-10-01 02:00:00,صدر.منطقه3,8.0,6.0,61.0,43.0,104.0,6.0,,18.0
2017-10-01 03:00:00,صدر.منطقه3,6.0,7.0,138.0,46.0,185.0,8.0,,15.0
2017-10-01 04:00:00,صدر.منطقه3,6.0,7.0,95.0,43.0,138.0,6.0,,22.0
2017-10-01 05:00:00,صدر.منطقه3,6.0,6.0,59.0,41.0,100.0,5.0,,22.0
2017-10-01 06:00:00,صدر.منطقه3,5.0,7.0,95.0,40.0,136.0,6.0,,14.0
2017-10-01 07:00:00,صدر.منطقه3,7.0,7.0,125.0,41.0,166.0,7.0,,20.0
2017-10-01 08:00:00,صدر.منطقه3,15.0,6.0,34.0,38.0,69.0,6.0,,22.0
2017-10-01 09:00:00,صدر.منطقه3,38.0,5.0,7.0,17.0,24.0,4.0,,16.0
2017-10-01 10:00:00,صدر.منطقه3,40.0,5.0,12.0,15.0,27.0,3.0,,18.0
2017-10-01 11:00:00,صدر.منطقه3,47.0,5.0,12.0,14.0,26.0,3.0,,15.0
2017-10-01 12:00:00,صدر.منطقه3,58.0,5.0,14.0,16.0,30.0,4.0,,14.0
2017-10-01 13:00:00,صدر.منطقه3,53.0,5.0,24.0,27.0,51.0,5.0,,18.0
2017-10-01 14:00:00,صدر.منطقه3,60.0,5.0,15.0,21.0,35.0,4.0,,25.0
2017-10-01 15:00:00,صدر.منطقه3,67.0,5.0,12.0,21.0,32.0,5.0,,27.0
2017-10-01 16:00:00,صدر.منطقه3,67.0,5.0,12.0,23.0,35.0,5.0,,33.0
2017-10-01 17:00:00,صدر.منطقه3,39.0,6.0,37.0,48.0,85.0,7.0,,40.0
2017-10-01 18:00:00,صدر.منطقه3,21.0,6.0,70.0,56.0,126.0,7.0,,37.0
2017-10-01 19:00:00,صدر.منطقه3,6.0,8.0,194.0,62.0,256.0,10.0,,36.0
2017-10-01 20:00:00,صدر.منطقه3,5.0,9.0,279.0,57.0,337.0,12.0,,40.0
2017-10-01 21:00:00,صدر.منطقه3,7.0,10.0,284.0,64.0,348.0,12.0,,49.0
2017-10-01 22:00:00,صدر.منطقه3,6.0,11.0,348.0,64.0,412.0,13.0,,45.0
2017-10-01 23:00:00,صدر.منطقه3,5.0,12.0,344.0,64.0,408.0,15.0,,50.0
2017-10-02 00:00:00,صدر.منطقه3,5.0,11.0,368.0,61.0,429.0,17.0,,47.0
2017-10-02 01:00:00,صدر.منطقه3,5.0,10.0,300.0,43.0,344.0,14.0,,50.0
2017-10-02 02:00:00,صدر.منطقه3,9.0,7.0,111.0,37.0,148.0,10.0,,39.0
2017-10-02 03:00:00,صدر.منطقه3,21.0,5.0,21.0,24.0,43.0,6.0,,26.0
2017-10-02 04:00:00,صدر.منطقه3,22.0,5.0,23.0,28.0,51.0,6.0,,12.0
2017-10-02 05:00:00,صدر.منطقه3,10.0,6.0,41.0,36.0,77.0,7.0,,11.0
2017-10-02 06:00:00,صدر.منطقه3,7.0,6.0,115.0,40.0,155.0,9.0,,14.0
2017-10-02 07:00:00,صدر.منطقه3,7.0,9.0,305.0,41.0,350.0,18.0,,30.0
2017-10-02 08:00:00,صدر.منطقه3,12.0,6.0,50.0,43.0,93.0,8.0,,32.0
2017-10-02 09:00:00,صدر.منطقه3,21.0,6.0,31.0,49.0,80.0,7.0,,17.0
2017-10-02 10:00:00,صدر.منطقه3,25.0,6.0,47.0,64.0,110.0,7.0,,14.0
2017-10-02 11:00:00,صدر.منطقه3,30.0,5.0,57.0,30.0,87.0,7.0,,22.0
2017-10-02 12:00:00,صدر.منطقه3,32.0,6.0,52.0,30.0,82.0,5.0,,16.0
2017-10-02 13:00:00,صدر.منطقه3,33.0,6.0,57.0,33.0,90.0,5.0,,16.0
2017-10-02 14:00:00,صدر.منطقه3,39.0,5.0,54.0,22.0,76.0,3.0,,19.0
2017-10-02 15:00:00,صدر.منطقه3,,2.0,,,,,,19.0
2017-10-02 16:00:00,صدر.منطقه3,32.0,2.0,,,,5.0,,
2017-10-02 17:00:00,صدر.منطقه3,18.0,3.0,,,,7.0,,
2017-10-02 18:00:00,صدر.منطقه3,15.0,4.0,143.0,45.0,188.0,8.0,,13.0
2017-10-02 19:00:00,صدر.منطقه3,10.0,4.0,168.0,42.0,211.0,7.0,,16.0
2017-10-02 20:00:00,صدر.منطقه3,6.0,6.0,323.0,47.0,370.0,12.0,,19.0
2017-10-02 21:00:00,صدر.منطقه3,6.0,5.0,339.0,50.0,389.0,14.0,,27.0
2017-10-02 22:00:00,صدر.منطقه3,6.0,4.0,280.0,44.0,324.0,14.0,,44.0
2017-10-02 23:00:00,صدر.منطقه3,6.0,3.0,269.0,47.0,316.0,23.0,,38.0
2017-10-03 00:00:00,صدر.منطقه3,9.0,3.0,209.0,43.0,252.0,20.0,,32.0
2017-10-03 01:00:00,صدر.منطقه3,7.0,5.0,386.0,53.0,438.0,34.0,,29.0
2017-10-03 02:00:00,صدر.منطقه3,13.0,1.0,98.0,40.0,138.0,18.0,,65.0
2017-10-03 03:00:00,صدر.منطقه3,6.0,3.0,225.0,53.0,278.0,30.0,,33.0
2017-10-03 04:00:00,صدر.منطقه3,7.0,2.0,189.0,52.0,241.0,30.0,,38.0
2017-10-03 05:00:00,صدر.منطقه3,6.0,2.0,182.0,52.0,234.0,33.0,,41.0
2017-10-03 06:00:00,صدر.منطقه3,6.0,2.0,188.0,45.0,233.0,16.0,,45.0
2017-10-03 07:00:00,صدر.منطقه3,6.0,2.0,147.0,43.0,190.0,12.0,,38.0
2017-10-03 08:00:00,صدر.منطقه3,9.0,1.0,67.0,45.0,112.0,8.0,,30.0
2017-10-03 09:00:00,صدر.منطقه3,15.0,1.0,44.0,49.0,93.0,8.0,,25.0
2017-10-03 10:00:00,صدر.منطقه3,24.0,1.0,41.0,60.0,101.0,7.0,,26.0
2017-10-03 11:00:00,صدر.منطقه3,31.0,1.0,26.0,44.0,70.0,6.0,,42.0
2017-10-03 12:00:00,صدر.منطقه3,38.0,1.0,27.0,38.0,65.0,5.0,,31.0
2017-10-03 13:00:00,صدر.منطقه3,36.0,1.0,46.0,36.0,81.0,4.0,,33.0
2017-10-03 14:00:00,صدر.منطقه3,34.0,1.0,57.0,23.0,80.0,4.0,,32.0
2017-10-03 15:00:00,صدر.منطقه3,32.0,1.0,77.0,35.0,112.0,5.0,,25.0
2017-10-03 16:00:00,صدر.منطقه3,30.0,1.0,71.0,38.0,109.0,5.0,,24.0
2017-10-03 17:00:00,صدر.منطقه3,26.0,1.0,63.0,38.0,101.0,4.0,,34.0
2017-10-03 18:00:00,صدر.منطقه3,25.0,2.0,87.0,36.0,123.0,5.0,,36.0
2017-10-03 19:00:00,صدر.منطقه3,19.0,2.0,106.0,41.0,147.0,5.0,,44.0
2017-10-03 20:00:00,صدر.منطقه3,16.0,3.0,118.0,38.0,156.0,5.0,,42.0
2017-10-03 21:00:00,صدر.منطقه3,9.0,3.0,180.0,49.0,229.0,7.0,,27.0
2017-10-03 22:00:00,صدر.منطقه3,7.0,4.0,334.0,51.0,385.0,17.0,,32.0
2017-10-03 23:00:00,صدر.منطقه3,7.0,3.0,160.0,53.0,213.0,11.0,,44.0
2017-10-04 00:00:00,صدر.منطقه3,6.0,2.0,116.0,45.0,161.0,8.0,,34.0
2017-10-04 01:00:00,صدر.منطقه3,6.0,2.0,105.0,46.0,151.0,8.0,,31.0
2017-10-04 02:00:00,صدر.منطقه3,6.0,2.0,125.0,47.0,172.0,12.0,,29.0
2017-10-04 03:00:00,صدر.منطقه3,7.0,2.0,139.0,45.0,185.0,13.0,,33.0
2017-10-04 04:00:00,صدر.منطقه3,6.0,2.0,129.0,39.0,168.0,10.0,,40.0
2017-10-04 05:00:00,صدر.منطقه3,6.0,2.0,181.0,46.0,227.0,22.0,,37.0
2017-10-04 06:00:00,صدر.منطقه3,6.0,1.0,104.0,44.0,148.0,10.0,,44.0
2017-10-04 07:00:00,صدر.منطقه3,7.0,1.0,146.0,33.0,179.0,10.0,,32.0
2017-10-04 08:00:00,صدر.منطقه3,7.0,2.0,158.0,43.0,200.0,11.0,,31.0
2017-10-04 09:00:00,صدر.منطقه3,11.0,1.0,117.0,44.0,162.0,9.0,,31.0
2017-10-04 10:00:00,صدر.منطقه3,21.0,1.0,51.0,37.0,88.0,6.0,,28.0
2017-10-04 11:00:00,صدر.منطقه3,17.0,1.0,119.0,38.0,157.0,6.0,,23.0
2017-10-04 12:00:00,صدر.منطقه3,15.0,1.0,64.0,37.0,101.0,6.0,,24.0
2017-10-04 13:00:00,صدر.منطقه3,26.0,,18.0,33.0,51.0,4.0,,24.0
2017-10-04 14:00:00,صدر.منطقه3,29.0,,18.0,32.0,50.0,3.0,,26.0
2017-10-04 15:00:00,صدر.منطقه3,31.0,,14.0,28.0,41.0,2.0,,27.0
2017-10-04 16:00:00,صدر.منطقه3,36.0,,24.0,20.0,44.0,2.0,,23.0
2017-10-04 17:00:00,صدر.منطقه3,20.0,1.0,46.0,34.0,80.0,2.0,,22.0
2017-10-04 18:00:00,صدر.منطقه3,13.0,2.0,95.0,48.0,143.0,5.0,,22.0
2017-10-04 19:00:00,صدر.منطقه3,11.0,1.0,30.0,42.0,72.0,2.0,,28.0
2017-10-04 20:00:00,صدر.منطقه3,9.0,2.0,81.0,41.0,123.0,2.0,,23.0
2017-10-04 21:00:00,صدر.منطقه3,8.0,2.0,94.0,42.0,136.0,2.0,,20.0
2017-10-04 22:00:00,صدر.منطقه3,6.0,2.0,104.0,41.0,144.0,,,43.0
2017-10-04 23:00:00,صدر.منطقه3,8.0,1.0,112.0,45.0,157.0,4.0,,31.0
2017-10-05 00:00:00,صدر.منطقه3,9.0,1.0,36.0,40.0,75.0,2.0,,27.0
2017-10-05 01:00:00,صدر.منطقه3,7.0,1.0,75.0,43.0,118.0,3.0,,23.0
2017-10-05 02:00:00,صدر.منطقه3,7.0,,43.0,40.0,82.0,3.0,,24.0
2017-10-05 03:00:00,صدر.منطقه3,13.0,,9.0,30.0,38.0,1.0,,20.0
2017-10-05 04:00:00,صدر.منطقه3,11.0,,38.0,32.0,64.0,3.0,,19.0
2017-10-05 05:00:00,صدر.منطقه3,9.0,,27.0,33.0,60.0,2.0,,26.0
2017-10-05 06:00:00,صدر.منطقه3,13.0,,32.0,28.0,60.0,2.0,,23.0
2017-10-05 07:00:00,صدر.منطقه3,12.0,,55.0,27.0,78.0,,,20.0
2017-10-05 08:00:00,صدر.منطقه3,8.0,,53.0,31.0,84.0,,,21.0
2017-10-05 09:00:00,صدر.منطقه3,9.0,,57.0,30.0,87.0,,,18.0
2017-10-05 10:00:00,صدر.منطقه3,10.0,,54.0,31.0,85.0,,,23.0
2017-10-05 11:00:00,صدر.منطقه3,6.0,2.0,210.0,29.0,239.0,3.0,,22.0
2017-10-05 12:00:00,صدر.منطقه3,10.0,,127.0,32.0,148.0,4.0,,32.0
2017-10-05 13:00:00,صدر.منطقه3,18.0,,68.0,30.0,81.0,4.0,,24.0
2017-10-05 14:00:00,صدر.منطقه3,23.0,,20.0,27.0,47.0,3.0,,24.0
2017-10-05 15:00:00,صدر.منطقه3,37.0,,6.0,17.0,23.0,2.0,,16.0
2017-10-05 16:00:00,صدر.منطقه3,23.0,,69.0,34.0,103.0,3.0,,14.0
2017-10-05 17:00:00,صدر.منطقه3,18.0,,47.0,45.0,91.0,4.0,,26.0
2017-10-05 18:00:00,صدر.منطقه3,10.0,,41.0,56.0,96.0,4.0,,33.0
2017-10-05 19:00:00,صدر.منطقه3,7.0,,50.0,58.0,108.0,3.0,,36.0
2017-10-05 20:00:00,صدر.منطقه3,6.0,,78.0,54.0,132.0,4.0,,44.0
2017-10-05 21:00:00,صدر.منطقه3,6.0,,35.0,44.0,79.0,4.0,,44.0
2017-10-05 22:00:00,صدر.منطقه3,7.0,,93.0,43.0,136.0,5.0,,28.0
2017-10-05 23:00:00,صدر.منطقه3,7.0,,96.0,41.0,137.0,5.0,,28.0
2017-10-06 00:00:00,صدر.منطقه3,6.0,,289.0,39.0,328.0,10.0,,31.0
2017-10-06 01:00:00,صدر.منطقه3,7.0,,60.0,36.0,96.0,6.0,,35.0
2017-10-06 02:00:00,صدر.منطقه3,6.0,,223.0,39.0,262.0,12.0,,21.0
2017-10-06 03:00:00,صدر.منطقه3,7.0,,254.0,42.0,296.0,15.0,,37.0
2017-10-06 04:00:00,صدر.منطقه3,6.0,,126.0,37.0,163.0,11.0,,43.0
2017-10-06 05:00:00,صدر.منطقه3,6.0,,180.0,38.0,218.0,15.0,,40.0
2017-10-06 06:00:00,صدر.منطقه3,7.0,,142.0,38.0,180.0,11.0,,39.0
2017-10-06 07:00:00,صدر.منطقه3,6.0,,111.0,36.0,146.0,10.0,,31.0
2017-10-06 08:00:00,صدر.منطقه3,8.0,,94.0,41.0,135.0,8.0,,23.0
2017-10-06 09:00:00,صدر.منطقه3,11.0,,76.0,48.0,124.0,8.0,,29.0
2017-10-06 10:00:00,صدر.منطقه3,19.0,,56.0,45.0,101.0,7.0,,38.0
2017-10-06 11:00:00,صدر.منطقه3,24.0,,54.0,42.0,96.0,7.0,,35.0
2017-10-06 12:00:00,صدر.منطقه3,37.0,,30.0,33.0,63.0,5.0,,36.0
2017-10-06 13:00:00,صدر.منطقه3,39.0,,34.0,38.0,72.0,5.0,,34.0
2017-10-06 14:00:00,صدر.منطقه3,40.0,,44.0,39.0,83.0,5.0,,40.0
2017-10-06 15:00:00,صدر.منطقه3,52.0,,27.0,34.0,61.0,4.0,,43.0
2017-10-06 16:00:00,صدر.منطقه3,49.0,,27.0,40.0,67.0,4.0,,46.0
2017-10-06 17:00:00,صدر.منطقه3,42.0,,28.0,45.0,73.0,4.0,,44.0
2017-10-06 18:00:00,صدر.منطقه3,30.0,,40.0,54.0,91.0,4.0,,40.0
2017-10-06 19:00:00,صدر.منطقه3,19.0,,28.0,59.0,87.0,4.0,,37.0
2017-10-06 20:00:00,صدر.منطقه3,11.0,,30.0,61.0,90.0,4.0,,32.0
2017-10-06 21:00:00,صدر.منطقه3,8.0,,40.0,64.0,104.0,4.0,,51.0
2017-10-06 22:00:00,صدر.منطقه3,7.0,,248.0,66.0,314.0,9.0,,56.0
2017-10-06 23:00:00,صدر.منطقه3,6.0,,245.0,69.0,314.0,12.0,,44.0
2017-10-07 00:00:00,صدر.منطقه3,6.0,,212.0,61.0,273.0,12.0,,41.0
2017-10-07 01:00:00,صدر.منطقه3,6.0,1.0,113.0,65.0,178.0,8.0,,39.0
2017-10-07 02:00:00,صدر.منطقه3,7.0,1.0,192.0,62.0,255.0,13.0,,43.0
2017-10-07 03:00:00,صدر.منطقه3,6.0,1.0,223.0,61.0,284.0,23.0,,55.0
2017-10-07 04:00:00,صدر.منطقه3,7.0,1.0,172.0,59.0,230.0,16.0,,68.0
2017-10-07 05:00:00,صدر.منطقه3,6.0,,148.0,56.0,204.0,19.0,,67.0
2017-10-07 06:00:00,صدر.منطقه3,7.0,,167.0,53.0,221.0,20.0,,73.0
2017-10-07 07:00:00,صدر.منطقه3,6.0,,214.0,50.0,264.0,15.0,,57.0
2017-10-07 08:00:00,صدر.منطقه3,11.0,,123.0,50.0,174.0,17.0,,46.0
2017-10-07 09:00:00,صدر.منطقه3,14.0,,92.0,48.0,140.0,13.0,,30.0
2017-10-07 10:00:00,صدر.منطقه3,17.0,,95.0,61.0,156.0,9.0,,27.0
2017-10-07 11:00:00,صدر.منطقه3,34.0,2.0,45.0,65.0,110.0,8.0,,34.0
2017-10-07 12:00:00,صدر.منطقه3,46.0,1.0,45.0,63.0,108.0,8.0,,48.0
2017-10-07 13:00:00,صدر.منطقه3,63.0,1.0,27.0,59.0,86.0,7.0,,51.0
2017-10-07 14:00:00,صدر.منطقه3,69.0,1.0,31.0,62.0,93.0,6.0,,53.0
2017-10-07 15:00:00,صدر.منطقه3,65.0,2.0,38.0,71.0,109.0,6.0,,51.0
2017-10-07 16:00:00,صدر.منطقه3,66.0,1.0,22.0,65.0,87.0,5.0,,51.0
2017-10-07 17:00:00,صدر.منطقه3,32.0,2.0,68.0,81.0,149.0,6.0,,49.0
2017-10-07 18:00:00,صدر.منطقه3,22.0,1.0,7.0,69.0,77.0,5.0,,52.0
2017-10-07 19:00:00,صدر.منطقه3,15.0,2.0,34.0,70.0,104.0,6.0,,39.0
2017-10-07 20:00:00,صدر.منطقه3,18.0,1.0,4.0,51.0,54.0,5.0,,38.0
2017-10-07 21:00:00,صدر.منطقه3,8.0,1.0,29.0,58.0,87.0,4.0,,31.0
2017-10-07 22:00:00,صدر.منطقه3,7.0,3.0,184.0,53.0,238.0,8.0,,27.0
2017-10-07 23:00:00,صدر.منطقه3,6.0,3.0,133.0,61.0,193.0,9.0,,34.0
2017-10-08 00:00:00,صدر.منطقه3,6.0,3.0,130.0,60.0,190.0,9.0,,34.0
2017-10-08 01:00:00,صدر.منطقه3,7.0,2.0,225.0,52.0,277.0,22.0,,32.0
2017-10-08 02:00:00,صدر.منطقه3,7.0,3.0,217.0,53.0,270.0,17.0,,53.0
2017-10-08 03:00:00,صدر.منطقه3,6.0,2.0,157.0,53.0,210.0,21.0,,58.0
2017-10-08 04:00:00,صدر.منطقه3,7.0,1.0,109.0,54.0,162.0,24.0,,58.0
2017-10-08 05:00:00,صدر.منطقه3,7.0,1.0,145.0,51.0,196.0,26.0,,56.0
2017-10-08 06:00:00,صدر.منطقه3,6.0,1.0,128.0,47.0,174.0,17.0,,56.0
2017-10-08 07:00:00,صدر.منطقه3,6.0,2.0,300.0,46.0,346.0,18.0,,38.0
2017-10-08 08:00:00,صدر.منطقه3,7.0,2.0,274.0,49.0,323.0,17.0,,32.0
2017-10-08 09:00:00,صدر.منطقه3,13.0,1.0,128.0,46.0,174.0,9.0,,33.0
2017-10-08 10:00:00,صدر.منطقه3,14.0,2.0,160.0,54.0,214.0,9.0,,30.0
2017-10-08 11:00:00,صدر.منطقه3,30.0,1.0,46.0,61.0,107.0,6.0,,31.0
2017-10-08 12:00:00,صدر.منطقه3,38.0,1.0,63.0,65.0,128.0,8.0,,42.0
2017-10-08 13:00:00,صدر.منطقه3,43.0,,42.0,42.0,85.0,7.0,,42.0
2017-10-08 14:00:00,صدر.منطقه3,59.0,,17.0,26.0,43.0,5.0,,30.0
2017-10-08 15:00:00,صدر.منطقه3,58.0,,23.0,26.0,49.0,5.0,,30.0
2017-10-08 16:00:00,صدر.منطقه3,56.0,1.0,27.0,39.0,67.0,6.0,,31.0
2017-10-08 17:00:00,صدر.منطقه3,50.0,1.0,14.0,39.0,53.0,6.0,,33.0
2017-10-08 18:00:00,صدر.منطقه3,14.0,1.0,30.0,64.0,94.0,6.0,,32.0
2017-10-08 19:00:00,صدر.منطقه3,8.0,1.0,14.0,59.0,73.0,5.0,,29.0
2017-10-08 20:00:00,صدر.منطقه3,7.0,3.0,98.0,60.0,159.0,7.0,,23.0
2017-10-08 21:00:00,صدر.منطقه3,6.0,4.0,188.0,59.0,247.0,11.0,,22.0
2017-10-08 22:00:00,صدر.منطقه3,6.0,5.0,288.0,62.0,351.0,18.0,,32.0
2017-10-08 23:00:00,صدر.منطقه3,7.0,6.0,353.0,63.0,482.0,32.0,,45.0
2017-10-09 00:00:00,صدر.منطقه3,6.0,4.0,288.0,53.0,342.0,29.0,,50.0
2017-10-09 01:00:00,صدر.منطقه3,8.0,,346.0,52.0,398.0,46.0,,47.0
2017-10-09 02:00:00,صدر.منطقه3,7.0,3.0,295.0,54.0,349.0,47.0,,56.0
2017-10-09 03:00:00,صدر.منطقه3,8.0,2.0,262.0,54.0,316.0,58.0,,60.0
2017-10-09 04:00:00,صدر.منطقه3,7.0,1.0,108.0,50.0,158.0,37.0,,61.0
2017-10-09 05:00:00,صدر.منطقه3,8.0,1.0,85.0,48.0,133.0,31.0,,49.0
2017-10-09 06:00:00,صدر.منطقه3,7.0,1.0,120.0,46.0,166.0,21.0,,34.0
2017-10-09 07:00:00,صدر.منطقه3,6.0,4.0,446.0,46.0,465.0,24.0,,31.0
2017-10-09 08:00:00,صدر.منطقه3,8.0,3.0,229.0,57.0,286.0,15.0,,38.0
2017-10-09 09:00:00,صدر.منطقه3,16.0,1.0,35.0,51.0,86.0,7.0,,21.0
2017-10-09 10:00:00,صدر.منطقه3,35.0,,25.0,27.0,47.0,5.0,,21.0
2017-10-09 11:00:00,صدر.منطقه3,39.0,1.0,31.0,26.0,56.0,5.0,,18.0
2017-10-09 12:00:00,صدر.منطقه3,40.0,2.0,60.0,36.0,96.0,6.0,,15.0
2017-10-09 13:00:00,صدر.منطقه3,52.0,1.0,29.0,27.0,56.0,6.0,,16.0
2017-10-09 14:00:00,صدر.منطقه3,50.0,2.0,40.0,41.0,81.0,13.0,,25.0
2017-10-09 15:00:00,صدر.منطقه3,37.0,2.0,84.0,41.0,125.0,10.0,,33.0
2017-10-09 16:00:00,صدر.منطقه3,31.0,2.0,74.0,46.0,116.0,9.0,,36.0
2017-10-09 17:00:00,صدر.منطقه3,27.0,3.0,67.0,52.0,119.0,8.0,,34.0
2017-10-09 18:00:00,صدر.منطقه3,11.0,4.0,112.0,67.0,180.0,11.0,,32.0
2017-10-09 19:00:00,صدر.منطقه3,9.0,5.0,153.0,67.0,220.0,12.0,,37.0
2017-10-09 20:00:00,صدر.منطقه3,10.0,4.0,131.0,48.0,179.0,10.0,,41.0
2017-10-09 21:00:00,صدر.منطقه3,12.0,4.0,155.0,51.0,206.0,10.0,,33.0
2017-10-09 22:00:00,صدر.منطقه3,9.0,4.0,201.0,53.0,254.0,12.0,,31.0
2017-10-09 23:00:00,صدر.منطقه3,6.0,7.0,342.0,62.0,380.0,23.0,,37.0
2017-10-10 00:00:00,صدر.منطقه3,7.0,6.0,317.0,64.0,381.0,26.0,,61.0
2017-10-10 01:00:00,صدر.منطقه3,8.0,9.0,647.0,63.0,710.0,60.0,,55.0
2017-10-10 02:00:00,صدر.منطقه3,7.0,10.0,,,,79.0,,91.0
2017-10-10 03:00:00,صدر.منطقه3,7.0,6.0,,,,67.0,,115.0
2017-10-10 04:00:00,صدر.منطقه3,6.0,4.0,,,,55.0,,83.0
2017-10-10 05:00:00,صدر.منطقه3,7.0,3.0,,,,43.0,,77.0
2017-10-10 06:00:00,صدر.منطقه3,7.0,3.0,205.0,48.0,253.0,33.0,,58.0
2017-10-10 07:00:00,صدر.منطقه3,6.0,6.0,525.0,42.0,567.0,28.0,,46.0
2017-10-10 08:00:00,صدر.منطقه3,7.0,4.0,178.0,47.0,188.0,13.0,,51.0
2017-10-10 09:00:00,صدر.منطقه3,17.0,2.0,35.0,50.0,85.0,5.0,,39.0
2017-10-10 10:00:00,صدر.منطقه3,26.0,2.0,55.0,54.0,109.0,5.0,,32.0
2017-10-10 11:00:00,صدر.منطقه3,37.0,1.0,38.0,37.0,74.0,5.0,,25.0
2017-10-10 12:00:00,صدر.منطقه3,31.0,2.0,90.0,46.0,137.0,7.0,,26.0
2017-10-10 13:00:00,صدر.منطقه3,42.0,2.0,47.0,39.0,86.0,8.0,,25.0
2017-10-10 14:00:00,صدر.منطقه3,38.0,2.0,70.0,37.0,106.0,8.0,,26.0
2017-10-10 15:00:00,صدر.منطقه3,30.0,2.0,95.0,44.0,139.0,8.0,,25.0
2017-10-10 16:00:00,صدر.منطقه3,34.0,2.0,69.0,47.0,110.0,7.0,,28.0
2017-10-10 17:00:00,صدر.منطقه3,32.0,2.0,36.0,36.0,73.0,6.0,,29.0
2017-10-10 18:00:00,صدر.منطقه3,14.0,4.0,117.0,54.0,171.0,9.0,,25.0
2017-10-10 19:00:00,صدر.منطقه3,6.0,5.0,202.0,57.0,259.0,13.0,,26.0
2017-10-10 20:00:00,صدر.منطقه3,8.0,4.0,108.0,62.0,170.0,9.0,,30.0
2017-10-10 21:00:00,صدر.منطقه3,6.0,3.0,90.0,61.0,151.0,8.0,,31.0
2017-10-10 22:00:00,صدر.منطقه3,7.0,7.0,424.0,59.0,522.0,20.0,,28.0
2017-10-10 23:00:00,صدر.منطقه3,6.0,7.0,398.0,59.0,558.0,31.0,,42.0
2017-10-11 00:00:00,صدر.منطقه3,7.0,9.0,631.0,58.0,689.0,42.0,,58.0
2017-10-11 01:00:00,صدر.منطقه3,7.0,5.0,349.0,52.0,401.0,31.0,,65.0
2017-10-11 02:00:00,صدر.منطقه3,7.0,5.0,427.0,49.0,465.0,48.0,,54.0
2017-10-11 03:00:00,صدر.منطقه3,7.0,5.0,364.0,53.0,417.0,53.0,,66.0
2017-10-11 04:00:00,صدر.منطقه3,6.0,2.0,209.0,48.0,257.0,40.0,,80.0
2017-10-11 05:00:00,صدر.منطقه3,6.0,2.0,118.0,48.0,166.0,25.0,,45.0
2017-10-11 06:00:00,صدر.منطقه3,7.0,2.0,155.0,42.0,197.0,19.0,,36.0
2017-10-11 07:00:00,صدر.منطقه3,7.0,5.0,403.0,44.0,447.0,22.0,,38.0
2017-10-11 08:00:00,صدر.منطقه3,10.0,2.0,120.0,41.0,161.0,10.0,,43.0
2017-10-11 09:00:00,صدر.منطقه3,27.0,1.0,17.0,29.0,46.0,5.0,,32.0
2017-10-11 10:00:00,صدر.منطقه3,38.0,0.0,23.0,25.0,49.0,5.0,,25.0
2017-10-11 11:00:00,صدر.منطقه3,45.0,,22.0,19.0,41.0,5.0,,24.0
2017-10-11 12:00:00,صدر.منطقه3,45.0,1.0,48.0,37.0,86.0,5.0,,24.0
2017-10-11 13:00:00,صدر.منطقه3,59.0,0.0,13.0,23.0,36.0,4.0,,26.0
2017-10-11 14:00:00,صدر.منطقه3,55.0,1.0,26.0,27.0,54.0,4.0,,25.0
2017-10-11 15:00:00,صدر.منطقه3,49.0,1.0,37.0,25.0,62.0,4.0,,26.0
2017-10-11 16:00:00,صدر.منطقه3,50.0,,23.0,18.0,40.0,3.0,,27.0
2017-10-11 17:00:00,صدر.منطقه3,45.0,,14.0,21.0,34.0,3.0,,25.0
2017-10-11 18:00:00,صدر.منطقه3,29.0,1.0,6.0,35.0,41.0,3.0,,24.0
2017-10-11 19:00:00,صدر.منطقه3,9.0,2.0,51.0,55.0,106.0,5.0,,24.0
2017-10-11 20:00:00,صدر.منطقه3,10.0,3.0,93.0,49.0,142.0,6.0,,28.0
2017-10-11 21:00:00,صدر.منطقه3,10.0,3.0,142.0,47.0,189.0,6.0,,25.0
2017-10-11 22:00:00,صدر.منطقه3,10.0,3.0,149.0,47.0,197.0,8.0,,28.0
2017-10-11 23:00:00,صدر.منطقه3,7.0,5.0,254.0,51.0,270.0,18.0,,31.0
2017-10-12 00:00:00,صدر.منطقه3,7.0,3.0,232.0,53.0,285.0,18.0,,43.0
2017-10-12 01:00:00,صدر.منطقه3,11.0,,51.0,44.0,95.0,7.0,,42.0
2017-10-12 02:00:00,صدر.منطقه3,8.0,,318.0,51.0,368.0,39.0,,30.0
2017-10-12 03:00:00,صدر.منطقه3,7.0,,207.0,49.0,257.0,37.0,,64.0
2017-10-12 04:00:00,صدر.منطقه3,7.0,,243.0,52.0,295.0,42.0,,49.0
2017-10-12 05:00:00,صدر.منطقه3,6.0,1.0,174.0,51.0,224.0,33.0,,62.0
2017-10-12 06:00:00,صدر.منطقه3,7.0,1.0,164.0,47.0,211.0,18.0,,54.0
2017-10-12 07:00:00,صدر.منطقه3,7.0,4.0,412.0,44.0,455.0,21.0,,43.0
2017-10-12 08:00:00,صدر.منطقه3,10.0,2.0,121.0,46.0,167.0,9.0,,43.0
2017-10-12 09:00:00,صدر.منطقه3,26.0,,15.0,31.0,46.0,3.0,,28.0
2017-10-12 10:00:00,صدر.منطقه3,43.0,,8.0,17.0,25.0,2.0,,18.0
