,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4529,2011-07-08,17.0,40,6,234,11,1010,5,0.0,10,4
4530,2011-07-08,18.0,40,4,210,12,1010,5,0.0,1,5
4531,2011-07-08,19.0,38,3,153,12,1010,5,0.0,1,4
4532,2011-07-08,20.0,37,2,96,12,1011,6,0.0,1,3
4533,2011-07-08,21.0,35,2,39,13,1011,6,0.0,1,2
4534,2011-07-08,22.0,34,3,66,13,1011,8,0.0,1,2
4535,2011-07-08,23.0,32,4,93,13,1011,9,0.0,1,1
4536,2011-07-09,0.0,31,6,121,14,1012,11,0.0,1,-0
4537,2011-07-09,1.0,29,8,124,15,1012,10,0.0,1,-1
4538,2011-07-09,2.0,28,10,128,15,1012,9,0.0,1,-1
4539,2011-07-09,3.0,26,12,132,16,1012,9,0.0,1,-2
4540,2011-07-09,4.0,28,9,188,16,1013,7,0.0,1,-1
4541,2011-07-09,5.0,29,6,245,15,1013,5,0.0,1,0
4542,2011-07-09,6.0,31,2,301,15,1014,4,0.0,8,1
4543,2011-07-09,7.0,32,4,277,15,1014,3,0.0,8,2
4544,2011-07-09,8.0,34,6,253,15,1014,1,0.0,8,3
4545,2011-07-09,9.0,35,7,229,15,1013,0,0.0,9,4
4546,2011-07-09,10.0,36,9,223,14,1013,0,0.0,9,4
4547,2011-07-09,11.0,36,11,217,13,1013,0,0.0,9,4
4548,2011-07-09,12.0,37,13,212,12,1013,0,0.0,9,3
4549,2011-07-09,13.0,37,13,201,12,1012,0,0.0,9,4
4550,2011-07-09,14.0,38,12,191,12,1011,0,0.0,9,4
4551,2011-07-09,15.0,39,11,181,12,1010,0,0.0,9,4
4552,2011-07-09,16.0,38,11,183,13,1010,0,0.0,9,5
4553,2011-07-09,17.0,38,11,185,13,1010,0,0.0,9,5
4554,2011-07-09,18.0,38,10,187,14,1010,0,0.0,1,6
4555,2011-07-09,19.0,37,10,180,14,1010,0,0.0,1,6
4556,2011-07-09,20.0,36,9,173,15,1010,0,0.0,1,5
4557,2011-07-09,21.0,35,8,166,16,1011,0,0.0,1,5
4558,2011-07-09,22.0,33,8,158,16,1011,0,0.0,1,4
4559,2011-07-09,23.0,31,8,149,17,1011,0,0.0,1,4
4560,2011-07-10,0.0,30,7,141,18,1011,0,0.0,1,3
4561,2011-07-10,1.0,28,7,134,18,1011,0,0.0,1,2
4562,2011-07-10,2.0,27,8,127,18,1011,0,0.0,1,1
4563,2011-07-10,3.0,26,8,120,19,1011,0,0.0,1,0
4564,2011-07-10,4.0,27,7,125,18,1011,0,0.0,1,1
4565,2011-07-10,5.0,29,6,129,17,1011,0,0.0,1,2
4566,2011-07-10,6.0,31,4,134,16,1012,0,0.0,8,2
4567,2011-07-10,7.0,32,5,156,15,1011,0,0.0,8,2
4568,2011-07-10,8.0,32,6,178,14,1011,0,0.0,8,1
4569,2011-07-10,9.0,33,6,201,13,1010,0,0.0,8,1
4570,2011-07-10,10.0,34,8,199,13,1010,0,0.0,8,2
4571,2011-07-10,11.0,34,10,197,13,1009,0,0.0,8,2
4572,2011-07-10,12.0,35,12,195,13,1009,0,0.0,9,3
4573,2011-07-10,13.0,35,11,201,13,1008,0,0.0,9,3
4574,2011-07-10,14.0,36,9,206,13,1008,0,0.0,9,3
4575,2011-07-10,15.0,36,8,212,13,1007,0,0.0,9,3
4576,2011-07-10,16.0,36,10,199,13,1007,0,0.0,9,4
4577,2011-07-10,17.0,36,11,186,14,1006,0,0.0,9,4
4578,2011-07-10,18.0,35,13,174,15,1006,0,0.0,1,5
4579,2011-07-10,19.0,35,11,164,14,1006,0,0.0,1,4
4580,2011-07-10,20.0,34,9,155,14,1007,0,0.0,1,3
4581,2011-07-10,21.0,33,8,146,14,1007,0,0.0,1,2
4582,2011-07-10,22.0,31,7,133,13,1007,1,0.0,1,-0
4583,2011-07-10,23.0,29,7,121,13,1007,1,0.0,1,-3
4584,2011-07-11,0.0,27,7,108,12,1007,2,0.0,1,-5
4585,2011-07-11,1.0,26,8,122,11,1007,3,0.0,1,-7
4586,2011-07-11,2.0,24,8,136,10,1007,3,0.0,1,-9
4587,2011-07-11,3.0,23,9,150,9,1007,3,0.0,1,-11
4588,2011-07-11,4.0,25,8,138,9,1007,3,0.0,1,-10
4589,2011-07-11,5.0,27,7,127,9,1007,4,0.0,1,-9
4590,2011-07-11,6.0,29,5,115,8,1007,4,0.0,7,-8
4591,2011-07-11,7.0,30,6,132,9,1007,4,0.0,8,-7
4592,2011-07-11,8.0,31,7,149,9,1007,4,0.0,8,-6
4593,2011-07-11,9.0,32,8,167,9,1006,4,0.0,8,-4
4594,2011-07-11,10.0,33,9,170,10,1006,6,0.0,8,-4
4595,2011-07-11,11.0,33,10,174,10,1006,7,0.0,8,-3
4596,2011-07-11,12.0,34,12,178,10,1006,9,0.0,8,-2
4597,2011-07-11,13.0,34,10,172,10,1005,8,0.0,8,-2
4598,2011-07-11,14.0,34,9,167,10,1005,7,0.0,8,-1
4599,2011-07-11,15.0,35,7,161,10,1004,5,0.0,8,-1
4600,2011-07-11,16.0,35,8,157,10,1004,4,0.0,8,-1
4601,2011-07-11,17.0,35,10,152,10,1004,4,0.0,8,-1
4602,2011-07-11,18.0,35,11,148,10,1004,3,0.0,1,-1
4603,2011-07-11,19.0,34,10,134,9,1004,3,0.0,1,-4
4604,2011-07-11,20.0,33,10,120,7,1005,2,0.0,1,-7
4605,2011-07-11,21.0,32,10,105,6,1005,2,0.0,1,-10
4606,2011-07-11,22.0,31,7,118,5,1005,3,0.0,1,-14
4607,2011-07-11,23.0,30,5,131,4,1006,3,0.0,1,-17
4608,2011-07-12,0.0,28,3,144,3,1006,4,0.0,1,-20
4609,2011-07-12,1.0,26,4,202,4,1006,4,0.0,1,-19
4610,2011-07-12,2.0,24,6,259,5,1006,4,0.0,1,-19
4611,2011-07-12,3.0,22,8,317,6,1007,4,0.0,1,-18
4612,2011-07-12,4.0,24,6,331,6,1007,9,0.0,1,-15
4613,2011-07-12,5.0,26,5,345,7,1007,13,0.0,1,-12
4614,2011-07-12,6.0,29,3,359,8,1008,18,0.0,7,-9
4615,2011-07-12,7.0,30,5,317,9,1007,15,0.0,7,-7
4616,2011-07-12,8.0,31,6,274,9,1007,12,0.0,8,-5
4617,2011-07-12,9.0,32,8,231,10,1007,9,0.0,8,-4
4618,2011-07-12,10.0,33,9,227,10,1007,8,0.0,8,-2
4619,2011-07-12,11.0,33,10,222,11,1007,7,0.0,8,-1
4620,2011-07-12,12.0,34,11,217,12,1007,5,0.0,8,0
4621,2011-07-12,13.0,35,10,212,12,1007,5,0.0,8,1
4622,2011-07-12,14.0,35,8,208,12,1006,4,0.0,9,1
4623,2011-07-12,15.0,36,7,203,11,1005,4,0.0,9,1
4624,2011-07-12,16.0,36,5,198,12,1006,3,0.0,9,2
4625,2011-07-12,17.0,36,3,193,12,1006,3,0.0,9,2
4626,2011-07-12,18.0,37,2,188,12,1006,2,0.0,1,3
4627,2011-07-12,19.0,35,3,143,13,1006,3,0.0,1,3
4628,2011-07-12,20.0,33,4,99,15,1007,4,0.0,1,3
4629,2011-07-12,21.0,31,5,55,16,1008,5,0.0,1,2
4630,2011-07-12,22.0,29,4,146,17,1008,16,0.0,1,1
4631,2011-07-12,23.0,27,4,237,17,1009,27,0.0,1,-0
4632,2011-07-13,0.0,24,3,328,18,1009,38,0.0,1,-2
4633,2011-07-13,1.0,24,2,323,19,1009,31,0.0,1,-2
4634,2011-07-13,2.0,23,1,317,19,1009,24,0.0,1,-2
4635,2011-07-13,3.0,22,0,312,20,1010,18,0.0,1,-2
4636,2011-07-13,4.0,24,1,210,18,1010,14,0.0,1,-2
4637,2011-07-13,5.0,26,1,108,15,1010,11,0.0,1,-2
4638,2011-07-13,6.0,28,1,5,13,1010,8,0.0,7,-3
4639,2011-07-13,7.0,29,4,60,14,1010,7,0.0,7,-1
4640,2011-07-13,8.0,30,7,114,15,1010,7,0.0,8,1
4641,2011-07-13,9.0,32,10,168,16,1010,7,0.0,8,3
4642,2011-07-13,10.0,32,11,172,16,1010,8,0.0,8,3
4643,2011-07-13,11.0,33,13,175,15,1010,9,0.0,8,3
4644,2011-07-13,12.0,34,14,178,14,1010,10,0.0,8,3
4645,2011-07-13,13.0,34,13,170,14,1009,9,0.0,8,3
4646,2011-07-13,14.0,35,13,161,13,1009,8,0.0,8,2
4647,2011-07-13,15.0,35,12,153,12,1008,7,0.0,9,2
4648,2011-07-13,16.0,35,12,148,13,1008,6,0.0,9,3
4649,2011-07-13,17.0,35,11,143,14,1008,6,0.0,8,3
4650,2011-07-13,18.0,35,10,138,15,1009,5,0.0,1,4
4651,2011-07-13,19.0,33,10,128,14,1009,5,0.0,1,2
4652,2011-07-13,20.0,32,9,118,13,1010,5,0.0,1,1
4653,2011-07-13,21.0,31,9,108,13,1010,6,0.0,1,-1
4654,2011-07-13,22.0,29,7,112,12,1011,10,0.0,1,-3
4655,2011-07-13,23.0,28,6,117,11,1011,14,0.0,1,-6
4656,2011-07-14,0.0,26,5,122,10,1011,19,0.0,1,-8
4657,2011-07-14,1.0,25,5,106,11,1011,17,0.0,1,-8
4658,2011-07-14,2.0,24,5,91,12,1011,16,0.0,1,-8
4659,2011-07-14,3.0,23,5,76,12,1011,14,0.0,1,-8
4660,2011-07-14,4.0,25,5,113,12,1012,14,0.0,1,-6
4661,2011-07-14,5.0,27,4,150,12,1012,14,0.0,1,-4
4662,2011-07-14,6.0,30,3,187,12,1012,15,0.0,7,-3
4663,2011-07-14,7.0,30,5,183,13,1012,13,0.0,8,-1
4664,2011-07-14,8.0,31,7,179,15,1012,12,0.0,8,1
4665,2011-07-14,9.0,32,9,175,16,1012,11,0.0,8,3
4666,2011-07-14,10.0,32,11,168,15,1012,10,0.0,8,3
4667,2011-07-14,11.0,33,13,160,14,1012,10,0.0,8,2
4668,2011-07-14,12.0,34,14,152,14,1012,10,0.0,8,2
4669,2011-07-14,13.0,34,13,144,13,1011,8,0.0,8,3
4670,2011-07-14,14.0,35,12,136,13,1010,6,0.0,8,3
4671,2011-07-14,15.0,35,11,128,13,1010,4,0.0,9,3
4672,2011-07-14,16.0,35,12,130,14,1009,4,0.0,9,3
4673,2011-07-14,17.0,35,12,132,14,1009,4,0.0,8,4
4674,2011-07-14,18.0,35,13,134,15,1009,3,0.0,1,4
4675,2011-07-14,19.0,34,12,124,14,1010,3,0.0,1,3
4676,2011-07-14,20.0,33,11,115,14,1010,3,0.0,1,2
4677,2011-07-14,21.0,32,10,106,13,1011,3,0.0,1,1
4678,2011-07-14,22.0,32,9,107,12,1011,3,0.0,1,-1
4679,2011-07-14,23.0,31,9,109,11,1011,3,0.0,1,-2
4680,2011-07-15,0.0,31,9,110,11,1011,3,0.0,1,-4
4681,2011-07-15,1.0,29,11,115,12,1011,3,0.0,1,-3
4682,2011-07-15,2.0,28,13,120,14,1011,4,0.0,1,-2
4683,2011-07-15,3.0,26,14,125,16,1011,4,0.0,1,-2
4684,2011-07-15,4.0,27,12,126,19,1012,13,0.0,1,1
4685,2011-07-15,5.0,27,10,127,23,1012,22,0.0,1,4
4686,2011-07-15,6.0,28,7,128,26,1012,31,0.0,7,7
4687,2011-07-15,7.0,28,8,123,27,1012,28,0.0,7,8
4688,2011-07-15,8.0,29,10,118,29,1011,24,0.2,6,9
4689,2011-07-15,9.0,29,11,112,30,1011,20,0.2,6,10
4690,2011-07-15,10.0,30,12,116,29,1011,15,0.1,7,10
4691,2011-07-15,11.0,31,12,120,28,1010,10,0.1,8,10
4692,2011-07-15,12.0,32,13,124,27,1010,4,0.1,8,11
4693,2011-07-15,13.0,33,14,123,26,1009,4,0.0,8,11
4694,2011-07-15,14.0,33,14,123,26,1009,4,0.4,7,11
4695,2011-07-15,15.0,34,15,123,26,1008,4,0.5,7,11
4696,2011-07-15,16.0,34,14,123,26,1008,3,0.2,7,11
4697,2011-07-15,17.0,33,13,123,26,1008,3,0.3,7,12
4698,2011-07-15,18.0,33,12,123,27,1007,3,0.4,1,12
4699,2011-07-15,19.0,33,11,117,28,1008,2,0.2,1,12
4700,2011-07-15,20.0,32,11,111,29,1008,2,0.5,1,12
4701,2011-07-15,21.0,32,10,104,31,1008,2,0.6,1,13
4702,2011-07-15,22.0,31,10,100,31,1008,1,0.3,1,12
4703,2011-07-15,23.0,30,10,97,32,1008,1,0.1,1,12
4704,2011-07-16,0.0,30,10,93,33,1008,0,0.1,1,12
4705,2011-07-16,1.0,28,12,103,33,1008,2,0.0,1,10
4706,2011-07-16,2.0,26,14,113,33,1008,4,0.1,1,8
4707,2011-07-16,3.0,24,16,123,33,1008,6,0.1,1,6
4708,2011-07-16,4.0,25,13,110,31,1009,8,0.1,1,6
4709,2011-07-16,5.0,26,9,97,28,1009,11,0.0,1,6
4710,2011-07-16,6.0,27,6,83,26,1009,13,0.0,7,6
4711,2011-07-16,7.0,28,7,111,24,1009,11,0.0,7,6
4712,2011-07-16,8.0,29,8,139,22,1008,8,0.1,7,6
4713,2011-07-16,9.0,30,9,167,21,1008,6,0.1,8,5
4714,2011-07-16,10.0,31,10,168,20,1007,5,0.0,8,6
4715,2011-07-16,11.0,32,12,168,19,1007,3,0.1,8,6
4716,2011-07-16,12.0,34,13,169,19,1006,2,0.1,8,7
4717,2011-07-16,13.0,34,12,173,19,1006,1,0.0,8,7
4718,2011-07-16,14.0,35,11,178,19,1005,1,0.3,8,8
4719,2011-07-16,15.0,35,10,182,19,1004,0,0.4,9,8
4720,2011-07-16,16.0,35,10,166,20,1004,0,0.2,9,9
4721,2011-07-16,17.0,35,10,150,20,1004,0,0.2,8,9
4722,2011-07-16,18.0,35,10,134,21,1004,0,0.3,1,9
4723,2011-07-16,19.0,34,11,127,22,1004,0,0.2,1,9
4724,2011-07-16,20.0,33,12,120,24,1004,1,0.3,1,9
4725,2011-07-16,21.0,31,13,112,25,1004,1,0.4,1,9
4726,2011-07-16,22.0,29,12,121,26,1004,3,0.2,1,7
4727,2011-07-16,23.0,27,12,130,26,1005,6,0.0,1,6
4728,2011-07-17,0.0,25,11,139,26,1005,8,0.0,1,4
4729,2011-07-17,1.0,24,13,130,26,1005,8,0.0,1,3
4730,2011-07-17,2.0,23,15,122,26,1005,7,0.0,1,2
4731,2011-07-17,3.0,22,17,113,27,1005,7,0.0,1,2
4732,2011-07-17,4.0,23,15,114,25,1005,7,0.0,1,2
4733,2011-07-17,5.0,25,12,116,24,1005,8,0.0,1,3
4734,2011-07-17,6.0,26,10,117,23,1005,8,0.0,7,3
4735,2011-07-17,7.0,28,10,127,21,1005,8,0.0,7,3
4736,2011-07-17,8.0,29,11,137,19,1005,8,0.0,7,3
4737,2011-07-17,9.0,30,11,147,17,1004,8,0.0,7,2
4738,2011-07-17,10.0,30,13,152,17,1004,11,0.0,8,2
4739,2011-07-17,11.0,31,16,156,16,1004,13,0.0,8,2
4740,2011-07-17,12.0,32,18,161,15,1003,16,0.0,8,3
4741,2011-07-17,13.0,32,17,154,15,1003,16,0.0,8,3
4742,2011-07-17,14.0,33,16,147,16,1002,16,0.1,7,3
4743,2011-07-17,15.0,33,15,139,16,1002,17,0.1,7,3
4744,2011-07-17,16.0,33,15,133,17,1002,13,0.0,7,4
4745,2011-07-17,17.0,32,16,127,18,1002,8,0.3,7,5
4746,2011-07-17,18.0,32,16,121,19,1002,4,0.4,1,5
4747,2011-07-17,19.0,31,15,121,20,1002,7,0.2,1,5
4748,2011-07-17,20.0,30,14,121,21,1003,9,0.4,1,5
4749,2011-07-17,21.0,29,13,121,22,1004,12,0.6,1,5
4750,2011-07-17,22.0,28,12,127,21,1004,11,0.3,1,4
4751,2011-07-17,23.0,27,11,133,21,1004,11,0.0,1,3
4752,2011-07-18,0.0,26,10,139,21,1005,11,0.0,1,2
4753,2011-07-18,1.0,25,9,131,20,1005,9,0.0,1,0
4754,2011-07-18,2.0,24,9,122,19,1005,8,0.1,1,-1
4755,2011-07-18,3.0,22,8,114,18,1005,7,0.1,1,-3
4756,2011-07-18,4.0,24,7,102,17,1005,7,0.1,1,-3
4757,2011-07-18,5.0,25,7,91,16,1006,6,0.1,1,-2
4758,2011-07-18,6.0,27,6,79,16,1006,6,0.1,7,-1
4759,2011-07-18,7.0,28,7,107,16,1006,6,0.1,7,-0
4760,2011-07-18,8.0,28,8,136,17,1006,6,0.2,7,1
4761,2011-07-18,9.0,29,9,164,18,1006,6,0.3,7,2
4762,2011-07-18,10.0,30,11,162,17,1005,5,0.1,8,2
4763,2011-07-18,11.0,31,12,161,16,1005,5,0.0,8,2
4764,2011-07-18,12.0,32,14,159,15,1005,4,0.0,8,2
4765,2011-07-18,13.0,33,14,153,15,1004,3,0.0,8,2
4766,2011-07-18,14.0,33,13,146,14,1004,1,0.1,8,2
4767,2011-07-18,15.0,34,13,139,14,1003,0,0.2,8,3
4768,2011-07-18,16.0,33,13,129,14,1003,1,0.1,8,3
4769,2011-07-18,17.0,33,12,119,15,1003,2,0.2,8,3
4770,2011-07-18,18.0,33,12,108,15,1003,3,0.3,1,3
4771,2011-07-18,19.0,32,10,101,16,1004,3,0.1,1,2
4772,2011-07-18,20.0,31,9,93,16,1004,4,0.3,1,2
4773,2011-07-18,21.0,30,7,85,17,1005,4,0.4,1,2
4774,2011-07-18,22.0,28,6,98,16,1005,5,0.2,1,-0
4775,2011-07-18,23.0,27,6,111,15,1005,5,0.0,1,-2
4776,2011-07-19,0.0,26,5,123,14,1005,6,0.0,1,-4
4777,2011-07-19,1.0,24,8,123,12,1005,5,0.0,1,-7
4778,2011-07-19,2.0,23,11,122,11,1005,5,0.0,1,-9
4779,2011-07-19,3.0,22,14,121,10,1005,4,0.0,1,-12
4780,2011-07-19,4.0,23,12,107,10,1005,5,0.0,1,-10
4781,2011-07-19,5.0,25,9,94,11,1006,5,0.0,1,-8
4782,2011-07-19,6.0,27,7,80,11,1006,6,0.0,7,-6
4783,2011-07-19,7.0,28,8,104,13,1006,5,0.0,7,-3
4784,2011-07-19,8.0,29,8,128,14,1006,5,0.1,7,-1
4785,2011-07-19,9.0,31,9,151,16,1006,4,0.1,8,2
4786,2011-07-19,10.0,32,11,155,15,1005,3,0.0,8,2
4787,2011-07-19,11.0,33,12,159,14,1005,1,0.0,8,2
4788,2011-07-19,12.0,34,14,163,13,1005,0,0.0,8,1
4789,2011-07-19,13.0,34,13,159,12,1004,0,0.0,8,1
4790,2011-07-19,14.0,35,13,155,12,1004,0,0.0,8,1
4791,2011-07-19,15.0,35,13,151,11,1003,0,0.0,9,1
4792,2011-07-19,16.0,36,11,145,11,1003,0,0.0,9,1
4793,2011-07-19,17.0,36,10,138,11,1003,0,0.0,9,1
4794,2011-07-19,18.0,36,8,131,11,1003,0,0.0,1,2
4795,2011-07-19,19.0,34,8,111,11,1003,1,0.0,1,-1
4796,2011-07-19,20.0,32,9,90,10,1003,3,0.0,1,-3
4797,2011-07-19,21.0,30,9,70,10,1004,4,0.0,1,-5
4798,2011-07-19,22.0,30,7,74,11,1004,5,0.0,1,-4
4799,2011-07-19,23.0,29,6,79,12,1004,6,0.0,1,-4
4800,2011-07-20,0.0,28,4,83,13,1005,7,0.0,1,-3
4801,2011-07-20,1.0,26,6,98,13,1005,6,0.0,1,-4
4802,2011-07-20,2.0,25,8,114,13,1005,6,0.0,1,-6
4803,2011-07-20,3.0,23,10,129,13,1005,6,0.0,1,-7
4804,2011-07-20,4.0,25,9,102,12,1006,5,0.0,1,-6
4805,2011-07-20,5.0,26,7,76,11,1006,4,0.0,1,-6
4806,2011-07-20,6.0,28,5,49,11,1006,3,0.0,7,-6
4807,2011-07-20,7.0,30,5,82,12,1006,2,0.0,7,-3
4808,2011-07-20,8.0,31,4,114,13,1005,1,0.0,8,-1
4809,2011-07-20,9.0,33,4,147,14,1005,0,0.0,8,1
4810,2011-07-20,10.0,33,6,159,13,1005,1,0.0,8,1
4811,2011-07-20,11.0,33,8,171,12,1005,3,0.0,8,-0
4812,2011-07-20,12.0,33,11,184,12,1004,4,0.0,8,-1
4813,2011-07-20,13.0,33,8,162,11,1004,4,0.0,8,-1
4814,2011-07-20,14.0,34,5,141,11,1003,3,0.1,8,-0
4815,2011-07-20,15.0,35,1,120,11,1002,3,0.1,8,-0
4816,2011-07-20,16.0,34,4,125,12,1003,4,0.0,8,1
4817,2011-07-20,17.0,33,6,130,13,1003,5,0.0,8,2
4818,2011-07-20,18.0,33,9,135,15,1003,5,0.0,1,3
4819,2011-07-20,19.0,32,8,106,14,1003,8,0.0,1,1
4820,2011-07-20,20.0,31,7,78,13,1003,12,0.0,1,-1
4821,2011-07-20,21.0,29,5,49,13,1004,15,0.0,1,-2
4822,2011-07-20,22.0,29,5,43,12,1004,13,0.0,1,-3
4823,2011-07-20,23.0,29,4,38,11,1005,11,0.0,1,-5
4824,2011-07-21,0.0,28,4,32,10,1005,10,0.0,1,-6
4825,2011-07-21,1.0,26,4,120,10,1005,10,0.0,1,-8
4826,2011-07-21,2.0,24,4,208,9,1005,9,0.1,1,-10
4827,2011-07-21,3.0,22,4,295,9,1005,9,0.1,1,-13
4828,2011-07-21,4.0,24,3,204,9,1005,10,0.0,1,-12
4829,2011-07-21,5.0,25,3,113,8,1005,11,0.0,1,-11
4830,2011-07-21,6.0,27,3,22,8,1006,12,0.0,7,-10
4831,2011-07-21,7.0,28,4,85,10,1005,10,0.0,7,-6
4832,2011-07-21,8.0,29,5,148,13,1005,9,0.1,7,-3
4833,2011-07-21,9.0,30,6,212,15,1005,7,0.1,8,0
4834,2011-07-21,10.0,31,9,204,15,1004,9,0.1,8,1
4835,2011-07-21,11.0,31,12,197,15,1004,10,0.0,8,1
4836,2011-07-21,12.0,32,15,189,14,1004,12,0.0,8,2
4837,2011-07-21,13.0,32,13,179,15,1004,13,0.0,8,2
4838,2011-07-21,14.0,32,11,169,15,1003,13,0.1,7,2
4839,2011-07-21,15.0,33,9,160,15,1002,14,0.1,7,2
4840,2011-07-21,16.0,33,9,151,15,1002,10,0.0,7,3
4841,2011-07-21,17.0,33,9,142,16,1002,6,0.1,8,4
4842,2011-07-21,18.0,33,9,133,17,1003,3,0.2,1,5
4843,2011-07-21,19.0,32,7,204,17,1003,4,0.1,1,4
4844,2011-07-21,20.0,30,5,275,17,1003,5,0.1,1,3
4845,2011-07-21,21.0,29,3,345,17,1004,7,0.2,1,2
4846,2011-07-21,22.0,28,3,339,16,1004,11,0.1,1,0
4847,2011-07-21,23.0,27,4,333,15,1004,16,0.0,1,-1
4848,2011-07-22,0.0,26,4,327,15,1005,21,0.0,1,-3
4849,2011-07-22,1.0,25,5,224,15,1005,16,0.0,1,-4
4850,2011-07-22,2.0,23,5,121,15,1005,11,0.2,1,-5
4851,2011-07-22,3.0,22,5,19,15,1005,6,0.3,1,-6
4852,2011-07-22,4.0,24,5,24,15,1005,6,0.1,1,-5
4853,2011-07-22,5.0,26,4,28,14,1005,5,0.1,1,-3
4854,2011-07-22,6.0,28,3,33,14,1005,5,0.1,7,-2
4855,2011-07-22,7.0,29,3,107,15,1005,5,0.1,7,0
4856,2011-07-22,8.0,30,3,180,16,1004,6,0.2,8,2
4857,2011-07-22,9.0,31,3,253,18,1004,6,0.2,8,4
4858,2011-07-22,10.0,32,4,233,17,1004,5,0.1,8,4
4859,2011-07-22,11.0,33,6,214,17,1004,3,0.3,7,5
4860,2011-07-22,12.0,34,8,194,16,1004,2,0.4,7,5
4861,2011-07-22,13.0,35,6,184,16,1003,1,0.2,7,5
4862,2011-07-22,14.0,36,5,175,15,1003,1,0.6,9,6
4863,2011-07-22,15.0,37,4,165,15,1002,0,0.8,9,6
4864,2011-07-22,16.0,37,4,124,15,1003,0,0.4,9,7
4865,2011-07-22,17.0,37,4,83,16,1003,0,0.2,9,7
4866,2011-07-22,18.0,37,4,42,16,1003,0,0.3,1,7
4867,2011-07-22,19.0,36,3,130,17,1003,1,0.2,1,7
4868,2011-07-22,20.0,35,2,219,18,1003,1,0.3,1,7
4869,2011-07-22,21.0,34,1,307,19,1004,2,0.4,1,7
4870,2011-07-22,22.0,32,1,206,18,1004,5,0.2,1,5
4871,2011-07-22,23.0,30,2,105,18,1004,8,0.2,1,3
4872,2011-07-23,0.0,28,3,4,17,1005,11,0.2,1,1
4873,2011-07-23,1.0,27,5,42,16,1005,12,0.1,1,-1
4874,2011-07-23,2.0,25,7,80,15,1005,14,0.2,1,-3
4875,2011-07-23,3.0,24,9,117,14,1005,15,0.3,1,-5
4876,2011-07-23,4.0,25,7,93,14,1005,18,0.1,1,-5
4877,2011-07-23,5.0,26,4,68,13,1006,22,0.3,1,-4
4878,2011-07-23,6.0,27,1,44,13,1006,26,0.4,6,-4
4879,2011-07-23,7.0,28,2,41,16,1006,24,0.2,6,-1
4880,2011-07-23,8.0,28,3,39,19,1006,22,0.5,6,2
4881,2011-07-23,9.0,29,3,36,22,1006,21,0.6,6,5
4882,2011-07-23,10.0,30,4,59,20,1005,16,0.3,7,5
4883,2011-07-23,11.0,31,4,82,18,1005,12,0.0,8,4
4884,2011-07-23,12.0,32,4,105,16,1004,8,0.0,8,4
4885,2011-07-23,13.0,34,5,102,16,1004,5,0.0,8,4
4886,2011-07-23,14.0,35,5,99,15,1003,3,0.0,9,5
4887,2011-07-23,15.0,37,5,96,15,1003,0,0.0,9,5
4888,2011-07-23,16.0,34,6,105,15,1003,1,0.0,8,5
4889,2011-07-23,17.0,32,6,115,15,1003,2,0.0,8,4
4890,2011-07-23,18.0,30,6,124,15,1003,3,0.0,1,3
4891,2011-07-23,19.0,29,6,136,16,1003,4,0.0,1,3
4892,2011-07-23,20.0,29,6,149,16,1004,5,0.0,1,3
4893,2011-07-23,21.0,29,6,161,16,1004,6,0.0,1,3
4894,2011-07-23,22.0,28,7,182,17,1004,8,0.0,1,3
4895,2011-07-23,23.0,27,7,202,17,1004,10,0.0,1,2
4896,2011-07-24,0.0,27,7,223,18,1005,12,0.0,1,2
4897,2011-07-24,1.0,26,8,264,19,1005,16,0.0,1,2
4898,2011-07-24,2.0,25,8,305,20,1006,21,0.0,1,1
4899,2011-07-24,3.0,23,9,347,21,1007,25,0.0,1,0
4900,2011-07-24,4.0,24,7,347,21,1007,22,0.0,1,1
4901,2011-07-24,5.0,25,5,348,22,1008,19,0.5,1,2
4902,2011-07-24,6.0,27,4,348,22,1008,16,0.7,6,3
4903,2011-07-24,7.0,28,4,265,22,1008,14,0.4,6,4
4904,2011-07-24,8.0,29,4,183,22,1008,11,0.7,6,5
4905,2011-07-24,9.0,30,4,100,22,1008,9,0.9,7,6
4906,2011-07-24,10.0,31,7,120,20,1008,7,0.4,7,6
4907,2011-07-24,11.0,32,10,141,19,1008,5,0.1,8,5
4908,2011-07-24,12.0,33,12,161,17,1008,3,0.1,8,5
4909,2011-07-24,13.0,34,13,157,17,1007,3,0.1,8,5
4910,2011-07-24,14.0,34,14,152,16,1007,2,0.1,8,5
4911,2011-07-24,15.0,35,14,148,16,1006,2,0.2,9,5
4912,2011-07-24,16.0,35,14,136,15,1006,7,0.1,8,4
4913,2011-07-24,17.0,34,13,125,15,1006,12,0.0,8,3
4914,2011-07-24,18.0,33,12,114,15,1006,16,0.0,1,3
4915,2011-07-24,19.0,32,11,109,14,1007,19,0.0,1,1
4916,2011-07-24,20.0,31,10,104,13,1007,21,0.0,1,-1
4917,2011-07-24,21.0,30,9,99,12,1008,23,0.0,1,-2
4918,2011-07-24,22.0,30,7,83,10,1009,27,0.0,1,-5
4919,2011-07-24,23.0,30,5,67,8,1009,32,0.0,1,-8
4920,2011-07-25,0.0,29,3,51,6,1010,37,0.0,1,-11
4921,2011-07-25,1.0,28,4,48,7,1010,32,0.0,1,-11
4922,2011-07-25,2.0,27,6,46,8,1010,28,0.1,1,-11
