,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
5097,2014-08-01,9.0,33,10,164,16,1009,0,0.0,8,4
5098,2014-08-01,10.0,33,12,167,16,1008,0,0.0,8,4
5099,2014-08-01,11.0,34,13,170,15,1008,0,0.0,8,4
5100,2014-08-01,12.0,35,15,173,14,1008,0,0.0,8,4
5101,2014-08-01,13.0,35,14,165,14,1007,0,0.0,9,4
5102,2014-08-01,14.0,36,13,157,14,1007,0,0.0,9,4
5103,2014-08-01,15.0,36,13,149,14,1006,0,0.0,9,4
5104,2014-08-01,16.0,36,12,150,13,1006,1,0.0,9,4
5105,2014-08-01,17.0,37,11,151,12,1006,1,0.0,9,3
5106,2014-08-01,18.0,37,10,153,12,1006,2,0.0,1,2
5107,2014-08-01,19.0,36,9,144,11,1007,1,0.0,1,1
5108,2014-08-01,20.0,35,7,136,11,1007,1,0.0,1,0
5109,2014-08-01,21.0,34,6,127,10,1008,0,0.0,1,-1
5110,2014-08-01,22.0,32,6,130,9,1008,1,0.0,1,-4
5111,2014-08-01,23.0,31,6,133,8,1008,3,0.0,1,-7
5112,2014-08-02,0.0,29,5,135,7,1008,4,0.0,1,-10
5113,2014-08-02,1.0,28,7,136,7,1008,3,0.0,1,-12
5114,2014-08-02,2.0,27,9,138,6,1008,2,0.0,1,-15
5115,2014-08-02,3.0,26,11,139,5,1009,1,0.0,1,-17
5116,2014-08-02,4.0,28,8,124,5,1009,1,0.0,1,-16
5117,2014-08-02,5.0,30,6,110,5,1009,0,0.0,1,-14
5118,2014-08-02,6.0,31,4,96,5,1009,0,0.0,8,-13
5119,2014-08-02,7.0,32,6,117,7,1009,1,0.0,8,-8
5120,2014-08-02,8.0,33,8,138,10,1009,1,0.0,8,-4
5121,2014-08-02,9.0,33,10,159,12,1009,2,0.0,8,0
5122,2014-08-02,10.0,34,12,160,12,1008,1,0.0,8,1
5123,2014-08-02,11.0,35,13,162,12,1008,1,0.0,8,2
5124,2014-08-02,12.0,35,14,163,13,1008,0,0.0,9,2
5125,2014-08-02,13.0,36,13,156,12,1007,0,0.0,9,2
5126,2014-08-02,14.0,37,12,149,12,1006,0,0.0,9,3
5127,2014-08-02,15.0,37,11,142,12,1006,0,0.0,9,3
5128,2014-08-02,16.0,37,11,143,12,1005,0,0.0,9,3
5129,2014-08-02,17.0,37,12,143,12,1005,0,0.0,9,3
5130,2014-08-02,18.0,37,12,144,13,1005,0,0.0,1,4
5131,2014-08-02,19.0,36,11,140,13,1006,0,0.0,1,3
5132,2014-08-02,20.0,35,11,136,13,1007,0,0.0,1,3
5133,2014-08-02,21.0,34,10,133,13,1007,0,0.0,1,2
5134,2014-08-02,22.0,31,9,133,14,1007,1,0.0,1,1
5135,2014-08-02,23.0,29,8,134,14,1008,2,0.0,1,-1
5136,2014-08-03,0.0,26,7,134,14,1008,3,0.0,1,-2
5137,2014-08-03,1.0,26,9,129,13,1008,2,0.0,1,-3
5138,2014-08-03,2.0,26,11,124,13,1008,1,0.0,1,-4
5139,2014-08-03,3.0,26,13,119,12,1008,0,0.0,1,-5
5140,2014-08-03,4.0,27,10,115,11,1008,0,0.0,1,-6
5141,2014-08-03,5.0,28,7,112,10,1008,1,0.0,1,-6
5142,2014-08-03,6.0,30,5,108,9,1008,1,0.0,7,-7
5143,2014-08-03,7.0,31,8,124,10,1007,1,0.0,8,-4
5144,2014-08-03,8.0,32,11,139,12,1007,0,0.0,8,-2
5145,2014-08-03,9.0,33,14,155,13,1007,0,0.0,8,1
5146,2014-08-03,10.0,34,15,156,13,1006,0,0.0,8,1
5147,2014-08-03,11.0,34,16,157,12,1006,0,0.0,8,1
5148,2014-08-03,12.0,35,17,158,12,1005,0,0.0,9,1
5149,2014-08-03,13.0,34,17,155,11,1005,0,0.0,8,0
5150,2014-08-03,14.0,34,16,152,11,1004,0,0.0,8,-0
5151,2014-08-03,15.0,33,16,149,10,1003,0,0.0,8,-1
5152,2014-08-03,16.0,34,14,144,10,1003,0,0.0,8,-1
5153,2014-08-03,17.0,35,13,138,10,1003,0,0.0,9,-1
5154,2014-08-03,18.0,36,12,133,10,1003,0,0.0,1,-0
5155,2014-08-03,19.0,35,10,123,9,1003,0,0.0,1,-2
5156,2014-08-03,20.0,35,9,114,9,1004,1,0.0,1,-3
5157,2014-08-03,21.0,34,8,104,8,1004,1,0.0,1,-4
5158,2014-08-03,22.0,33,7,116,8,1004,1,0.0,1,-6
5159,2014-08-03,23.0,32,5,128,7,1004,0,0.0,1,-8
5160,2014-08-04,0.0,32,4,140,7,1004,0,0.0,1,-9
5161,2014-08-04,1.0,30,5,133,6,1004,0,0.0,1,-11
5162,2014-08-04,2.0,28,7,127,6,1004,0,0.0,1,-14
5163,2014-08-04,3.0,26,8,121,5,1004,0,0.0,1,-16
5164,2014-08-04,4.0,27,6,168,5,1004,2,0.0,1,-15
5165,2014-08-04,5.0,28,3,216,5,1005,3,0.0,1,-15
5166,2014-08-04,6.0,29,1,263,5,1005,5,0.0,7,-14
5167,2014-08-04,7.0,31,5,231,7,1004,3,0.0,8,-9
5168,2014-08-04,8.0,32,9,198,10,1004,2,0.0,8,-5
5169,2014-08-04,9.0,33,13,166,12,1003,0,0.0,8,-0
5170,2014-08-04,10.0,34,14,167,12,1003,0,0.0,8,-0
5171,2014-08-04,11.0,34,16,167,11,1002,0,0.0,8,0
5172,2014-08-04,12.0,35,17,168,11,1002,0,0.0,8,0
5173,2014-08-04,13.0,35,15,165,11,1001,0,0.0,9,0
5174,2014-08-04,14.0,36,14,162,10,1001,0,0.0,9,-0
5175,2014-08-04,15.0,37,12,159,10,1000,0,0.0,9,-0
5176,2014-08-04,16.0,37,12,148,9,1000,0,0.0,9,-1
5177,2014-08-04,17.0,37,11,137,9,1000,0,0.0,9,-1
5178,2014-08-04,18.0,37,11,126,9,1000,0,0.0,1,-1
5179,2014-08-04,19.0,35,9,114,9,1001,2,0.0,1,-2
5180,2014-08-04,20.0,33,8,103,9,1001,4,0.0,1,-3
5181,2014-08-04,21.0,32,6,92,10,1002,5,0.0,1,-4
5182,2014-08-04,22.0,30,5,159,10,1002,5,0.0,1,-4
5183,2014-08-04,23.0,29,4,226,11,1002,4,0.0,1,-4
5184,2014-08-05,0.0,28,3,293,12,1002,4,0.0,1,-4
5185,2014-08-05,1.0,27,3,298,13,1002,3,0.0,1,-4
5186,2014-08-05,2.0,26,3,304,14,1002,1,0.0,1,-3
5187,2014-08-05,3.0,25,3,309,16,1002,0,0.0,1,-3
5188,2014-08-05,4.0,27,4,311,14,1003,0,0.0,1,-3
5189,2014-08-05,5.0,28,5,314,13,1003,0,0.0,1,-3
5190,2014-08-05,6.0,30,5,316,12,1003,0,0.0,8,-3
5191,2014-08-05,7.0,31,6,272,11,1003,0,0.0,8,-2
5192,2014-08-05,8.0,33,7,228,11,1003,0,0.0,8,-2
5193,2014-08-05,9.0,34,8,184,10,1002,0,0.0,8,-2
5194,2014-08-05,10.0,35,10,180,10,1002,0,0.0,8,-1
5195,2014-08-05,11.0,35,12,175,10,1001,0,0.0,8,-1
5196,2014-08-05,12.0,35,15,171,10,1001,0,0.0,9,-1
5197,2014-08-05,13.0,36,15,163,10,1000,0,0.0,9,-1
5198,2014-08-05,14.0,37,14,155,9,1000,0,0.0,9,-1
5199,2014-08-05,15.0,37,14,147,9,999,0,0.0,9,-1
5200,2014-08-05,16.0,37,12,142,9,999,0,0.0,9,-1
5201,2014-08-05,17.0,38,10,137,9,999,0,0.0,9,-1
5202,2014-08-05,18.0,38,9,132,9,1000,0,0.0,1,-1
5203,2014-08-05,19.0,36,9,114,8,1000,0,0.0,1,-3
5204,2014-08-05,20.0,35,9,96,7,1000,0,0.0,1,-6
5205,2014-08-05,21.0,34,9,78,6,1001,0,0.0,1,-9
5206,2014-08-05,22.0,33,6,66,5,1001,0,0.0,1,-12
5207,2014-08-05,23.0,32,4,55,4,1001,0,0.0,1,-15
5208,2014-08-06,0.0,31,2,43,3,1001,0,0.0,1,-18
5209,2014-08-06,1.0,29,3,51,3,1001,0,0.0,1,-21
5210,2014-08-06,2.0,28,4,59,3,1001,0,0.0,1,-23
5211,2014-08-06,3.0,27,5,67,2,1001,0,0.0,1,-25
5212,2014-08-06,4.0,28,4,66,3,1001,0,0.0,1,-21
5213,2014-08-06,5.0,29,3,65,4,1001,0,0.0,1,-17
5214,2014-08-06,6.0,31,2,64,5,1002,0,0.0,8,-13
5215,2014-08-06,7.0,32,4,97,6,1002,0,0.0,8,-10
5216,2014-08-06,8.0,34,6,130,7,1001,0,0.0,8,-7
5217,2014-08-06,9.0,36,8,163,8,1001,0,0.0,9,-3
5218,2014-08-06,10.0,36,10,165,8,1001,0,0.0,9,-3
5219,2014-08-06,11.0,37,13,167,8,1001,0,0.0,9,-3
5220,2014-08-06,12.0,37,15,169,8,1001,0,0.0,9,-3
5221,2014-08-06,13.0,38,14,164,8,1000,0,0.0,9,-3
5222,2014-08-06,14.0,38,13,159,7,1000,0,0.0,9,-3
5223,2014-08-06,15.0,39,12,155,7,999,0,0.0,9,-3
5224,2014-08-06,16.0,39,11,144,7,999,0,0.0,9,-3
5225,2014-08-06,17.0,39,10,133,7,999,0,0.0,9,-3
5226,2014-08-06,18.0,39,8,122,7,999,0,0.0,1,-3
5227,2014-08-06,19.0,38,8,104,6,999,0,0.0,1,-6
5228,2014-08-06,20.0,36,8,87,5,1000,0,0.0,1,-10
5229,2014-08-06,21.0,35,7,69,4,1000,0,0.0,1,-13
5230,2014-08-06,22.0,34,6,160,3,1000,0,0.0,1,-16
5231,2014-08-06,23.0,32,5,252,3,1001,0,0.0,1,-19
5232,2014-08-07,0.0,31,4,343,2,1001,0,0.0,1,-22
5233,2014-08-07,1.0,30,6,336,2,1001,0,0.0,1,-24
5234,2014-08-07,2.0,29,8,329,2,1001,0,0.0,1,-25
5235,2014-08-07,3.0,28,10,323,2,1001,0,0.0,1,-26
5236,2014-08-07,4.0,29,8,327,3,1002,0,0.0,1,-21
5237,2014-08-07,5.0,31,6,331,4,1003,0,0.0,1,-17
5238,2014-08-07,6.0,32,4,335,5,1003,0,0.0,8,-12
5239,2014-08-07,7.0,34,6,278,6,1003,0,0.0,8,-9
5240,2014-08-07,8.0,35,8,222,7,1003,0,0.0,9,-5
5241,2014-08-07,9.0,37,10,166,9,1003,0,0.0,9,-2
5242,2014-08-07,10.0,37,13,167,8,1003,0,0.0,9,-2
5243,2014-08-07,11.0,37,15,169,8,1003,0,0.0,9,-3
5244,2014-08-07,12.0,38,18,170,7,1003,0,0.0,9,-3
5245,2014-08-07,13.0,38,17,156,7,1002,0,0.0,9,-3
5246,2014-08-07,14.0,39,16,142,7,1002,0,0.0,9,-3
5247,2014-08-07,15.0,39,15,128,7,1002,0,0.0,9,-4
5248,2014-08-07,16.0,39,15,130,7,1002,0,0.0,9,-4
5249,2014-08-07,17.0,39,15,131,7,1002,0,0.0,9,-4
5250,2014-08-07,18.0,38,16,133,7,1002,0,0.0,1,-5
5251,2014-08-07,19.0,37,14,121,6,1002,0,0.0,1,-6
5252,2014-08-07,20.0,36,12,110,6,1003,0,0.0,1,-7
5253,2014-08-07,21.0,35,11,98,6,1004,0,0.0,1,-9
5254,2014-08-07,22.0,34,7,176,6,1004,0,0.0,1,-9
5255,2014-08-07,23.0,34,4,253,6,1005,0,0.0,1,-10
5256,2014-08-08,0.0,33,1,331,6,1005,0,0.0,1,-10
5257,2014-08-08,1.0,31,2,328,6,1005,0,0.0,1,-11
5258,2014-08-08,2.0,29,4,325,7,1006,0,0.0,1,-11
5259,2014-08-08,3.0,27,5,323,7,1006,0,0.0,1,-12
5260,2014-08-08,4.0,28,5,316,7,1006,0,0.0,1,-11
5261,2014-08-08,5.0,29,5,309,7,1007,0,0.0,1,-10
5262,2014-08-08,6.0,30,5,302,7,1007,0,0.0,7,-9
5263,2014-08-08,7.0,32,8,256,7,1007,0,0.0,8,-8
5264,2014-08-08,8.0,33,11,209,7,1007,0,0.0,8,-7
5265,2014-08-08,9.0,35,14,163,7,1007,0,0.0,9,-5
5266,2014-08-08,10.0,36,16,160,7,1007,0,0.0,9,-6
5267,2014-08-08,11.0,36,18,157,7,1006,0,0.0,9,-6
5268,2014-08-08,12.0,37,20,155,6,1006,0,0.0,9,-6
5269,2014-08-08,13.0,37,20,150,6,1006,0,0.0,9,-6
5270,2014-08-08,14.0,37,20,146,6,1005,0,0.0,9,-6
5271,2014-08-08,15.0,38,20,141,6,1004,0,0.0,9,-6
5272,2014-08-08,16.0,37,20,137,6,1004,0,0.0,9,-6
5273,2014-08-08,17.0,36,19,133,6,1004,0,0.0,9,-6
5274,2014-08-08,18.0,35,19,128,7,1004,0,0.0,1,-7
5275,2014-08-08,19.0,35,16,124,6,1005,1,0.0,1,-8
5276,2014-08-08,20.0,34,14,121,6,1006,1,0.0,1,-9
5277,2014-08-08,21.0,33,11,117,6,1007,2,0.0,1,-10
5278,2014-08-08,22.0,31,10,118,5,1007,2,0.0,1,-13
5279,2014-08-08,23.0,29,8,118,5,1007,2,0.0,1,-15
5280,2014-08-09,0.0,27,6,119,4,1007,3,0.0,1,-18
5281,2014-08-09,1.0,26,8,115,4,1007,3,0.0,1,-20
5282,2014-08-09,2.0,26,10,111,3,1007,3,0.0,1,-22
5283,2014-08-09,3.0,25,12,106,3,1008,2,0.0,1,-24
5284,2014-08-09,4.0,26,11,110,4,1008,3,0.0,1,-21
5285,2014-08-09,5.0,27,10,113,4,1008,3,0.0,1,-18
5286,2014-08-09,6.0,27,9,116,5,1008,4,0.0,7,-15
5287,2014-08-09,7.0,29,12,124,6,1008,3,0.0,7,-12
5288,2014-08-09,8.0,32,16,131,6,1008,3,0.0,8,-9
5289,2014-08-09,9.0,34,19,139,7,1008,2,0.0,8,-7
5290,2014-08-09,10.0,35,20,142,7,1008,2,0.0,8,-6
5291,2014-08-09,11.0,36,21,145,7,1007,1,0.0,9,-6
5292,2014-08-09,12.0,37,22,148,6,1006,0,0.0,9,-6
5293,2014-08-09,13.0,37,22,141,6,1006,0,0.0,9,-6
5294,2014-08-09,14.0,37,22,135,6,1005,0,0.0,9,-7
5295,2014-08-09,15.0,37,22,129,6,1005,0,0.0,9,-7
5296,2014-08-09,16.0,36,21,128,5,1005,0,0.0,9,-8
5297,2014-08-09,17.0,36,20,128,5,1005,0,0.0,9,-10
5298,2014-08-09,18.0,35,18,127,5,1005,0,0.0,1,-11
5299,2014-08-09,19.0,34,15,122,4,1006,1,0.0,1,-14
5300,2014-08-09,20.0,33,12,117,3,1006,1,0.0,1,-17
5301,2014-08-09,21.0,32,9,112,3,1007,2,0.0,1,-20
5302,2014-08-09,22.0,31,8,105,3,1007,1,0.0,1,-20
5303,2014-08-09,23.0,30,6,99,3,1008,1,0.0,1,-20
5304,2014-08-10,0.0,29,5,93,3,1008,0,0.0,1,-20
5305,2014-08-10,1.0,27,8,89,4,1008,1,0.0,1,-20
5306,2014-08-10,2.0,26,11,85,4,1008,2,0.0,1,-19
5307,2014-08-10,3.0,25,14,81,4,1008,3,0.0,1,-19
5308,2014-08-10,4.0,26,12,91,5,1008,3,0.0,1,-18
5309,2014-08-10,5.0,26,9,101,5,1008,3,0.0,1,-17
5310,2014-08-10,6.0,27,7,110,5,1009,4,0.0,7,-16
5311,2014-08-10,7.0,29,9,122,6,1009,3,0.0,7,-12
5312,2014-08-10,8.0,32,12,133,7,1009,3,0.0,8,-8
5313,2014-08-10,9.0,35,15,144,8,1009,3,0.0,8,-4
5314,2014-08-10,10.0,36,16,149,8,1008,2,0.0,9,-4
5315,2014-08-10,11.0,36,16,153,8,1008,2,0.0,9,-4
5316,2014-08-10,12.0,37,17,158,7,1007,1,0.0,9,-4
5317,2014-08-10,13.0,38,16,151,7,1007,2,0.0,9,-4
5318,2014-08-10,14.0,38,15,145,7,1006,2,0.0,9,-4
5319,2014-08-10,15.0,39,14,139,6,1006,2,0.0,9,-4
5320,2014-08-10,16.0,39,13,130,6,1006,2,0.0,9,-6
5321,2014-08-10,17.0,39,12,122,5,1006,2,0.0,9,-7
5322,2014-08-10,18.0,38,11,114,5,1006,1,0.0,1,-9
5323,2014-08-10,19.0,35,10,111,4,1006,2,0.0,1,-16
5324,2014-08-10,20.0,32,9,109,2,1007,2,0.0,1,-22
5325,2014-08-10,21.0,30,8,107,1,1007,2,0.0,1,-29
5326,2014-08-10,22.0,29,7,104,2,1008,3,0.0,1,-28
5327,2014-08-10,23.0,28,7,102,2,1008,3,0.0,1,-28
5328,2014-08-11,0.0,27,6,99,2,1008,4,0.0,1,-27
5329,2014-08-11,1.0,27,8,102,2,1008,4,0.0,1,-26
5330,2014-08-11,2.0,26,9,105,3,1008,5,0.0,1,-24
5331,2014-08-11,3.0,25,11,108,3,1009,5,0.0,1,-23
5332,2014-08-11,4.0,26,9,105,4,1008,4,0.0,1,-21
5333,2014-08-11,5.0,27,8,102,4,1008,4,0.0,1,-18
5334,2014-08-11,6.0,28,7,100,5,1008,3,0.0,7,-16
5335,2014-08-11,7.0,30,9,116,6,1008,3,0.0,8,-12
5336,2014-08-11,8.0,33,11,132,6,1008,2,0.0,8,-9
5337,2014-08-11,9.0,36,13,149,7,1008,2,0.0,9,-5
5338,2014-08-11,10.0,37,14,156,7,1008,2,0.0,9,-5
5339,2014-08-11,11.0,37,14,163,7,1007,2,0.0,9,-5
5340,2014-08-11,12.0,38,15,170,6,1007,2,0.0,9,-5
5341,2014-08-11,13.0,39,12,169,6,1007,1,0.0,9,-5
5342,2014-08-11,14.0,39,10,169,6,1006,1,0.0,9,-5
5343,2014-08-11,15.0,40,8,169,6,1006,0,0.0,10,-5
5344,2014-08-11,16.0,40,7,153,6,1006,1,0.0,10,-5
5345,2014-08-11,17.0,40,6,137,5,1006,1,0.0,10,-5
5346,2014-08-11,18.0,41,5,121,5,1006,2,0.0,1,-5
5347,2014-08-11,19.0,38,5,119,4,1006,2,0.0,1,-11
5348,2014-08-11,20.0,35,6,117,3,1006,2,0.0,1,-16
5349,2014-08-11,21.0,32,6,115,2,1007,2,0.0,1,-21
5350,2014-08-11,22.0,31,5,118,2,1007,2,0.0,1,-24
5351,2014-08-11,23.0,29,4,121,2,1007,2,0.0,1,-26
5352,2014-08-12,0.0,28,3,125,1,1008,2,0.0,1,-29
5353,2014-08-12,1.0,27,3,112,2,1008,3,0.0,1,-27
5354,2014-08-12,2.0,26,3,99,3,1008,3,0.0,1,-24
5355,2014-08-12,3.0,25,3,87,3,1008,3,0.0,1,-22
5356,2014-08-12,4.0,26,3,158,4,1008,3,0.0,1,-20
5357,2014-08-12,5.0,27,2,230,4,1008,3,0.0,1,-17
5358,2014-08-12,6.0,28,1,302,5,1009,4,0.0,7,-15
5359,2014-08-12,7.0,31,3,255,6,1009,3,0.0,8,-12
5360,2014-08-12,8.0,33,6,208,7,1008,3,0.0,8,-8
5361,2014-08-12,9.0,35,8,161,7,1008,3,0.0,9,-5
5362,2014-08-12,10.0,36,11,164,8,1008,3,0.0,9,-4
5363,2014-08-12,11.0,36,13,166,8,1008,2,0.0,9,-3
5364,2014-08-12,12.0,37,16,169,9,1007,2,0.0,9,-2
5365,2014-08-12,13.0,37,13,162,9,1007,2,0.0,9,-1
5366,2014-08-12,14.0,38,10,155,9,1006,2,0.0,9,-1
5367,2014-08-12,15.0,38,7,148,9,1006,2,0.0,9,-0
5368,2014-08-12,16.0,39,7,141,8,1006,2,0.0,9,-1
5369,2014-08-12,17.0,39,7,134,8,1006,2,0.0,9,-1
5370,2014-08-12,18.0,40,6,128,8,1006,2,0.0,1,-1
5371,2014-08-12,19.0,37,7,121,7,1006,1,0.0,1,-5
5372,2014-08-12,20.0,34,7,115,6,1007,1,0.0,1,-9
5373,2014-08-12,21.0,31,7,109,5,1007,0,0.0,1,-14
5374,2014-08-12,22.0,30,6,119,5,1007,1,0.0,1,-15
5375,2014-08-12,23.0,29,4,129,4,1008,2,0.0,1,-16
5376,2014-08-13,0.0,27,3,138,4,1008,3,0.0,1,-17
5377,2014-08-13,1.0,26,3,122,5,1008,4,0.0,1,-16
5378,2014-08-13,2.0,25,4,106,6,1008,4,0.0,1,-15
5379,2014-08-13,3.0,24,4,90,7,1008,4,0.0,1,-13
5380,2014-08-13,4.0,25,4,103,8,1009,4,0.0,1,-12
5381,2014-08-13,5.0,26,4,115,8,1009,4,0.0,1,-10
5382,2014-08-13,6.0,27,4,128,9,1010,4,0.0,7,-9
5383,2014-08-13,7.0,29,7,138,10,1009,4,0.0,7,-5
5384,2014-08-13,8.0,32,9,148,12,1009,4,0.0,8,-1
5385,2014-08-13,9.0,34,12,158,13,1009,4,0.0,8,2
5386,2014-08-13,10.0,35,13,161,12,1009,3,0.0,9,2
5387,2014-08-13,11.0,36,15,165,11,1009,3,0.0,9,1
5388,2014-08-13,12.0,37,16,168,10,1008,3,0.0,9,1
5389,2014-08-13,13.0,37,15,153,10,1008,3,0.0,9,0
5390,2014-08-13,14.0,38,14,139,9,1007,3,0.0,9,-0
5391,2014-08-13,15.0,38,14,124,9,1007,3,0.0,9,-1
5392,2014-08-13,16.0,39,12,126,8,1007,2,0.0,9,-1
5393,2014-08-13,17.0,39,10,128,8,1007,2,0.0,9,-2
5394,2014-08-13,18.0,39,8,130,7,1007,2,0.0,1,-2
5395,2014-08-13,19.0,37,7,128,7,1008,2,0.0,1,-5
5396,2014-08-13,20.0,34,7,126,7,1009,3,0.0,1,-7
5397,2014-08-13,21.0,31,6,124,6,1009,3,0.0,1,-10
5398,2014-08-13,22.0,30,5,172,7,1010,3,0.0,1,-10
5399,2014-08-13,23.0,28,3,220,8,1010,4,0.0,1,-10
5400,2014-08-14,0.0,26,2,268,8,1011,4,0.0,1,-10
5401,2014-08-14,1.0,25,3,296,10,1011,4,0.0,1,-9
5402,2014-08-14,2.0,24,4,324,12,1011,3,0.0,1,-7
5403,2014-08-14,3.0,23,6,351,14,1012,3,0.0,1,-5
5404,2014-08-14,4.0,24,6,345,14,1012,3,0.0,1,-5
5405,2014-08-14,5.0,25,6,338,14,1013,4,0.0,1,-5
5406,2014-08-14,6.0,26,6,332,13,1013,4,0.0,7,-5
5407,2014-08-14,7.0,28,6,292,12,1013,4,0.0,7,-3
5408,2014-08-14,8.0,31,6,252,12,1013,4,0.0,8,-2
5409,2014-08-14,9.0,34,6,212,11,1013,4,0.0,8,-1
5410,2014-08-14,10.0,35,8,208,12,1013,3,0.0,8,1
5411,2014-08-14,11.0,35,9,204,12,1012,3,0.0,9,2
5412,2014-08-14,12.0,36,11,200,13,1012,3,0.0,9,3
5413,2014-08-14,13.0,36,12,222,13,1012,3,0.0,9,4
5414,2014-08-14,14.0,37,13,244,13,1011,3,0.0,9,4
5415,2014-08-14,15.0,37,13,266,13,1010,3,0.0,9,5
5416,2014-08-14,16.0,37,11,282,15,1011,3,0.0,9,6
5417,2014-08-14,17.0,36,9,298,17,1011,3,0.0,9,8
5418,2014-08-14,18.0,36,6,313,19,1012,3,0.0,1,9
5419,2014-08-14,19.0,34,8,325,24,1012,2,0.0,1,10
5420,2014-08-14,20.0,32,10,336,28,1013,2,0.0,1,11
5421,2014-08-14,21.0,31,13,348,32,1013,2,0.0,1,12
5422,2014-08-14,22.0,29,13,349,35,1014,2,0.0,1,12
5423,2014-08-14,23.0,27,13,349,38,1014,2,0.0,1,11
5424,2014-08-15,0.0,26,13,350,40,1015,2,0.0,1,11
5425,2014-08-15,1.0,24,12,348,42,1015,1,0.0,1,11
5426,2014-08-15,2.0,23,11,347,43,1015,1,0.0,1,10
5427,2014-08-15,3.0,22,10,345,45,1015,0,0.0,1,10
5428,2014-08-15,4.0,23,10,230,46,1015,1,0.0,1,11
5429,2014-08-15,5.0,24,9,115,46,1015,2,0.0,1,12
5430,2014-08-15,6.0,25,9,0,46,1016,3,0.0,6,13
5431,2014-08-15,7.0,27,8,73,41,1015,3,0.0,7,12
5432,2014-08-15,8.0,29,7,146,36,1015,3,0.0,7,12
5433,2014-08-15,9.0,31,5,219,31,1014,3,0.0,8,11
5434,2014-08-15,10.0,31,7,216,28,1014,3,0.0,8,11
5435,2014-08-15,11.0,32,9,212,26,1013,3,0.2,8,10
5436,2014-08-15,12.0,33,10,209,24,1013,4,0.2,8,10
5437,2014-08-15,13.0,33,10,219,24,1012,3,0.1,8,10
5438,2014-08-15,14.0,34,9,228,23,1011,3,0.4,7,10
5439,2014-08-15,15.0,34,9,238,23,1011,3,0.6,7,10
5440,2014-08-15,16.0,34,7,209,25,1011,3,0.3,7,11
5441,2014-08-15,17.0,34,6,180,27,1011,4,0.2,8,12
5442,2014-08-15,18.0,33,5,151,28,1011,4,0.3,1,13
5443,2014-08-15,19.0,33,4,159,30,1011,4,0.2,1,13
5444,2014-08-15,20.0,32,3,167,32,1011,4,0.2,1,13
5445,2014-08-15,21.0,31,2,175,34,1012,4,0.3,1,13
5446,2014-08-15,22.0,30,3,175,36,1012,4,0.2,1,13
5447,2014-08-15,23.0,29,3,175,37,1011,4,0.0,1,13
5448,2014-08-16,0.0,29,3,175,39,1011,5,0.0,1,13
5449,2014-08-16,1.0,28,4,178,40,1011,5,0.0,1,13
5450,2014-08-16,2.0,26,4,181,41,1011,5,0.0,1,12
5451,2014-08-16,3.0,25,4,184,42,1011,5,0.0,1,12
5452,2014-08-16,4.0,26,4,163,40,1011,5,0.0,1,11
5453,2014-08-16,5.0,26,3,142,38,1011,6,0.0,1,11
5454,2014-08-16,6.0,26,3,121,36,1012,6,0.0,7,10
5455,2014-08-16,7.0,27,4,140,34,1011,5,0.0,7,10
5456,2014-08-16,8.0,28,6,160,31,1011,5,0.0,7,9
5457,2014-08-16,9.0,29,8,180,29,1011,4,0.0,7,9
5458,2014-08-16,10.0,30,9,180,27,1010,4,0.0,8,9
5459,2014-08-16,11.0,31,11,180,25,1010,3,0.0,8,9
5460,2014-08-16,12.0,32,13,180,23,1009,2,0.0,8,8
5461,2014-08-16,13.0,33,10,169,22,1008,1,0.0,8,8
5462,2014-08-16,14.0,34,8,159,22,1008,1,0.1,8,9
5463,2014-08-16,15.0,34,6,148,21,1007,0,0.1,8,9
5464,2014-08-16,16.0,34,6,148,22,1007,0,0.1,8,9
5465,2014-08-16,17.0,35,7,149,22,1007,0,0.0,8,10
5466,2014-08-16,18.0,35,8,150,23,1007,0,0.0,1,10
5467,2014-08-16,19.0,34,7,140,24,1008,0,0.0,1,10
5468,2014-08-16,20.0,33,7,131,25,1008,0,0.1,1,10
5469,2014-08-16,21.0,32,6,121,27,1009,0,0.1,1,11
5470,2014-08-16,22.0,31,6,128,27,1009,0,0.0,1,10
5471,2014-08-16,23.0,29,6,134,27,1009,0,0.0,1,9
5472,2014-08-17,0.0,28,6,141,28,1009,0,0.0,1,8
5473,2014-08-17,1.0,27,7,139,28,1009,0,0.0,1,7
5474,2014-08-17,2.0,25,7,137,27,1009,0,0.0,1,5
5475,2014-08-17,3.0,24,7,135,27,1009,0,0.0,1,4
5476,2014-08-17,4.0,25,6,116,26,1009,0,0.0,1,4
5477,2014-08-17,5.0,27,5,96,24,1010,0,0.0,1,5
5478,2014-08-17,6.0,28,4,77,23,1010,0,0.0,7,5
5479,2014-08-17,7.0,29,5,103,21,1010,1,0.0,7,4
5480,2014-08-17,8.0,30,6,129,19,1010,2,0.0,7,4
5481,2014-08-17,9.0,30,6,155,17,1010,2,0.0,8,3
5482,2014-08-17,10.0,31,9,165,16,1010,2,0.0,8,2
5483,2014-08-17,11.0,32,11,175,15,1009,2,0.1,8,2
5484,2014-08-17,12.0,33,13,184,14,1009,2,0.1,8,2
5485,2014-08-17,13.0,33,12,187,14,1009,3,0.0,8,2
5486,2014-08-17,14.0,33,11,190,14,1008,4,0.2,8,2
