,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4171,2019-06-23,19.0,35,8,167,18,1009,2,0.0,1,7
4172,2019-06-23,20.0,32,8,154,19,1010,4,0.0,1,5
4173,2019-06-23,21.0,28,8,142,21,1010,6,0.0,1,4
4174,2019-06-23,22.0,27,12,138,21,1010,18,0.0,1,3
4175,2019-06-23,23.0,27,15,135,20,1010,31,0.0,1,2
4176,2019-06-24,0.0,26,19,132,20,1010,43,0.0,1,1
4177,2019-06-24,1.0,25,15,149,22,1011,31,0.0,1,2
4178,2019-06-24,2.0,25,12,166,24,1011,18,0.0,1,2
4179,2019-06-24,3.0,24,8,184,25,1011,5,0.0,1,3
4180,2019-06-24,4.0,25,7,186,24,1012,4,0.0,1,3
4181,2019-06-24,5.0,27,6,189,23,1012,2,0.0,1,4
4182,2019-06-24,6.0,28,5,191,22,1012,0,0.0,7,4
4183,2019-06-24,7.0,30,7,175,20,1012,0,0.0,7,4
4184,2019-06-24,8.0,31,10,159,18,1012,0,0.0,8,4
4185,2019-06-24,9.0,33,12,143,16,1012,0,0.0,8,3
4186,2019-06-24,10.0,34,14,145,15,1011,0,0.0,8,3
4187,2019-06-24,11.0,34,16,147,14,1011,0,0.0,8,3
4188,2019-06-24,12.0,35,18,149,13,1011,0,0.0,9,3
4189,2019-06-24,13.0,36,18,148,13,1010,1,0.0,9,3
4190,2019-06-24,14.0,37,17,147,12,1009,1,0.0,9,3
4191,2019-06-24,15.0,37,17,145,12,1008,2,0.0,9,3
4192,2019-06-24,16.0,37,16,144,12,1008,3,0.0,9,3
4193,2019-06-24,17.0,36,15,143,12,1008,4,0.0,9,3
4194,2019-06-24,18.0,36,14,142,13,1008,5,0.0,1,3
4195,2019-06-24,19.0,33,14,140,14,1009,8,0.0,1,2
4196,2019-06-24,20.0,30,15,139,16,1009,12,0.0,1,1
4197,2019-06-24,21.0,27,15,137,17,1010,15,0.0,1,0
4198,2019-06-24,22.0,27,13,138,18,1010,15,0.0,1,0
4199,2019-06-24,23.0,26,11,139,18,1010,15,0.0,1,0
4200,2019-06-25,0.0,26,9,141,19,1011,15,0.0,1,0
4201,2019-06-25,1.0,25,10,128,19,1011,12,0.0,1,0
4202,2019-06-25,2.0,25,11,115,20,1010,9,0.0,1,0
4203,2019-06-25,3.0,24,12,102,21,1010,5,0.0,1,0
4204,2019-06-25,4.0,26,9,99,20,1011,6,0.0,1,1
4205,2019-06-25,5.0,28,7,96,19,1011,7,0.0,1,1
4206,2019-06-25,6.0,29,5,94,18,1012,8,0.0,7,2
4207,2019-06-25,7.0,31,8,110,16,1011,7,0.0,8,2
4208,2019-06-25,8.0,32,11,126,15,1011,6,0.0,8,2
4209,2019-06-25,9.0,34,14,143,14,1011,5,0.0,8,2
4210,2019-06-25,10.0,34,14,144,13,1010,4,0.0,8,2
4211,2019-06-25,11.0,35,14,145,12,1010,4,0.0,9,2
4212,2019-06-25,12.0,36,14,146,12,1010,4,0.0,9,2
4213,2019-06-25,13.0,37,14,140,12,1009,5,0.0,9,2
4214,2019-06-25,14.0,37,14,135,11,1008,6,0.0,9,2
4215,2019-06-25,15.0,38,14,129,11,1007,7,0.0,9,2
4216,2019-06-25,16.0,37,13,135,11,1008,8,0.0,9,2
4217,2019-06-25,17.0,37,12,141,12,1008,10,0.0,9,2
4218,2019-06-25,18.0,36,11,146,12,1008,12,0.0,1,2
4219,2019-06-25,19.0,33,12,143,14,1008,16,0.0,1,2
4220,2019-06-25,20.0,31,12,140,16,1009,20,0.0,1,2
4221,2019-06-25,21.0,28,13,136,18,1009,24,0.0,1,2
4222,2019-06-25,22.0,28,12,186,20,1010,19,0.0,1,2
4223,2019-06-25,23.0,27,11,235,21,1010,15,0.0,1,3
4224,2019-06-26,0.0,26,10,285,23,1010,11,0.0,1,4
4225,2019-06-26,1.0,26,7,208,24,1010,8,0.0,1,4
4226,2019-06-26,2.0,26,4,131,25,1010,6,0.0,1,4
4227,2019-06-26,3.0,25,2,54,26,1010,3,0.0,1,4
4228,2019-06-26,4.0,26,4,129,26,1010,6,0.0,1,5
4229,2019-06-26,5.0,26,6,204,25,1011,8,0.0,1,5
4230,2019-06-26,6.0,27,8,280,25,1012,11,0.0,7,5
4231,2019-06-26,7.0,29,8,261,23,1012,9,0.0,7,6
4232,2019-06-26,8.0,31,9,243,21,1011,7,0.0,8,6
4233,2019-06-26,9.0,33,9,225,18,1011,5,0.0,8,6
4234,2019-06-26,10.0,34,9,201,17,1011,4,0.0,8,5
4235,2019-06-26,11.0,35,8,177,15,1011,4,0.0,9,5
4236,2019-06-26,12.0,37,8,153,14,1010,4,0.0,9,5
4237,2019-06-26,13.0,37,7,149,13,1009,3,0.0,9,4
4238,2019-06-26,14.0,38,7,144,12,1009,1,0.1,9,4
4239,2019-06-26,15.0,39,7,139,12,1008,0,0.1,9,4
4240,2019-06-26,16.0,39,7,141,12,1008,0,0.0,9,5
4241,2019-06-26,17.0,39,8,142,13,1008,0,0.0,9,5
4242,2019-06-26,18.0,39,8,144,13,1009,0,0.0,1,6
4243,2019-06-26,19.0,35,11,142,17,1009,0,0.0,1,6
4244,2019-06-26,20.0,32,15,140,20,1009,0,0.1,1,6
4245,2019-06-26,21.0,28,18,138,24,1010,0,0.1,1,6
4246,2019-06-26,22.0,27,16,173,27,1010,8,0.0,1,6
4247,2019-06-26,23.0,26,13,208,30,1010,17,0.0,1,7
4248,2019-06-27,0.0,24,10,243,34,1011,25,0.0,1,7
4249,2019-06-27,1.0,23,10,249,35,1011,27,0.0,1,7
4250,2019-06-27,2.0,22,9,254,36,1011,29,0.0,1,6
4251,2019-06-27,3.0,21,9,260,37,1011,32,0.0,1,6
4252,2019-06-27,4.0,22,9,255,36,1011,29,0.0,1,7
4253,2019-06-27,5.0,24,9,249,34,1012,26,0.0,1,7
4254,2019-06-27,6.0,25,9,244,33,1012,23,0.0,6,7
4255,2019-06-27,7.0,27,8,221,30,1011,17,0.0,7,7
4256,2019-06-27,8.0,29,8,198,27,1011,11,0.0,7,7
4257,2019-06-27,9.0,31,8,175,24,1011,5,0.0,8,7
4258,2019-06-27,10.0,31,10,165,21,1010,5,0.0,8,7
4259,2019-06-27,11.0,32,12,156,19,1009,5,0.0,8,6
4260,2019-06-27,12.0,33,14,146,17,1009,6,0.0,8,5
4261,2019-06-27,13.0,34,15,146,17,1008,4,0.0,8,5
4262,2019-06-27,14.0,34,15,146,16,1007,3,0.1,8,5
4263,2019-06-27,15.0,35,16,145,15,1006,2,0.1,9,5
4264,2019-06-27,16.0,35,15,146,15,1006,1,0.0,9,5
4265,2019-06-27,17.0,35,15,146,15,1006,1,0.0,9,5
4266,2019-06-27,18.0,35,14,146,15,1006,0,0.0,1,5
4267,2019-06-27,19.0,32,15,141,17,1006,4,0.0,1,4
4268,2019-06-27,20.0,29,16,136,19,1007,7,0.0,1,3
4269,2019-06-27,21.0,26,17,131,21,1007,11,0.0,1,2
4270,2019-06-27,22.0,25,15,133,21,1007,22,0.0,1,2
4271,2019-06-27,23.0,25,14,135,22,1007,32,0.0,1,2
4272,2019-06-28,0.0,25,13,136,22,1007,43,0.0,1,2
4273,2019-06-28,1.0,24,10,146,25,1007,38,0.0,1,3
4274,2019-06-28,2.0,23,6,156,28,1007,33,0.0,1,3
4275,2019-06-28,3.0,22,3,166,32,1007,28,0.0,1,4
4276,2019-06-28,4.0,23,3,161,32,1007,20,0.0,1,6
4277,2019-06-28,5.0,25,2,155,32,1007,13,0.0,1,7
4278,2019-06-28,6.0,26,2,149,32,1007,6,0.0,7,8
4279,2019-06-28,7.0,28,5,159,29,1006,4,0.0,7,8
4280,2019-06-28,8.0,31,7,169,26,1006,2,0.0,8,8
4281,2019-06-28,9.0,33,10,179,22,1006,0,0.0,8,9
4282,2019-06-28,10.0,33,11,168,20,1005,0,0.0,8,7
4283,2019-06-28,11.0,34,12,157,18,1004,0,0.0,8,6
4284,2019-06-28,12.0,35,13,147,15,1003,0,0.0,8,4
4285,2019-06-28,13.0,35,13,153,14,1002,0,0.0,9,4
4286,2019-06-28,14.0,36,13,159,13,1002,0,0.0,9,4
4287,2019-06-28,15.0,37,13,165,12,1001,0,0.0,9,3
4288,2019-06-28,16.0,37,13,160,12,1001,1,0.0,9,3
4289,2019-06-28,17.0,37,12,155,12,1000,1,0.0,9,3
4290,2019-06-28,18.0,37,12,151,13,1000,2,0.0,1,4
4291,2019-06-28,19.0,34,13,145,14,1001,5,0.0,1,2
4292,2019-06-28,20.0,31,14,139,15,1001,8,0.0,1,0
4293,2019-06-28,21.0,27,15,134,16,1001,12,0.0,1,-1
4294,2019-06-28,22.0,27,13,139,16,1001,16,0.0,1,-1
4295,2019-06-28,23.0,26,11,144,17,1002,21,0.0,1,-1
4296,2019-06-29,0.0,26,9,150,18,1002,26,0.0,1,-1
4297,2019-06-29,1.0,25,8,159,18,1002,18,0.0,1,-0
4298,2019-06-29,2.0,25,6,169,19,1001,11,0.0,1,-0
4299,2019-06-29,3.0,24,5,178,20,1001,3,0.0,1,-0
4300,2019-06-29,4.0,26,6,205,19,1002,2,0.0,1,1
4301,2019-06-29,5.0,28,6,232,19,1002,1,0.0,1,3
4302,2019-06-29,6.0,31,7,259,18,1003,0,0.0,8,4
4303,2019-06-29,7.0,32,7,237,18,1003,0,0.0,8,4
4304,2019-06-29,8.0,33,8,215,17,1003,0,0.0,8,5
4305,2019-06-29,9.0,34,9,194,17,1002,0,0.0,8,5
4306,2019-06-29,10.0,35,9,180,16,1002,0,0.0,8,5
4307,2019-06-29,11.0,35,10,166,15,1002,0,0.0,9,5
4308,2019-06-29,12.0,36,10,153,14,1001,0,0.0,9,5
4309,2019-06-29,13.0,37,10,163,14,1000,0,0.0,9,5
4310,2019-06-29,14.0,37,10,173,13,999,0,0.0,9,5
4311,2019-06-29,15.0,38,10,183,13,999,0,0.0,9,5
4312,2019-06-29,16.0,38,11,173,13,998,0,0.0,9,5
4313,2019-06-29,17.0,39,11,162,13,998,0,0.0,9,5
4314,2019-06-29,18.0,39,12,152,13,998,0,0.0,1,6
4315,2019-06-29,19.0,36,11,154,15,999,2,0.0,1,4
4316,2019-06-29,20.0,32,10,157,16,999,4,0.0,1,3
4317,2019-06-29,21.0,29,10,160,17,1000,5,0.0,1,2
4318,2019-06-29,22.0,30,11,198,18,1000,4,0.0,1,3
4319,2019-06-29,23.0,30,12,236,19,1000,3,0.0,1,4
4320,2019-06-30,0.0,31,14,274,20,1000,2,0.0,1,5
4321,2019-06-30,1.0,30,13,293,21,1001,1,0.0,1,6
4322,2019-06-30,2.0,29,12,311,23,1001,1,0.0,1,6
4323,2019-06-30,3.0,29,10,330,25,1002,0,0.0,1,6
4324,2019-06-30,4.0,30,9,329,24,1002,0,0.0,1,7
4325,2019-06-30,5.0,31,7,328,23,1002,0,0.0,1,7
4326,2019-06-30,6.0,32,6,327,22,1003,0,0.0,8,7
4327,2019-06-30,7.0,33,7,279,21,1003,0,0.0,8,8
4328,2019-06-30,8.0,34,9,230,19,1003,0,0.0,8,8
4329,2019-06-30,9.0,36,10,182,18,1003,0,0.0,9,8
4330,2019-06-30,10.0,37,9,179,17,1003,0,0.0,9,8
4331,2019-06-30,11.0,38,8,176,16,1002,0,0.0,9,7
4332,2019-06-30,12.0,38,8,172,15,1002,0,0.0,9,7
4333,2019-06-30,13.0,39,7,192,14,1001,0,0.0,9,7
4334,2019-06-30,14.0,39,7,212,14,1001,0,0.0,9,6
4335,2019-06-30,15.0,40,7,231,13,1001,0,0.0,9,6
4336,2019-06-30,16.0,40,6,200,13,1000,0,0.0,10,6
4337,2019-06-30,17.0,40,5,170,13,1000,0,0.0,10,6
4338,2019-06-30,18.0,41,3,139,13,1000,0,0.0,1,7
4339,2019-06-30,19.0,36,7,188,17,1001,0,0.0,1,7
4340,2019-06-30,20.0,32,11,237,22,1001,0,0.0,1,7
4341,2019-06-30,21.0,28,15,286,27,1002,0,0.0,1,7
4342,2019-06-30,22.0,26,16,292,30,1003,0,0.0,1,7
4343,2019-06-30,23.0,25,16,298,33,1003,0,0.0,1,8
4344,2019-07-01,0.0,24,17,303,37,1003,0,0.0,1,8
4345,2019-07-01,1.0,23,16,305,38,1004,0,0.0,1,8
4346,2019-07-01,2.0,23,16,306,40,1004,0,0.0,1,8
4347,2019-07-01,3.0,22,15,307,42,1005,0,0.0,1,9
4348,2019-07-01,4.0,23,13,307,42,1005,0,0.0,1,10
4349,2019-07-01,5.0,24,11,307,42,1005,0,0.0,1,11
4350,2019-07-01,6.0,25,9,306,42,1006,0,0.0,7,11
4351,2019-07-01,7.0,28,7,271,38,1006,0,0.0,7,12
4352,2019-07-01,8.0,31,6,236,34,1006,0,0.0,8,13
4353,2019-07-01,9.0,34,5,200,31,1006,0,0.0,8,14
4354,2019-07-01,10.0,35,8,189,28,1006,0,0.0,8,14
4355,2019-07-01,11.0,36,11,177,25,1006,0,0.0,9,13
4356,2019-07-01,12.0,37,13,166,22,1006,0,0.0,9,12
4357,2019-07-01,13.0,37,13,195,22,1006,0,0.0,9,12
4358,2019-07-01,14.0,37,13,224,21,1005,0,0.0,9,11
4359,2019-07-01,15.0,37,13,252,20,1005,0,0.0,9,11
4360,2019-07-01,16.0,34,15,272,24,1006,0,0.0,8,11
4361,2019-07-01,17.0,32,16,292,28,1006,0,0.0,8,10
4362,2019-07-01,18.0,29,18,312,32,1006,0,0.0,1,10
4363,2019-07-01,19.0,26,19,322,38,1008,1,0.0,1,10
4364,2019-07-01,20.0,23,20,332,44,1009,1,0.0,1,10
4365,2019-07-01,21.0,20,21,342,49,1010,2,0.0,1,9
4366,2019-07-01,22.0,20,21,342,50,1010,2,0.0,1,9
4367,2019-07-01,23.0,19,21,342,51,1011,3,0.0,1,9
4368,2019-07-02,0.0,19,21,343,52,1011,3,0.0,1,9
4369,2019-07-02,1.0,19,19,341,53,1012,3,0.0,1,9
4370,2019-07-02,2.0,18,17,340,54,1012,4,0.0,1,9
4371,2019-07-02,3.0,18,15,338,55,1012,4,0.0,1,9
4372,2019-07-02,4.0,18,14,331,55,1013,5,0.0,1,8
4373,2019-07-02,5.0,17,13,324,55,1013,6,0.0,1,8
4374,2019-07-02,6.0,17,11,317,54,1014,8,0.0,5,8
4375,2019-07-02,7.0,20,11,293,51,1014,9,0.0,6,10
4376,2019-07-02,8.0,23,10,269,47,1014,11,0.0,6,11
4377,2019-07-02,9.0,26,9,245,43,1015,12,0.0,7,13
4378,2019-07-02,10.0,27,10,229,41,1014,12,0.0,7,13
4379,2019-07-02,11.0,29,10,214,39,1014,11,0.0,7,13
4380,2019-07-02,12.0,30,10,198,36,1013,10,0.0,7,13
4381,2019-07-02,13.0,30,10,191,34,1013,9,0.0,8,13
4382,2019-07-02,14.0,31,9,185,33,1012,8,0.0,8,13
4383,2019-07-02,15.0,32,9,179,31,1011,6,0.0,8,13
4384,2019-07-02,16.0,31,10,176,31,1011,6,0.0,8,12
4385,2019-07-02,17.0,30,10,174,32,1011,5,0.0,8,12
4386,2019-07-02,18.0,29,11,171,32,1012,5,0.0,1,11
4387,2019-07-02,19.0,27,9,193,35,1012,5,0.0,1,11
4388,2019-07-02,20.0,25,8,216,39,1013,5,0.0,1,10
4389,2019-07-02,21.0,23,6,239,43,1014,5,0.0,1,10
4390,2019-07-02,22.0,22,6,245,44,1014,5,0.0,1,10
4391,2019-07-02,23.0,21,7,251,46,1014,6,0.0,1,9
4392,2019-07-03,0.0,20,8,258,48,1014,6,0.0,1,9
4393,2019-07-03,1.0,20,8,251,50,1014,6,0.0,1,9
4394,2019-07-03,2.0,19,7,245,51,1014,6,0.0,1,9
4395,2019-07-03,3.0,19,7,238,53,1014,7,0.0,1,9
4396,2019-07-03,4.0,20,7,221,51,1014,7,0.0,1,10
4397,2019-07-03,5.0,21,7,204,49,1014,7,0.0,1,10
4398,2019-07-03,6.0,23,7,188,48,1014,7,0.0,6,11
4399,2019-07-03,7.0,25,9,177,44,1013,7,0.0,6,11
4400,2019-07-03,8.0,26,11,166,40,1013,6,0.0,7,11
4401,2019-07-03,9.0,28,13,155,36,1013,6,0.0,7,11
4402,2019-07-03,10.0,29,14,150,33,1012,5,0.0,7,11
4403,2019-07-03,11.0,30,14,144,30,1011,4,0.0,8,11
4404,2019-07-03,12.0,32,14,139,26,1010,3,0.0,8,10
4405,2019-07-03,13.0,33,15,136,25,1010,2,0.0,8,10
4406,2019-07-03,14.0,34,15,132,23,1009,1,0.0,8,9
4407,2019-07-03,15.0,35,15,129,21,1008,0,0.0,8,9
4408,2019-07-03,16.0,34,16,138,22,1008,0,0.0,8,9
4409,2019-07-03,17.0,33,17,147,23,1008,0,0.0,8,9
4410,2019-07-03,18.0,33,18,155,23,1008,0,0.0,1,9
4411,2019-07-03,19.0,31,17,150,25,1009,0,0.0,1,8
4412,2019-07-03,20.0,28,16,145,27,1009,0,0.0,1,7
4413,2019-07-03,21.0,26,15,140,29,1010,0,0.0,1,6
4414,2019-07-03,22.0,25,14,135,30,1010,1,0.0,1,7
4415,2019-07-03,23.0,25,13,130,31,1009,1,0.0,1,7
4416,2019-07-04,0.0,25,13,126,32,1009,2,0.0,1,7
4417,2019-07-04,1.0,25,10,122,32,1009,1,0.0,1,7
4418,2019-07-04,2.0,25,8,118,33,1009,1,0.0,1,7
4419,2019-07-04,3.0,25,6,115,34,1009,0,0.0,1,8
4420,2019-07-04,4.0,26,6,131,32,1009,0,0.0,1,8
4421,2019-07-04,5.0,27,6,147,30,1009,0,0.0,1,8
4422,2019-07-04,6.0,29,6,163,28,1009,0,0.0,7,9
4423,2019-07-04,7.0,30,8,162,25,1009,0,0.0,8,8
4424,2019-07-04,8.0,32,10,161,22,1009,0,0.0,8,7
4425,2019-07-04,9.0,33,12,160,18,1009,0,0.0,8,6
4426,2019-07-04,10.0,34,12,158,17,1008,0,0.0,8,5
4427,2019-07-04,11.0,35,13,156,15,1008,0,0.0,9,5
4428,2019-07-04,12.0,36,13,155,14,1007,0,0.0,9,5
4429,2019-07-04,13.0,37,12,150,13,1007,0,0.0,9,5
4430,2019-07-04,14.0,38,11,145,13,1006,0,0.0,9,5
4431,2019-07-04,15.0,39,10,140,12,1005,0,0.0,9,5
4432,2019-07-04,16.0,39,11,145,13,1005,0,0.0,9,5
4433,2019-07-04,17.0,38,11,151,13,1006,0,0.0,9,5
4434,2019-07-04,18.0,37,11,157,14,1006,0,0.0,1,5
4435,2019-07-04,19.0,35,10,166,17,1006,0,0.0,1,6
4436,2019-07-04,20.0,33,9,174,20,1007,0,0.0,1,7
4437,2019-07-04,21.0,31,8,182,23,1008,0,0.0,1,8
4438,2019-07-04,22.0,30,6,215,26,1008,0,0.0,1,8
4439,2019-07-04,23.0,28,5,248,29,1008,0,0.0,1,9
4440,2019-07-05,0.0,27,4,281,32,1007,0,0.0,1,9
4441,2019-07-05,1.0,26,4,279,34,1007,0,0.0,1,9
4442,2019-07-05,2.0,25,4,277,35,1008,0,0.0,1,9
4443,2019-07-05,3.0,24,4,276,37,1008,0,0.0,1,9
4444,2019-07-05,4.0,25,5,274,36,1008,0,0.0,1,9
4445,2019-07-05,5.0,25,7,272,35,1008,0,0.0,1,9
4446,2019-07-05,6.0,26,8,270,34,1008,0,0.0,7,9
4447,2019-07-05,7.0,29,8,245,31,1008,0,0.0,7,10
4448,2019-07-05,8.0,31,8,220,28,1008,0,0.0,8,10
4449,2019-07-05,9.0,34,8,195,25,1008,0,0.0,8,11
4450,2019-07-05,10.0,35,9,179,22,1007,0,0.0,8,10
4451,2019-07-05,11.0,36,9,162,20,1007,0,0.0,9,9
4452,2019-07-05,12.0,37,10,146,17,1006,0,0.0,9,8
4453,2019-07-05,13.0,37,11,143,15,1005,0,0.0,9,7
4454,2019-07-05,14.0,38,12,140,14,1004,0,0.0,9,6
4455,2019-07-05,15.0,38,12,137,13,1004,0,0.0,9,5
4456,2019-07-05,16.0,38,13,143,13,1004,0,0.0,9,5
4457,2019-07-05,17.0,38,13,150,13,1004,0,0.0,9,4
4458,2019-07-05,18.0,37,14,156,13,1004,0,0.0,1,4
4459,2019-07-05,19.0,34,15,151,15,1004,1,0.0,1,4
4460,2019-07-05,20.0,31,16,146,17,1005,2,0.0,1,3
4461,2019-07-05,21.0,28,17,141,20,1005,3,0.0,1,3
4462,2019-07-05,22.0,27,15,184,23,1006,3,0.0,1,4
4463,2019-07-05,23.0,26,12,227,26,1006,3,0.0,1,5
4464,2019-07-06,0.0,25,9,270,29,1006,3,0.0,1,5
4465,2019-07-06,1.0,24,7,265,30,1006,3,0.0,1,5
4466,2019-07-06,2.0,23,6,261,31,1007,3,0.0,1,5
4467,2019-07-06,3.0,23,4,256,32,1007,3,0.0,1,6
4468,2019-07-06,4.0,24,4,258,31,1007,3,0.0,1,6
4469,2019-07-06,5.0,24,5,260,31,1007,2,0.0,1,6
4470,2019-07-06,6.0,25,6,262,30,1007,2,0.0,7,6
4471,2019-07-06,7.0,27,8,235,28,1007,3,0.0,7,7
4472,2019-07-06,8.0,29,9,207,25,1006,4,0.0,7,7
4473,2019-07-06,9.0,31,10,180,23,1006,5,0.0,8,8
4474,2019-07-06,10.0,32,14,168,20,1006,5,0.0,8,7
4475,2019-07-06,11.0,33,18,155,18,1005,5,0.0,8,6
4476,2019-07-06,12.0,35,22,143,15,1004,5,0.0,8,5
4477,2019-07-06,13.0,35,24,142,15,1003,4,0.0,9,4
4478,2019-07-06,14.0,35,25,141,14,1003,4,0.0,9,4
4479,2019-07-06,15.0,36,26,140,14,1002,3,0.0,9,4
4480,2019-07-06,16.0,35,24,138,14,1001,4,0.0,9,4
4481,2019-07-06,17.0,35,23,137,15,1001,4,0.0,8,4
4482,2019-07-06,18.0,35,21,136,15,1001,5,0.0,1,4
4483,2019-07-06,19.0,32,19,126,17,1002,4,0.0,1,4
4484,2019-07-06,20.0,30,17,117,18,1002,4,0.0,1,3
4485,2019-07-06,21.0,28,15,107,19,1003,4,0.0,1,2
4486,2019-07-06,22.0,27,14,113,20,1003,8,0.0,1,2
4487,2019-07-06,23.0,27,13,118,21,1003,12,0.0,1,3
4488,2019-07-07,0.0,26,11,123,22,1004,17,0.0,1,3
4489,2019-07-07,1.0,25,10,122,24,1004,12,0.0,1,4
4490,2019-07-07,2.0,25,9,120,27,1004,8,0.0,1,4
4491,2019-07-07,3.0,24,8,119,30,1004,4,0.0,1,5
4492,2019-07-07,4.0,24,7,117,30,1005,4,0.0,1,5
4493,2019-07-07,5.0,24,7,114,30,1005,5,0.0,1,6
4494,2019-07-07,6.0,25,6,112,30,1006,5,0.0,6,6
4495,2019-07-07,7.0,27,8,134,27,1006,6,0.0,7,6
4496,2019-07-07,8.0,30,10,156,24,1006,6,0.0,7,7
4497,2019-07-07,9.0,32,12,177,21,1006,7,0.0,8,7
4498,2019-07-07,10.0,33,15,169,19,1006,6,0.0,8,6
4499,2019-07-07,11.0,34,18,160,17,1006,5,0.0,8,5
4500,2019-07-07,12.0,35,21,152,15,1006,4,0.0,8,4
4501,2019-07-07,13.0,35,23,146,14,1005,4,0.0,9,4
4502,2019-07-07,14.0,36,24,140,13,1004,4,0.0,9,3
4503,2019-07-07,15.0,36,26,134,12,1003,4,0.0,9,2
4504,2019-07-07,16.0,36,24,136,13,1003,7,0.0,9,3
4505,2019-07-07,17.0,35,23,139,13,1004,10,0.0,9,3
4506,2019-07-07,18.0,35,22,141,14,1004,13,0.0,1,3
4507,2019-07-07,19.0,32,16,191,17,1005,16,0.0,1,4
4508,2019-07-07,20.0,29,9,241,21,1005,19,0.0,1,4
4509,2019-07-07,21.0,26,3,292,25,1006,22,0.0,1,4
4510,2019-07-07,22.0,25,5,296,27,1006,23,0.0,1,5
4511,2019-07-07,23.0,24,6,301,30,1006,23,0.0,1,5
4512,2019-07-08,0.0,22,7,306,33,1007,24,0.0,1,5
4513,2019-07-08,1.0,22,6,294,34,1007,18,0.0,1,5
4514,2019-07-08,2.0,21,5,282,35,1007,12,0.0,1,5
4515,2019-07-08,3.0,20,4,270,37,1007,7,0.0,1,5
4516,2019-07-08,4.0,21,4,274,36,1007,6,0.0,1,5
4517,2019-07-08,5.0,21,5,277,36,1008,6,0.0,1,6
4518,2019-07-08,6.0,22,5,280,36,1008,6,0.0,6,6
4519,2019-07-08,7.0,25,7,245,32,1008,6,0.0,6,7
4520,2019-07-08,8.0,28,9,209,29,1007,5,0.0,7,8
4521,2019-07-08,9.0,31,12,174,25,1007,5,0.0,8,8
4522,2019-07-08,10.0,32,15,164,22,1007,3,0.0,8,7
4523,2019-07-08,11.0,33,18,154,19,1006,2,0.0,8,6
4524,2019-07-08,12.0,35,21,145,16,1006,0,0.0,8,5
4525,2019-07-08,13.0,35,21,143,15,1005,0,0.0,9,4
4526,2019-07-08,14.0,36,22,141,14,1004,0,0.0,9,4
4527,2019-07-08,15.0,36,23,140,13,1002,0,0.0,9,4
4528,2019-07-08,16.0,37,20,140,13,1002,0,0.0,9,4
4529,2019-07-08,17.0,37,18,141,13,1002,0,0.0,9,4
4530,2019-07-08,18.0,37,15,142,14,1002,0,0.0,1,5
4531,2019-07-08,19.0,34,14,130,15,1003,1,0.0,1,4
4532,2019-07-08,20.0,32,13,118,16,1003,1,0.0,1,3
4533,2019-07-08,21.0,29,12,106,17,1003,2,0.0,1,2
4534,2019-07-08,22.0,28,9,175,20,1003,3,0.0,1,3
4535,2019-07-08,23.0,27,6,245,23,1003,3,0.0,1,4
4536,2019-07-09,0.0,26,4,315,25,1003,4,0.0,1,4
4537,2019-07-09,1.0,24,5,311,28,1002,5,0.0,1,4
4538,2019-07-09,2.0,23,6,308,31,1002,6,0.0,1,4
4539,2019-07-09,3.0,21,7,304,33,1002,8,0.0,1,4
4540,2019-07-09,4.0,22,8,299,32,1002,8,0.0,1,5
4541,2019-07-09,5.0,24,8,294,31,1003,8,0.0,1,5
4542,2019-07-09,6.0,25,9,288,29,1003,8,0.0,7,6
4543,2019-07-09,7.0,27,9,271,27,1003,7,0.0,7,7
4544,2019-07-09,8.0,29,9,254,25,1003,5,0.0,7,7
4545,2019-07-09,9.0,32,8,236,23,1003,4,0.0,8,8
4546,2019-07-09,10.0,33,7,223,21,1002,2,0.0,8,8
4547,2019-07-09,11.0,35,6,210,20,1002,1,0.0,9,8
4548,2019-07-09,12.0,37,4,197,19,1002,0,0.0,9,9
4549,2019-07-09,13.0,38,3,181,17,1001,0,0.0,9,8
4550,2019-07-09,14.0,39,3,164,16,1000,0,0.0,9,8
4551,2019-07-09,15.0,39,2,147,14,999,0,0.0,9,7
4552,2019-07-09,16.0,40,5,154,14,999,0,0.0,9,8
4553,2019-07-09,17.0,40,8,160,14,999,1,0.0,10,8
4554,2019-07-09,18.0,40,11,167,14,999,1,0.0,1,8
4555,2019-07-09,19.0,35,13,213,19,1000,3,0.0,1,7
4556,2019-07-09,20.0,30,16,260,24,1001,5,0.0,1,7
4557,2019-07-09,21.0,25,18,307,28,1002,7,0.0,1,6
4558,2019-07-09,22.0,24,17,319,31,1002,20,0.0,1,6
4559,2019-07-09,23.0,23,15,332,34,1002,33,0.0,1,7
4560,2019-07-10,0.0,23,13,345,37,1003,46,0.0,1,7
4561,2019-07-10,1.0,22,13,333,38,1003,39,0.0,1,7
4562,2019-07-10,2.0,21,13,321,38,1003,32,0.0,1,7
4563,2019-07-10,3.0,21,13,309,39,1003,25,0.0,1,6
4564,2019-07-10,4.0,21,13,307,40,1004,21,0.0,1,7
4565,2019-07-10,5.0,22,14,305,40,1005,17,0.0,1,8
4566,2019-07-10,6.0,23,14,302,41,1005,13,0.0,6,9
4567,2019-07-10,7.0,25,14,295,37,1005,16,0.0,6,9
4568,2019-07-10,8.0,27,13,287,34,1005,20,0.0,7,9
