,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
3913,2015-06-13,1.0,26,8,346,18,1008,0,0.0,1,-0
3914,2015-06-13,2.0,24,9,338,19,1009,0,0.0,1,-1
3915,2015-06-13,3.0,23,10,330,20,1009,0,0.0,1,-2
3916,2015-06-13,4.0,24,10,326,21,1010,0,0.0,1,0
3917,2015-06-13,5.0,25,10,323,22,1010,0,0.0,1,2
3918,2015-06-13,6.0,26,11,320,24,1011,0,0.0,7,4
3919,2015-06-13,7.0,28,9,293,22,1011,0,0.0,7,4
3920,2015-06-13,8.0,31,6,267,20,1011,0,0.0,8,5
3921,2015-06-13,9.0,33,4,240,18,1011,0,0.0,8,6
3922,2015-06-13,10.0,34,6,219,17,1011,0,0.0,8,5
3923,2015-06-13,11.0,34,8,199,16,1011,0,0.0,8,5
3924,2015-06-13,12.0,35,9,178,15,1011,0,0.0,9,4
3925,2015-06-13,13.0,36,7,155,14,1010,0,0.0,9,4
3926,2015-06-13,14.0,37,5,131,14,1010,0,0.0,9,4
3927,2015-06-13,15.0,37,3,107,13,1009,0,0.0,9,5
3928,2015-06-13,16.0,38,3,112,14,1009,0,0.0,9,6
3929,2015-06-13,17.0,38,2,116,15,1010,0,0.0,9,7
3930,2015-06-13,18.0,38,2,120,16,1010,0,0.0,1,8
3931,2015-06-13,19.0,35,5,192,20,1010,0,0.0,1,8
3932,2015-06-13,20.0,32,9,264,24,1011,0,0.0,1,8
3933,2015-06-13,21.0,29,12,336,28,1011,0,0.0,1,8
3934,2015-06-13,22.0,26,11,338,30,1012,0,0.0,1,8
3935,2015-06-13,23.0,24,10,340,31,1012,0,0.0,1,8
3936,2015-06-14,0.0,22,10,342,32,1012,0,0.0,1,8
3937,2015-06-14,1.0,21,9,345,34,1012,0,0.0,1,8
3938,2015-06-14,2.0,21,8,347,35,1012,0,0.0,1,8
3939,2015-06-14,3.0,20,7,349,37,1012,0,0.0,1,9
3940,2015-06-14,4.0,21,7,342,35,1012,0,0.0,1,8
3941,2015-06-14,5.0,22,7,335,32,1013,0,0.0,1,6
3942,2015-06-14,6.0,24,6,328,30,1013,0,0.0,6,5
3943,2015-06-14,7.0,26,7,272,28,1012,0,0.0,7,6
3944,2015-06-14,8.0,29,8,215,25,1012,0,0.0,7,6
3945,2015-06-14,9.0,31,9,159,22,1012,0,0.0,8,7
3946,2015-06-14,10.0,32,12,155,21,1011,0,0.0,8,7
3947,2015-06-14,11.0,32,14,151,20,1011,0,0.0,8,6
3948,2015-06-14,12.0,33,16,148,19,1011,0,0.0,8,6
3949,2015-06-14,13.0,33,13,141,19,1010,0,0.0,8,6
3950,2015-06-14,14.0,34,11,134,18,1009,0,0.0,8,7
3951,2015-06-14,15.0,35,8,127,18,1009,0,0.0,8,7
3952,2015-06-14,16.0,35,8,125,18,1009,0,0.0,8,7
3953,2015-06-14,17.0,35,7,123,18,1008,0,0.0,9,8
3954,2015-06-14,18.0,36,6,121,18,1008,0,0.0,1,8
3955,2015-06-14,19.0,33,6,83,20,1009,1,0.0,1,7
3956,2015-06-14,20.0,30,6,45,21,1009,2,0.0,1,5
3957,2015-06-14,21.0,28,5,7,22,1009,4,0.0,1,4
3958,2015-06-14,22.0,26,5,55,22,1009,6,0.0,1,3
3959,2015-06-14,23.0,25,5,102,22,1009,8,0.0,1,3
3960,2015-06-15,0.0,23,5,150,22,1009,10,0.0,1,2
3961,2015-06-15,1.0,23,5,198,22,1009,13,0.0,1,1
3962,2015-06-15,2.0,22,5,245,23,1009,15,0.0,1,1
3963,2015-06-15,3.0,21,5,293,23,1008,17,0.0,1,0
3964,2015-06-15,4.0,22,4,211,23,1008,15,0.0,1,1
3965,2015-06-15,5.0,24,3,130,23,1008,14,0.0,1,2
3966,2015-06-15,6.0,25,1,49,24,1008,12,0.0,6,3
3967,2015-06-15,7.0,27,6,82,23,1008,12,0.0,7,4
3968,2015-06-15,8.0,29,10,115,22,1008,12,0.0,7,5
3969,2015-06-15,9.0,31,14,148,22,1008,12,0.0,8,6
3970,2015-06-15,10.0,30,13,146,22,1007,12,0.0,7,6
3971,2015-06-15,11.0,29,13,143,22,1007,11,0.0,7,5
3972,2015-06-15,12.0,28,13,141,22,1007,11,0.0,7,4
3973,2015-06-15,13.0,27,13,138,22,1007,10,0.0,7,4
3974,2015-06-15,14.0,27,12,135,22,1007,10,0.0,7,5
3975,2015-06-15,15.0,27,12,132,22,1007,10,0.0,7,5
3976,2015-06-15,16.0,27,11,127,22,1006,9,0.0,7,5
3977,2015-06-15,17.0,27,11,121,23,1006,8,0.0,7,5
3978,2015-06-15,18.0,27,10,116,23,1006,8,0.0,1,5
3979,2015-06-15,19.0,26,9,106,23,1005,6,0.0,1,5
3980,2015-06-15,20.0,26,8,95,24,1005,5,0.0,1,5
3981,2015-06-15,21.0,25,6,85,24,1004,3,0.0,1,5
3982,2015-06-15,22.0,25,5,57,23,1004,4,0.0,1,4
3983,2015-06-15,23.0,25,3,29,23,1005,5,0.0,1,3
3984,2015-06-16,0.0,25,1,1,22,1005,6,0.0,1,2
3985,2015-06-16,1.0,24,5,109,23,1005,6,0.0,1,1
3986,2015-06-16,2.0,22,8,218,25,1005,6,0.0,1,1
3987,2015-06-16,3.0,20,12,326,26,1005,7,0.0,1,0
3988,2015-06-16,4.0,22,12,323,26,1005,8,0.0,1,1
3989,2015-06-16,5.0,23,12,320,26,1005,10,0.0,1,3
3990,2015-06-16,6.0,25,12,317,25,1005,11,0.0,6,4
3991,2015-06-16,7.0,27,10,291,23,1005,9,0.0,7,4
3992,2015-06-16,8.0,30,8,265,20,1004,7,0.0,7,4
3993,2015-06-16,9.0,32,6,239,18,1004,4,0.0,8,5
3994,2015-06-16,10.0,33,9,212,17,1004,4,0.0,8,5
3995,2015-06-16,11.0,33,11,186,17,1004,3,0.0,8,4
3996,2015-06-16,12.0,33,14,159,16,1003,3,0.0,8,4
3997,2015-06-16,13.0,34,14,157,15,1003,2,0.0,8,4
3998,2015-06-16,14.0,35,14,154,14,1002,1,0.0,8,3
3999,2015-06-16,15.0,36,14,152,13,1001,0,0.0,9,3
4000,2015-06-16,16.0,35,13,145,14,1001,0,0.0,9,3
4001,2015-06-16,17.0,35,12,139,14,1001,0,0.0,9,4
4002,2015-06-16,18.0,35,12,132,15,1001,0,0.0,1,5
4003,2015-06-16,19.0,33,11,110,16,1001,0,0.0,1,4
4004,2015-06-16,20.0,32,9,88,17,1001,0,0.0,1,4
4005,2015-06-16,21.0,30,8,67,19,1002,0,0.0,1,3
4006,2015-06-16,22.0,28,9,109,20,1002,0,0.0,1,3
4007,2015-06-16,23.0,26,10,152,22,1002,1,0.0,1,3
4008,2015-06-17,0.0,24,12,195,24,1002,1,0.0,1,3
4009,2015-06-17,1.0,23,13,238,26,1002,2,0.0,1,4
4010,2015-06-17,2.0,23,14,281,27,1002,2,0.0,1,4
4011,2015-06-17,3.0,22,15,324,29,1002,2,0.0,1,4
4012,2015-06-17,4.0,23,15,322,28,1003,2,0.0,1,4
4013,2015-06-17,5.0,25,14,321,27,1003,2,0.0,1,5
4014,2015-06-17,6.0,26,14,319,26,1004,2,0.0,7,5
4015,2015-06-17,7.0,28,12,302,23,1004,2,0.0,7,5
4016,2015-06-17,8.0,30,11,284,21,1003,2,0.0,7,4
4017,2015-06-17,9.0,31,10,267,18,1003,2,0.0,8,4
4018,2015-06-17,10.0,32,10,266,16,1003,2,0.0,8,4
4019,2015-06-17,11.0,33,10,265,15,1003,1,0.0,8,3
4020,2015-06-17,12.0,34,9,265,14,1002,0,0.0,8,3
4021,2015-06-17,13.0,35,10,261,13,1002,0,0.0,8,2
4022,2015-06-17,14.0,35,10,257,11,1001,0,0.0,9,1
4023,2015-06-17,15.0,36,11,253,10,1001,0,0.0,9,-0
4024,2015-06-17,16.0,34,11,255,11,1001,0,0.0,8,-1
4025,2015-06-17,17.0,32,11,258,11,1001,0,0.0,8,-1
4026,2015-06-17,18.0,30,11,260,11,1001,0,0.0,1,-2
4027,2015-06-17,19.0,29,11,264,12,1001,0,0.0,1,-2
4028,2015-06-17,20.0,29,10,267,12,1001,0,0.0,1,-2
4029,2015-06-17,21.0,28,10,270,13,1001,0,0.0,1,-2
4030,2015-06-17,22.0,27,10,276,13,1001,0,0.0,1,-1
4031,2015-06-17,23.0,27,10,281,14,1002,0,0.0,1,-1
4032,2015-06-18,0.0,26,10,287,15,1002,0,0.0,1,-1
4033,2015-06-18,1.0,24,10,298,16,1002,0,0.0,1,-1
4034,2015-06-18,2.0,23,10,309,18,1003,0,0.0,1,-0
4035,2015-06-18,3.0,21,9,320,19,1003,0,0.0,1,-0
4036,2015-06-18,4.0,22,10,322,19,1003,0,0.0,1,-1
4037,2015-06-18,5.0,23,11,324,18,1004,0,0.0,1,-1
4038,2015-06-18,6.0,24,12,326,18,1005,0,0.0,6,-2
4039,2015-06-18,7.0,27,13,310,16,1005,0,0.0,7,-1
4040,2015-06-18,8.0,29,14,294,15,1005,0,0.0,7,-0
4041,2015-06-18,9.0,32,15,279,13,1005,0,0.0,8,0
4042,2015-06-18,10.0,32,15,271,13,1004,0,0.0,8,0
4043,2015-06-18,11.0,33,15,264,13,1004,1,0.0,8,0
4044,2015-06-18,12.0,33,15,256,12,1004,1,0.0,8,0
4045,2015-06-18,13.0,33,15,263,13,1003,11,0.0,8,0
4046,2015-06-18,14.0,33,15,269,13,1003,21,0.0,8,1
4047,2015-06-18,15.0,33,15,276,13,1003,31,0.0,8,1
4048,2015-06-18,16.0,32,12,293,14,1003,31,0.0,8,1
4049,2015-06-18,17.0,32,10,311,14,1003,30,0.0,8,1
4050,2015-06-18,18.0,32,7,328,15,1003,29,0.0,1,2
4051,2015-06-18,19.0,30,10,220,16,1004,24,0.0,1,1
4052,2015-06-18,20.0,28,12,111,18,1004,20,0.0,1,1
4053,2015-06-18,21.0,26,14,2,19,1005,15,0.0,1,0
4054,2015-06-18,22.0,24,13,117,21,1005,13,0.0,1,0
4055,2015-06-18,23.0,23,12,232,22,1005,12,0.0,1,0
4056,2015-06-19,0.0,21,11,346,24,1006,10,0.0,1,-0
4057,2015-06-19,1.0,21,10,335,25,1006,8,0.0,1,-0
4058,2015-06-19,2.0,20,10,323,25,1006,6,0.0,1,-0
4059,2015-06-19,3.0,20,9,312,26,1006,4,0.0,1,-0
4060,2015-06-19,4.0,21,9,315,25,1006,2,0.0,1,1
4061,2015-06-19,5.0,23,10,319,24,1006,1,0.0,1,1
4062,2015-06-19,6.0,25,10,322,23,1007,0,0.0,6,2
4063,2015-06-19,7.0,27,10,312,20,1007,0,0.0,7,2
4064,2015-06-19,8.0,30,11,303,17,1007,0,0.0,7,1
4065,2015-06-19,9.0,32,11,293,14,1007,0,0.0,8,1
4066,2015-06-19,10.0,33,10,282,13,1006,0,0.0,8,1
4067,2015-06-19,11.0,33,10,271,13,1006,0,0.0,8,1
4068,2015-06-19,12.0,34,10,259,12,1006,0,0.0,8,1
4069,2015-06-19,13.0,35,11,267,12,1005,0,0.0,8,1
4070,2015-06-19,14.0,35,13,275,12,1005,0,0.0,9,2
4071,2015-06-19,15.0,36,14,283,12,1004,0,0.0,9,2
4072,2015-06-19,16.0,36,12,298,13,1004,0,0.0,9,3
4073,2015-06-19,17.0,36,9,313,14,1004,0,0.0,9,4
4074,2015-06-19,18.0,36,7,328,15,1004,0,0.0,1,5
4075,2015-06-19,19.0,34,8,226,17,1005,0,0.0,1,5
4076,2015-06-19,20.0,32,8,124,18,1005,0,0.0,1,5
4077,2015-06-19,21.0,30,9,22,20,1005,0,0.0,1,4
4078,2015-06-19,22.0,28,9,20,19,1005,0,0.0,1,2
4079,2015-06-19,23.0,26,9,19,19,1005,0,0.0,1,1
4080,2015-06-20,0.0,25,9,17,19,1005,0,0.0,1,-1
4081,2015-06-20,1.0,24,7,117,20,1005,0,0.0,1,-1
4082,2015-06-20,2.0,24,6,217,21,1005,0,0.0,1,-0
4083,2015-06-20,3.0,23,4,317,22,1005,0,0.0,1,0
4084,2015-06-20,4.0,24,5,213,21,1005,0,0.0,1,0
4085,2015-06-20,5.0,25,6,109,20,1005,0,0.0,1,1
4086,2015-06-20,6.0,27,7,5,19,1006,0,0.0,7,1
4087,2015-06-20,7.0,30,5,32,17,1006,0,0.0,7,1
4088,2015-06-20,8.0,32,3,60,14,1005,0,0.0,8,1
4089,2015-06-20,9.0,35,1,87,12,1005,0,0.0,9,2
4090,2015-06-20,10.0,36,3,123,11,1005,0,0.0,9,1
4091,2015-06-20,11.0,36,4,159,11,1005,0,0.0,9,1
4092,2015-06-20,12.0,37,6,195,10,1004,0,0.0,9,1
4093,2015-06-20,13.0,38,8,210,10,1004,0,0.0,9,1
4094,2015-06-20,14.0,38,9,225,10,1003,0,0.0,9,1
4095,2015-06-20,15.0,39,11,239,9,1002,0,0.0,9,1
4096,2015-06-20,16.0,36,11,209,10,1002,1,0.0,9,0
4097,2015-06-20,17.0,33,11,178,11,1002,1,0.0,8,-0
4098,2015-06-20,18.0,30,12,147,13,1002,2,0.0,1,-1
4099,2015-06-20,19.0,30,12,117,13,1003,1,0.0,1,-0
4100,2015-06-20,20.0,31,12,86,14,1003,1,0.0,1,1
4101,2015-06-20,21.0,31,12,56,15,1003,0,0.0,1,1
4102,2015-06-20,22.0,29,10,50,15,1003,2,0.0,1,0
4103,2015-06-20,23.0,27,9,45,16,1003,4,0.0,1,-1
4104,2015-06-21,0.0,24,8,40,16,1004,6,0.0,1,-3
4105,2015-06-21,1.0,24,7,140,15,1004,6,0.0,1,-4
4106,2015-06-21,2.0,23,7,240,14,1004,6,0.0,1,-5
4107,2015-06-21,3.0,23,6,340,13,1004,6,0.0,1,-7
4108,2015-06-21,4.0,24,6,239,13,1004,7,0.0,1,-6
4109,2015-06-21,5.0,25,5,139,13,1005,8,0.0,1,-5
4110,2015-06-21,6.0,26,5,39,14,1005,10,0.0,7,-4
4111,2015-06-21,7.0,29,8,75,13,1005,8,0.0,7,-3
4112,2015-06-21,8.0,31,11,112,12,1005,7,0.0,8,-1
4113,2015-06-21,9.0,34,14,148,11,1005,5,0.0,8,-0
4114,2015-06-21,10.0,35,14,149,11,1004,5,0.0,8,-0
4115,2015-06-21,11.0,36,13,150,10,1004,5,0.0,9,-0
4116,2015-06-21,12.0,37,13,151,10,1004,6,0.0,9,0
4117,2015-06-21,13.0,37,13,142,10,1003,5,0.0,9,0
4118,2015-06-21,14.0,37,14,134,10,1002,5,0.0,9,0
4119,2015-06-21,15.0,38,14,125,10,1002,5,0.0,9,1
4120,2015-06-21,16.0,37,12,116,10,1002,5,0.0,9,1
4121,2015-06-21,17.0,37,11,108,11,1002,5,0.0,9,2
4122,2015-06-21,18.0,37,9,99,12,1002,5,0.0,1,2
4123,2015-06-21,19.0,34,10,80,12,1002,5,0.0,1,1
4124,2015-06-21,20.0,32,10,61,13,1003,5,0.0,1,0
4125,2015-06-21,21.0,29,11,42,14,1003,5,0.0,1,-1
4126,2015-06-21,22.0,28,9,141,15,1003,7,0.0,1,-2
4127,2015-06-21,23.0,26,7,240,16,1003,9,0.0,1,-2
4128,2015-06-22,0.0,25,6,339,17,1004,11,0.0,1,-2
4129,2015-06-22,1.0,24,5,337,17,1004,10,0.0,1,-3
4130,2015-06-22,2.0,24,5,335,17,1004,9,0.0,1,-3
4131,2015-06-22,3.0,23,4,333,18,1004,8,0.0,1,-3
4132,2015-06-22,4.0,24,6,331,18,1004,7,0.0,1,-2
4133,2015-06-22,5.0,24,7,328,18,1004,7,0.0,1,-1
4134,2015-06-22,6.0,25,9,326,18,1005,7,0.0,6,-1
4135,2015-06-22,7.0,28,8,281,17,1004,6,0.0,7,1
4136,2015-06-22,8.0,32,6,236,15,1004,4,0.0,8,2
4137,2015-06-22,9.0,35,5,191,13,1004,3,0.0,9,3
4138,2015-06-22,10.0,36,7,180,13,1004,3,0.0,9,3
4139,2015-06-22,11.0,36,9,168,12,1004,4,0.0,9,2
4140,2015-06-22,12.0,37,12,157,11,1004,4,0.0,9,2
4141,2015-06-22,13.0,37,13,147,11,1003,3,0.0,9,2
4142,2015-06-22,14.0,38,14,136,11,1003,3,0.0,9,2
4143,2015-06-22,15.0,39,15,126,10,1002,2,0.0,9,2
4144,2015-06-22,16.0,38,15,121,11,1002,1,0.0,9,3
4145,2015-06-22,17.0,38,15,116,12,1002,1,0.0,9,3
4146,2015-06-22,18.0,37,16,112,12,1002,0,0.0,1,3
4147,2015-06-22,19.0,36,14,89,15,1003,0,0.0,1,5
4148,2015-06-22,20.0,34,12,67,17,1003,1,0.0,1,6
4149,2015-06-22,21.0,33,10,45,20,1004,1,0.0,1,7
4150,2015-06-22,22.0,31,11,142,23,1004,2,0.0,1,7
4151,2015-06-22,23.0,29,12,239,26,1005,2,0.0,1,7
4152,2015-06-23,0.0,27,13,337,29,1005,3,0.0,1,7
4153,2015-06-23,1.0,25,12,337,30,1005,2,0.0,1,7
4154,2015-06-23,2.0,24,11,338,31,1006,2,0.0,1,6
4155,2015-06-23,3.0,23,10,338,33,1006,2,0.0,1,6
4156,2015-06-23,4.0,24,10,336,32,1006,2,0.0,1,6
4157,2015-06-23,5.0,25,10,335,31,1007,3,0.0,1,7
4158,2015-06-23,6.0,26,10,333,30,1007,3,0.0,7,7
4159,2015-06-23,7.0,29,9,283,26,1007,2,0.0,7,7
4160,2015-06-23,8.0,32,9,233,22,1007,1,0.0,8,7
4161,2015-06-23,9.0,35,8,182,19,1007,0,0.0,9,8
4162,2015-06-23,10.0,35,9,175,17,1006,1,0.0,9,7
4163,2015-06-23,11.0,35,10,168,16,1006,2,0.0,9,5
4164,2015-06-23,12.0,35,11,160,14,1005,4,0.0,9,4
4165,2015-06-23,13.0,36,13,153,14,1005,2,0.0,9,4
4166,2015-06-23,14.0,37,15,147,13,1005,1,0.0,9,4
4167,2015-06-23,15.0,38,17,140,12,1004,0,0.0,9,4
4168,2015-06-23,16.0,37,16,137,13,1004,0,0.0,9,4
4169,2015-06-23,17.0,36,16,133,14,1004,0,0.0,9,5
4170,2015-06-23,18.0,36,15,130,15,1004,0,0.0,1,5
4171,2015-06-23,19.0,34,14,121,17,1005,0,0.0,1,5
4172,2015-06-23,20.0,32,12,111,19,1005,0,0.0,1,6
4173,2015-06-23,21.0,30,10,102,22,1006,0,0.0,1,6
4174,2015-06-23,22.0,29,10,109,23,1006,0,0.0,1,6
4175,2015-06-23,23.0,28,9,117,25,1007,0,0.0,1,6
4176,2015-06-24,0.0,26,9,124,26,1007,0,0.0,1,6
4177,2015-06-24,1.0,26,6,202,27,1007,0,0.0,1,6
4178,2015-06-24,2.0,25,4,279,28,1007,0,0.0,1,6
4179,2015-06-24,3.0,25,2,356,29,1008,0,0.0,1,6
4180,2015-06-24,4.0,26,2,255,26,1008,0,0.0,1,4
4181,2015-06-24,5.0,26,2,154,22,1008,0,0.0,1,3
4182,2015-06-24,6.0,27,2,53,19,1008,0,0.0,7,1
4183,2015-06-24,7.0,29,4,95,18,1008,0,0.0,7,3
4184,2015-06-24,8.0,31,6,137,18,1008,0,0.0,8,4
4185,2015-06-24,9.0,33,8,178,17,1008,0,0.0,8,5
4186,2015-06-24,10.0,34,9,172,17,1007,0,0.0,8,5
4187,2015-06-24,11.0,35,10,167,17,1007,0,0.0,8,6
4188,2015-06-24,12.0,35,11,161,16,1006,0,0.0,9,6
4189,2015-06-24,13.0,36,12,155,16,1006,0,0.0,9,6
4190,2015-06-24,14.0,36,14,150,16,1005,0,0.0,9,6
4191,2015-06-24,15.0,37,15,144,15,1004,0,0.0,9,7
4192,2015-06-24,16.0,36,13,140,16,1004,1,0.0,9,7
4193,2015-06-24,17.0,36,12,136,17,1004,1,0.0,9,7
4194,2015-06-24,18.0,35,10,132,18,1004,2,0.0,1,8
4195,2015-06-24,19.0,34,9,117,20,1004,3,0.0,1,8
4196,2015-06-24,20.0,33,8,103,22,1004,4,0.0,1,8
4197,2015-06-24,21.0,32,8,88,23,1005,4,0.0,1,8
4198,2015-06-24,22.0,30,8,99,23,1005,5,0.0,1,7
4199,2015-06-24,23.0,28,9,110,23,1005,6,0.0,1,5
4200,2015-06-25,0.0,27,9,121,23,1005,6,0.0,1,4
4201,2015-06-25,1.0,25,10,118,23,1005,5,0.0,1,3
4202,2015-06-25,2.0,24,11,116,23,1005,4,0.0,1,2
4203,2015-06-25,3.0,23,12,114,23,1005,3,0.0,1,1
4204,2015-06-25,4.0,24,9,99,22,1005,4,0.0,1,1
4205,2015-06-25,5.0,26,7,85,21,1005,5,0.0,1,2
4206,2015-06-25,6.0,27,5,70,20,1005,6,0.0,7,2
4207,2015-06-25,7.0,29,7,92,18,1005,7,0.0,7,2
4208,2015-06-25,8.0,31,9,114,16,1004,7,0.0,8,2
4209,2015-06-25,9.0,33,11,136,15,1004,8,0.0,8,2
4210,2015-06-25,10.0,33,13,139,14,1003,9,0.0,8,2
4211,2015-06-25,11.0,34,15,141,13,1003,10,0.0,8,2
4212,2015-06-25,12.0,35,16,143,13,1002,11,0.0,8,2
4213,2015-06-25,13.0,35,18,142,12,1002,11,0.0,8,2
4214,2015-06-25,14.0,35,19,141,12,1001,11,0.0,9,2
4215,2015-06-25,15.0,36,20,139,12,1000,11,0.0,9,2
4216,2015-06-25,16.0,35,19,135,12,1000,12,0.0,8,2
4217,2015-06-25,17.0,34,18,131,12,1000,14,0.0,8,1
4218,2015-06-25,18.0,33,17,126,13,1000,16,0.0,1,1
4219,2015-06-25,19.0,33,15,115,13,1000,20,0.0,1,1
4220,2015-06-25,20.0,32,13,104,14,1000,23,0.0,1,1
4221,2015-06-25,21.0,31,10,93,15,1000,27,0.0,1,1
4222,2015-06-25,22.0,31,9,92,15,1000,32,0.0,1,1
4223,2015-06-25,23.0,30,8,90,15,1000,38,0.0,1,1
4224,2015-06-26,0.0,30,6,89,15,1000,44,0.0,1,0
4225,2015-06-26,1.0,29,7,96,14,1000,45,0.0,1,-1
4226,2015-06-26,2.0,27,8,103,14,1000,45,0.0,1,-2
4227,2015-06-26,3.0,26,9,110,14,1000,46,0.0,1,-3
4228,2015-06-26,4.0,27,9,88,15,1000,46,0.0,1,-2
4229,2015-06-26,5.0,28,8,67,15,1000,46,0.0,1,-1
4230,2015-06-26,6.0,29,7,45,16,1000,46,0.0,7,1
4231,2015-06-26,7.0,30,9,76,15,999,46,0.0,8,0
4232,2015-06-26,8.0,31,12,107,13,999,45,0.0,8,-0
4233,2015-06-26,9.0,32,14,139,12,999,45,0.0,8,-0
4234,2015-06-26,10.0,33,15,141,12,999,45,0.0,8,0
4235,2015-06-26,11.0,33,15,144,12,999,44,0.0,8,0
4236,2015-06-26,12.0,34,16,147,13,999,44,0.0,8,1
4237,2015-06-26,13.0,34,17,149,12,998,45,0.0,8,1
4238,2015-06-26,14.0,35,17,151,12,998,46,0.0,8,1
4239,2015-06-26,15.0,35,18,154,12,997,46,0.0,9,1
4240,2015-06-26,16.0,35,16,156,12,997,41,0.0,8,1
4241,2015-06-26,17.0,35,14,158,12,998,35,0.0,8,1
4242,2015-06-26,18.0,34,12,160,13,998,29,0.0,1,2
4243,2015-06-26,19.0,33,9,135,14,999,30,0.0,1,2
4244,2015-06-26,20.0,32,6,111,15,999,30,0.0,1,2
4245,2015-06-26,21.0,30,4,86,17,999,31,0.0,1,3
4246,2015-06-26,22.0,29,7,162,19,1000,29,0.0,1,3
4247,2015-06-26,23.0,28,11,237,22,1000,26,0.0,1,4
4248,2015-06-27,0.0,27,14,313,24,1000,24,0.0,1,5
4249,2015-06-27,1.0,26,14,324,24,1000,22,0.0,1,4
4250,2015-06-27,2.0,25,13,335,24,1001,21,0.0,1,3
4251,2015-06-27,3.0,24,13,346,24,1001,19,0.0,1,2
4252,2015-06-27,4.0,25,13,335,24,1001,19,0.0,1,3
4253,2015-06-27,5.0,26,13,324,25,1002,18,0.0,1,4
4254,2015-06-27,6.0,27,13,313,26,1002,18,0.0,7,6
4255,2015-06-27,7.0,28,11,292,24,1002,21,0.0,7,5
4256,2015-06-27,8.0,29,9,272,22,1002,23,0.0,7,5
4257,2015-06-27,9.0,31,6,251,19,1002,26,0.0,8,5
4258,2015-06-27,10.0,31,7,228,19,1002,26,0.0,8,5
4259,2015-06-27,11.0,32,9,204,19,1002,26,0.1,7,6
4260,2015-06-27,12.0,33,10,181,19,1002,26,0.1,7,6
4261,2015-06-27,13.0,33,10,194,18,1001,19,0.0,7,6
4262,2015-06-27,14.0,34,10,206,18,1001,12,0.1,8,6
4263,2015-06-27,15.0,35,9,219,17,1000,5,0.2,8,6
4264,2015-06-27,16.0,36,8,241,17,1001,3,0.1,9,7
4265,2015-06-27,17.0,36,7,263,17,1001,2,0.0,9,7
4266,2015-06-27,18.0,37,6,285,16,1002,0,0.0,1,7
4267,2015-06-27,19.0,35,7,298,18,1002,0,0.0,1,7
4268,2015-06-27,20.0,33,9,311,19,1003,0,0.0,1,6
4269,2015-06-27,21.0,31,10,325,20,1003,0,0.0,1,6
4270,2015-06-27,22.0,30,11,326,20,1004,0,0.0,1,5
4271,2015-06-27,23.0,29,12,327,20,1004,0,0.0,1,4
4272,2015-06-28,0.0,27,12,328,21,1004,0,0.0,1,3
4273,2015-06-28,1.0,26,11,328,20,1005,0,0.0,1,1
4274,2015-06-28,2.0,24,10,327,20,1005,0,0.0,1,-0
4275,2015-06-28,3.0,23,8,326,19,1005,0,0.0,1,-2
4276,2015-06-28,4.0,24,9,328,18,1005,0,0.0,1,-1
4277,2015-06-28,5.0,26,9,330,17,1006,0,0.0,1,-1
4278,2015-06-28,6.0,27,9,332,17,1006,0,0.0,7,-0
4279,2015-06-28,7.0,30,6,286,16,1006,0,0.0,7,1
4280,2015-06-28,8.0,32,4,241,15,1006,0,0.0,8,2
4281,2015-06-28,9.0,35,1,195,14,1006,0,0.0,8,4
4282,2015-06-28,10.0,35,3,184,15,1006,0,0.0,9,4
4283,2015-06-28,11.0,36,5,172,15,1005,0,0.0,9,5
4284,2015-06-28,12.0,36,7,160,15,1005,0,0.0,9,5
4285,2015-06-28,13.0,37,6,164,14,1005,0,0.0,9,5
4286,2015-06-28,14.0,37,5,169,13,1005,0,0.0,9,5
4287,2015-06-28,15.0,38,4,173,13,1004,0,0.0,9,4
4288,2015-06-28,16.0,38,5,156,13,1005,0,0.0,9,5
4289,2015-06-28,17.0,38,6,139,13,1005,0,0.0,9,5
4290,2015-06-28,18.0,38,6,122,13,1006,0,0.0,1,5
4291,2015-06-28,19.0,36,8,98,14,1006,0,0.0,1,5
4292,2015-06-28,20.0,34,9,73,15,1007,0,0.0,1,4
4293,2015-06-28,21.0,32,11,49,16,1007,0,0.0,1,3
4294,2015-06-28,22.0,31,10,39,16,1007,0,0.0,1,3
4295,2015-06-28,23.0,31,10,29,17,1007,0,0.0,1,2
4296,2015-06-29,0.0,30,9,20,17,1007,0,0.0,1,2
4297,2015-06-29,1.0,28,7,123,17,1008,0,0.0,1,1
4298,2015-06-29,2.0,27,6,225,17,1008,0,0.0,1,-0
4299,2015-06-29,3.0,25,4,328,17,1008,0,0.0,1,-2
4300,2015-06-29,4.0,27,5,221,16,1008,0,0.0,1,-1
4301,2015-06-29,5.0,29,6,114,15,1008,0,0.0,1,-1
4302,2015-06-29,6.0,30,6,6,14,1009,0,0.0,8,-0
4303,2015-06-29,7.0,33,7,54,14,1009,0,0.0,8,1
4304,2015-06-29,8.0,35,7,101,13,1009,0,0.0,8,3
4305,2015-06-29,9.0,37,8,149,13,1008,0,0.0,9,4
4306,2015-06-29,10.0,37,9,152,12,1008,0,0.0,9,4
4307,2015-06-29,11.0,38,9,155,12,1008,0,0.0,9,3
4308,2015-06-29,12.0,38,10,159,11,1008,0,0.0,9,3
