,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4984,2012-07-26,16.0,34,8,221,23,1011,2,0.0,8,10
4985,2012-07-26,17.0,35,6,213,23,1010,2,0.0,8,11
4986,2012-07-26,18.0,35,5,204,24,1010,2,0.0,1,12
4987,2012-07-26,19.0,35,4,180,24,1011,1,0.0,1,11
4988,2012-07-26,20.0,34,3,155,25,1011,1,0.0,1,11
4989,2012-07-26,21.0,33,2,130,26,1011,0,0.0,1,11
4990,2012-07-26,22.0,32,2,119,27,1011,0,0.0,1,10
4991,2012-07-26,23.0,30,3,108,28,1011,0,0.0,1,10
4992,2012-07-27,0.0,29,3,97,29,1011,0,0.0,1,9
4993,2012-07-27,1.0,28,6,112,30,1011,0,0.0,1,8
4994,2012-07-27,2.0,26,10,126,31,1011,0,0.0,1,8
4995,2012-07-27,3.0,25,13,141,32,1011,0,0.0,1,7
4996,2012-07-27,4.0,26,11,135,28,1011,0,0.0,1,6
4997,2012-07-27,5.0,27,9,128,25,1011,0,0.0,1,5
4998,2012-07-27,6.0,28,7,122,22,1012,0,0.0,7,4
4999,2012-07-27,7.0,29,7,137,21,1011,0,0.0,7,4
5000,2012-07-27,8.0,29,7,152,20,1011,0,0.0,7,4
5001,2012-07-27,9.0,30,6,167,19,1011,0,0.0,8,4
5002,2012-07-27,10.0,31,8,173,18,1010,0,0.0,8,4
5003,2012-07-27,11.0,32,9,179,17,1010,0,0.0,8,4
5004,2012-07-27,12.0,32,10,186,17,1009,0,0.0,8,4
5005,2012-07-27,13.0,33,9,187,17,1009,0,0.0,8,5
5006,2012-07-27,14.0,34,7,188,16,1008,0,0.0,8,5
5007,2012-07-27,15.0,35,5,189,16,1007,0,0.0,8,6
5008,2012-07-27,16.0,35,5,185,17,1008,0,0.0,9,6
5009,2012-07-27,17.0,36,5,182,17,1008,0,0.0,9,7
5010,2012-07-27,18.0,36,5,179,18,1008,0,0.0,1,8
5011,2012-07-27,19.0,34,5,161,18,1008,0,0.0,1,6
5012,2012-07-27,20.0,33,5,143,18,1009,0,0.0,1,5
5013,2012-07-27,21.0,32,5,125,17,1009,0,0.0,1,4
5014,2012-07-27,22.0,30,5,115,16,1009,0,0.0,1,2
5015,2012-07-27,23.0,29,4,105,16,1009,0,0.0,1,1
5016,2012-07-28,0.0,28,4,95,15,1009,0,0.0,1,-1
5017,2012-07-28,1.0,27,6,108,15,1009,0,0.0,1,-2
5018,2012-07-28,2.0,26,9,121,15,1009,0,0.0,1,-3
5019,2012-07-28,3.0,24,12,134,14,1009,0,0.0,1,-5
5020,2012-07-28,4.0,25,10,119,14,1009,2,0.0,1,-5
5021,2012-07-28,5.0,26,9,104,13,1009,3,0.0,1,-5
5022,2012-07-28,6.0,26,7,88,13,1009,5,0.0,7,-5
5023,2012-07-28,7.0,27,7,105,15,1009,7,0.0,7,-2
5024,2012-07-28,8.0,28,6,121,17,1009,9,0.0,7,0
5025,2012-07-28,9.0,29,6,138,19,1009,11,0.0,7,2
5026,2012-07-28,10.0,29,6,138,18,1009,16,0.0,7,3
5027,2012-07-28,11.0,30,6,139,18,1008,21,0.0,7,3
5028,2012-07-28,12.0,31,5,139,18,1008,25,0.0,8,3
5029,2012-07-28,13.0,31,5,143,18,1007,23,0.0,8,4
5030,2012-07-28,14.0,32,5,147,18,1007,20,0.1,7,4
5031,2012-07-28,15.0,32,5,152,18,1006,18,0.1,7,5
5032,2012-07-28,16.0,32,5,133,18,1006,15,0.0,7,5
5033,2012-07-28,17.0,32,6,114,18,1006,13,0.0,8,5
5034,2012-07-28,18.0,32,6,96,19,1006,11,0.0,1,6
5035,2012-07-28,19.0,30,6,96,19,1007,11,0.0,1,4
5036,2012-07-28,20.0,27,6,95,20,1007,11,0.0,1,3
5037,2012-07-28,21.0,25,6,95,21,1008,10,0.0,1,1
5038,2012-07-28,22.0,24,7,93,21,1008,11,0.0,1,0
5039,2012-07-28,23.0,24,7,91,21,1008,13,0.0,1,-0
5040,2012-07-29,0.0,23,7,89,21,1008,14,0.0,1,-1
5041,2012-07-29,1.0,23,10,98,20,1008,12,0.0,1,-1
5042,2012-07-29,2.0,22,13,106,20,1008,11,0.0,1,-2
5043,2012-07-29,3.0,22,16,115,20,1008,10,0.0,1,-3
5044,2012-07-29,4.0,22,13,105,18,1008,11,0.0,1,-3
5045,2012-07-29,5.0,23,11,94,17,1008,12,0.0,1,-3
5046,2012-07-29,6.0,24,8,84,16,1008,13,0.0,6,-4
5047,2012-07-29,7.0,26,9,99,16,1008,11,0.0,7,-2
5048,2012-07-29,8.0,28,9,114,16,1008,10,0.0,7,-0
5049,2012-07-29,9.0,30,10,130,16,1008,9,0.0,7,2
5050,2012-07-29,10.0,29,10,130,16,1008,9,0.0,7,1
5051,2012-07-29,11.0,28,10,130,16,1008,9,0.0,7,0
5052,2012-07-29,12.0,27,10,130,15,1008,9,0.1,7,-1
5053,2012-07-29,13.0,27,10,129,15,1008,9,0.0,7,-1
5054,2012-07-29,14.0,27,10,129,15,1008,9,0.0,7,-1
5055,2012-07-29,15.0,27,10,129,15,1008,9,0.0,7,-2
5056,2012-07-29,16.0,27,11,129,14,1008,9,0.0,7,-2
5057,2012-07-29,17.0,26,11,129,14,1008,9,0.0,7,-3
5058,2012-07-29,18.0,26,11,129,14,1008,9,0.0,1,-3
5059,2012-07-29,19.0,26,11,129,14,1008,9,0.0,1,-4
5060,2012-07-29,20.0,26,11,129,13,1008,9,0.0,1,-4
5061,2012-07-29,21.0,26,11,128,13,1008,9,0.0,1,-5
5062,2012-07-29,22.0,26,12,128,12,1008,9,0.0,1,-6
5063,2012-07-29,23.0,25,12,128,11,1008,10,0.0,1,-7
5064,2012-07-30,0.0,25,12,128,11,1008,10,0.0,1,-8
5065,2012-07-30,1.0,25,13,127,9,1007,10,0.0,1,-10
5066,2012-07-30,2.0,24,14,127,8,1007,10,0.0,1,-12
5067,2012-07-30,3.0,24,14,126,7,1007,10,0.0,1,-14
5068,2012-07-30,4.0,25,12,110,7,1008,12,0.0,1,-13
5069,2012-07-30,5.0,26,10,94,8,1008,13,0.0,1,-11
5070,2012-07-30,6.0,26,7,79,8,1008,15,0.0,7,-10
5071,2012-07-30,7.0,28,8,103,9,1008,11,0.0,7,-8
5072,2012-07-30,8.0,29,9,127,9,1008,8,0.0,7,-6
5073,2012-07-30,9.0,31,10,151,10,1008,5,0.0,8,-4
5074,2012-07-30,10.0,32,11,158,10,1007,5,0.0,8,-3
5075,2012-07-30,11.0,33,12,166,11,1007,4,0.0,8,-2
5076,2012-07-30,12.0,33,13,173,11,1007,4,0.0,8,-1
5077,2012-07-30,13.0,34,10,168,11,1007,4,0.0,8,-1
5078,2012-07-30,14.0,35,8,162,11,1006,3,0.0,8,-0
5079,2012-07-30,15.0,35,5,157,11,1005,3,0.0,9,1
5080,2012-07-30,16.0,35,5,156,12,1005,2,0.0,9,2
5081,2012-07-30,17.0,36,4,154,13,1006,2,0.0,9,3
5082,2012-07-30,18.0,36,4,153,14,1006,2,0.0,1,5
5083,2012-07-30,19.0,34,4,135,14,1006,4,0.0,1,2
5084,2012-07-30,20.0,32,5,117,13,1007,6,0.0,1,0
5085,2012-07-30,21.0,30,6,99,13,1007,8,0.0,1,-2
5086,2012-07-30,22.0,28,5,106,11,1008,7,0.0,1,-5
5087,2012-07-30,23.0,26,4,114,10,1008,6,0.0,1,-8
5088,2012-07-31,0.0,25,3,121,8,1009,5,0.0,1,-12
5089,2012-07-31,1.0,24,3,126,8,1009,5,0.0,1,-12
5090,2012-07-31,2.0,23,3,131,9,1009,6,0.0,1,-12
5091,2012-07-31,3.0,22,4,136,9,1009,6,0.0,1,-12
5092,2012-07-31,4.0,23,3,121,8,1009,9,0.0,1,-13
5093,2012-07-31,5.0,24,3,106,7,1009,12,0.0,1,-14
5094,2012-07-31,6.0,25,3,91,6,1010,15,0.0,6,-15
5095,2012-07-31,7.0,27,3,126,8,1010,11,0.0,7,-11
5096,2012-07-31,8.0,29,3,161,9,1010,8,0.0,7,-7
5097,2012-07-31,9.0,32,4,196,10,1010,4,0.0,8,-3
5098,2012-07-31,10.0,33,5,196,11,1009,4,0.0,8,-2
5099,2012-07-31,11.0,33,7,197,11,1009,4,0.0,8,-1
5100,2012-07-31,12.0,34,9,197,11,1009,4,0.0,8,-0
5101,2012-07-31,13.0,35,8,206,11,1008,4,0.0,8,0
5102,2012-07-31,14.0,35,8,215,12,1008,4,0.0,9,1
5103,2012-07-31,15.0,36,7,224,12,1007,4,0.0,9,1
5104,2012-07-31,16.0,36,6,206,13,1007,3,0.0,9,3
5105,2012-07-31,17.0,37,5,188,14,1007,1,0.0,9,5
5106,2012-07-31,18.0,38,4,170,15,1007,0,0.0,1,7
5107,2012-07-31,19.0,36,5,144,15,1008,4,0.0,1,5
5108,2012-07-31,20.0,33,5,119,14,1008,9,0.0,1,3
5109,2012-07-31,21.0,31,6,93,14,1009,13,0.0,1,1
5110,2012-07-31,22.0,29,4,162,14,1009,23,0.0,1,-1
5111,2012-07-31,23.0,27,3,231,14,1009,33,0.1,1,-2
5112,2012-08-01,0.0,26,2,300,14,1010,44,0.2,1,-4
5113,2012-08-01,1.0,25,4,219,13,1010,39,0.1,1,-5
5114,2012-08-01,2.0,24,6,139,12,1010,34,0.2,1,-7
5115,2012-08-01,3.0,23,8,59,11,1010,29,0.3,1,-9
5116,2012-08-01,4.0,25,8,71,10,1010,24,0.1,1,-10
5117,2012-08-01,5.0,26,8,84,8,1010,20,0.0,1,-11
5118,2012-08-01,6.0,28,8,96,6,1010,15,0.0,7,-12
5119,2012-08-01,7.0,29,8,115,9,1010,12,0.0,7,-7
5120,2012-08-01,8.0,30,9,135,13,1009,9,0.0,8,-2
5121,2012-08-01,9.0,32,10,154,16,1009,6,0.0,8,2
5122,2012-08-01,10.0,32,11,158,16,1009,5,0.0,8,4
5123,2012-08-01,11.0,33,12,162,17,1009,4,0.0,8,5
5124,2012-08-01,12.0,34,13,166,18,1008,2,0.0,8,7
5125,2012-08-01,13.0,35,11,158,17,1008,2,0.0,9,7
5126,2012-08-01,14.0,36,10,150,17,1007,1,0.0,9,7
5127,2012-08-01,15.0,37,8,142,17,1006,0,0.0,9,8
5128,2012-08-01,16.0,37,8,140,16,1006,2,0.0,9,6
5129,2012-08-01,17.0,36,7,139,15,1006,4,0.0,9,5
5130,2012-08-01,18.0,35,6,137,14,1006,7,0.0,1,4
5131,2012-08-01,19.0,34,6,130,13,1007,7,0.0,1,2
5132,2012-08-01,20.0,33,6,123,13,1007,7,0.0,1,0
5133,2012-08-01,21.0,31,6,116,12,1008,7,0.0,1,-2
5134,2012-08-01,22.0,30,6,123,11,1008,9,0.0,1,-5
5135,2012-08-01,23.0,28,6,131,9,1009,10,0.0,1,-7
5136,2012-08-02,0.0,27,6,139,8,1009,11,0.0,1,-10
5137,2012-08-02,1.0,26,8,131,8,1010,10,0.0,1,-11
5138,2012-08-02,2.0,25,10,124,8,1010,10,0.0,1,-11
5139,2012-08-02,3.0,24,11,116,8,1010,9,0.0,1,-12
5140,2012-08-02,4.0,26,9,112,10,1010,8,0.0,1,-8
5141,2012-08-02,5.0,28,7,107,12,1011,7,0.0,1,-5
5142,2012-08-02,6.0,29,4,102,14,1011,6,0.0,7,-1
5143,2012-08-02,7.0,31,7,120,16,1011,4,0.0,8,2
5144,2012-08-02,8.0,32,10,137,19,1010,2,0.0,8,5
5145,2012-08-02,9.0,33,12,155,21,1010,0,0.0,8,8
5146,2012-08-02,10.0,34,13,158,20,1010,0,0.0,8,8
5147,2012-08-02,11.0,35,13,161,19,1010,0,0.0,8,8
5148,2012-08-02,12.0,36,14,164,18,1010,0,0.0,9,8
5149,2012-08-02,13.0,36,13,155,17,1009,0,0.0,9,8
5150,2012-08-02,14.0,37,12,147,16,1008,0,0.0,9,7
5151,2012-08-02,15.0,38,11,138,16,1008,0,0.0,9,7
5152,2012-08-02,16.0,38,10,134,15,1008,0,0.0,9,7
5153,2012-08-02,17.0,38,10,131,14,1008,0,0.0,9,6
5154,2012-08-02,18.0,38,9,127,14,1008,0,0.0,1,5
5155,2012-08-02,19.0,37,9,117,14,1009,0,0.0,1,5
5156,2012-08-02,20.0,35,9,108,15,1009,0,0.0,1,5
5157,2012-08-02,21.0,34,9,98,16,1010,0,0.0,1,5
5158,2012-08-02,22.0,33,6,138,17,1010,0,0.0,1,5
5159,2012-08-02,23.0,31,3,178,18,1011,0,0.0,1,4
5160,2012-08-03,0.0,30,1,218,19,1011,0,0.0,1,4
5161,2012-08-03,1.0,28,2,155,21,1011,0,0.0,1,4
5162,2012-08-03,2.0,27,2,92,23,1012,0,0.0,1,4
5163,2012-08-03,3.0,25,3,29,25,1012,0,0.0,1,4
5164,2012-08-03,4.0,27,3,126,24,1012,0,0.0,1,5
5165,2012-08-03,5.0,29,3,222,24,1012,0,0.0,1,6
5166,2012-08-03,6.0,31,3,319,23,1012,0,0.0,8,7
5167,2012-08-03,7.0,32,4,276,21,1011,0,0.0,8,7
5168,2012-08-03,8.0,33,6,233,19,1011,0,0.0,8,6
5169,2012-08-03,9.0,34,7,190,17,1011,0,0.0,8,5
5170,2012-08-03,10.0,34,8,185,17,1011,0,0.0,8,6
5171,2012-08-03,11.0,35,10,180,17,1010,0,0.0,8,6
5172,2012-08-03,12.0,35,11,174,17,1010,0,0.0,9,7
5173,2012-08-03,13.0,36,10,163,17,1009,0,0.0,9,7
5174,2012-08-03,14.0,37,10,152,18,1009,0,0.0,9,8
5175,2012-08-03,15.0,37,9,141,18,1008,0,0.0,9,9
5176,2012-08-03,16.0,37,9,145,18,1008,0,0.0,9,9
5177,2012-08-03,17.0,37,8,149,19,1008,0,0.0,9,10
5178,2012-08-03,18.0,37,8,153,20,1008,0,0.0,1,10
5179,2012-08-03,19.0,36,7,147,20,1008,0,0.0,1,10
5180,2012-08-03,20.0,36,7,141,21,1009,0,0.0,1,10
5181,2012-08-03,21.0,35,6,135,22,1009,0,0.0,1,10
5182,2012-08-03,22.0,34,6,141,23,1009,0,0.0,1,10
5183,2012-08-03,23.0,33,7,148,24,1010,0,0.0,1,10
5184,2012-08-04,0.0,33,7,154,25,1010,0,0.0,1,10
5185,2012-08-04,1.0,31,7,142,26,1010,1,0.0,1,9
5186,2012-08-04,2.0,29,7,131,28,1010,1,0.0,1,9
5187,2012-08-04,3.0,27,6,119,30,1010,2,0.0,1,8
5188,2012-08-04,4.0,28,5,133,31,1010,2,0.0,1,9
5189,2012-08-04,5.0,28,4,148,32,1010,3,0.0,1,10
5190,2012-08-04,6.0,28,3,162,33,1011,3,0.0,7,10
5191,2012-08-04,7.0,29,4,173,31,1010,3,0.0,7,10
5192,2012-08-04,8.0,30,6,184,30,1010,3,0.0,7,10
5193,2012-08-04,9.0,31,7,195,28,1010,4,0.0,8,10
5194,2012-08-04,10.0,32,9,196,27,1010,4,0.0,8,10
5195,2012-08-04,11.0,32,10,196,25,1009,4,0.0,8,10
5196,2012-08-04,12.0,33,12,197,24,1009,4,0.0,8,10
5197,2012-08-04,13.0,34,11,203,23,1009,4,0.0,8,10
5198,2012-08-04,14.0,34,11,209,23,1008,3,0.0,8,10
5199,2012-08-04,15.0,35,11,215,23,1007,3,0.0,9,11
5200,2012-08-04,16.0,35,11,205,24,1007,3,0.0,8,11
5201,2012-08-04,17.0,34,10,195,25,1007,3,0.0,8,11
5202,2012-08-04,18.0,34,10,185,26,1008,3,0.0,1,11
5203,2012-08-04,19.0,33,9,177,26,1008,3,0.0,1,11
5204,2012-08-04,20.0,32,8,170,27,1009,3,0.0,1,11
5205,2012-08-04,21.0,32,7,163,27,1009,4,0.0,1,10
5206,2012-08-04,22.0,30,7,161,28,1009,4,0.0,1,10
5207,2012-08-04,23.0,29,8,160,28,1009,4,0.0,1,9
5208,2012-08-05,0.0,28,8,158,29,1009,4,0.0,1,9
5209,2012-08-05,1.0,27,11,150,29,1009,4,0.0,1,7
5210,2012-08-05,2.0,25,14,143,29,1009,4,0.0,1,6
5211,2012-08-05,3.0,24,18,135,29,1009,4,0.0,1,5
5212,2012-08-05,4.0,25,13,128,27,1009,3,0.0,1,5
5213,2012-08-05,5.0,27,8,120,25,1009,3,0.0,1,5
5214,2012-08-05,6.0,28,4,112,23,1010,2,0.0,7,5
5215,2012-08-05,7.0,29,5,136,22,1010,2,0.0,7,6
5216,2012-08-05,8.0,30,6,159,22,1010,2,0.0,8,6
5217,2012-08-05,9.0,31,8,182,21,1010,2,0.0,8,7
5218,2012-08-05,10.0,32,10,183,20,1010,1,0.0,8,6
5219,2012-08-05,11.0,33,12,185,19,1009,1,0.0,8,6
5220,2012-08-05,12.0,33,13,186,18,1009,0,0.0,8,6
5221,2012-08-05,13.0,34,12,188,18,1008,0,0.0,8,6
5222,2012-08-05,14.0,34,11,191,18,1008,0,0.0,8,7
5223,2012-08-05,15.0,35,10,193,17,1007,0,0.0,9,7
5224,2012-08-05,16.0,35,10,188,18,1007,0,0.0,8,7
5225,2012-08-05,17.0,35,11,183,19,1007,0,0.0,8,8
5226,2012-08-05,18.0,35,11,177,19,1008,0,0.0,1,8
5227,2012-08-05,19.0,33,10,172,19,1008,0,0.0,1,7
5228,2012-08-05,20.0,32,8,166,19,1008,0,0.0,1,6
5229,2012-08-05,21.0,31,7,160,19,1009,0,0.0,1,5
5230,2012-08-05,22.0,30,7,152,19,1009,0,0.0,1,3
5231,2012-08-05,23.0,28,7,145,18,1009,0,0.0,1,2
5232,2012-08-06,0.0,27,6,137,18,1009,0,0.0,1,1
5233,2012-08-06,1.0,26,7,137,17,1009,0,0.0,1,-0
5234,2012-08-06,2.0,25,8,136,17,1009,0,0.0,1,-1
5235,2012-08-06,3.0,25,9,136,17,1009,0,0.0,1,-2
5236,2012-08-06,4.0,26,7,121,15,1009,0,0.0,1,-3
5237,2012-08-06,5.0,27,5,106,14,1009,0,0.0,1,-3
5238,2012-08-06,6.0,28,4,92,13,1010,0,0.0,7,-3
5239,2012-08-06,7.0,29,5,117,14,1009,0,0.0,7,-1
5240,2012-08-06,8.0,30,7,142,15,1009,0,0.0,8,1
5241,2012-08-06,9.0,32,8,167,15,1009,0,0.0,8,2
5242,2012-08-06,10.0,32,10,171,15,1009,0,0.0,8,3
5243,2012-08-06,11.0,33,11,175,15,1008,0,0.0,8,3
5244,2012-08-06,12.0,34,13,180,15,1008,0,0.0,8,4
5245,2012-08-06,13.0,34,12,182,15,1007,0,0.0,8,4
5246,2012-08-06,14.0,35,12,184,15,1007,0,0.0,8,5
5247,2012-08-06,15.0,35,11,186,15,1006,0,0.0,9,5
5248,2012-08-06,16.0,35,10,185,16,1006,0,0.0,9,6
5249,2012-08-06,17.0,35,10,184,17,1006,0,0.0,9,7
5250,2012-08-06,18.0,35,9,182,18,1006,0,0.0,1,8
5251,2012-08-06,19.0,34,7,169,19,1007,0,0.0,1,6
5252,2012-08-06,20.0,32,6,155,19,1007,0,0.0,1,5
5253,2012-08-06,21.0,30,4,141,20,1007,0,0.0,1,4
5254,2012-08-06,22.0,28,5,142,20,1007,0,0.0,1,4
5255,2012-08-06,23.0,26,6,142,19,1007,0,0.0,1,3
5256,2012-08-07,0.0,25,7,142,19,1008,0,0.0,1,3
5257,2012-08-07,1.0,24,7,143,19,1008,0,0.0,1,2
5258,2012-08-07,2.0,23,8,143,19,1008,0,0.0,1,2
5259,2012-08-07,3.0,23,9,144,19,1008,0,0.0,1,1
5260,2012-08-07,4.0,24,7,123,19,1008,0,0.0,1,1
5261,2012-08-07,5.0,26,6,103,18,1008,0,0.0,1,1
5262,2012-08-07,6.0,27,4,82,18,1009,0,0.0,7,1
5263,2012-08-07,7.0,29,5,108,17,1009,0,0.0,7,1
5264,2012-08-07,8.0,31,6,134,16,1008,0,0.0,8,2
5265,2012-08-07,9.0,33,7,161,15,1008,0,0.0,8,3
5266,2012-08-07,10.0,33,9,165,14,1008,0,0.0,8,3
5267,2012-08-07,11.0,34,11,170,14,1008,0,0.0,8,3
5268,2012-08-07,12.0,34,13,175,14,1008,0,0.0,8,3
5269,2012-08-07,13.0,35,12,175,13,1007,0,0.0,8,3
5270,2012-08-07,14.0,35,12,174,13,1006,0,0.0,9,3
5271,2012-08-07,15.0,36,12,174,13,1006,0,0.0,9,3
5272,2012-08-07,16.0,34,12,171,14,1006,4,0.0,8,3
5273,2012-08-07,17.0,32,11,169,14,1006,9,0.0,8,2
5274,2012-08-07,18.0,30,11,166,14,1006,13,0.0,1,2
5275,2012-08-07,19.0,30,10,162,15,1006,21,0.0,1,2
5276,2012-08-07,20.0,29,10,158,16,1007,28,0.0,1,2
5277,2012-08-07,21.0,29,9,154,17,1007,36,0.0,1,2
5278,2012-08-07,22.0,27,8,145,18,1008,50,0.0,1,2
5279,2012-08-07,23.0,26,7,137,20,1008,65,0.0,1,2
5280,2012-08-08,0.0,25,5,128,21,1009,80,0.0,1,2
5281,2012-08-08,1.0,24,6,122,22,1009,55,0.0,1,2
5282,2012-08-08,2.0,24,6,117,22,1009,30,0.0,1,2
5283,2012-08-08,3.0,23,6,111,22,1009,5,0.0,1,2
5284,2012-08-08,4.0,24,5,114,21,1009,5,0.0,1,2
5285,2012-08-08,5.0,24,5,118,21,1009,5,0.0,1,2
5286,2012-08-08,6.0,24,4,121,20,1010,4,0.0,6,2
5287,2012-08-08,7.0,26,6,137,19,1010,4,0.0,7,2
5288,2012-08-08,8.0,28,8,153,18,1010,3,0.0,7,2
5289,2012-08-08,9.0,30,10,168,16,1010,2,0.0,7,2
5290,2012-08-08,10.0,30,11,169,16,1009,26,0.0,8,2
5291,2012-08-08,11.0,31,12,170,15,1008,50,0.0,7,2
5292,2012-08-08,12.0,32,13,171,14,1008,74,0.0,7,2
5293,2012-08-08,13.0,33,12,175,14,1007,50,0.0,7,2
5294,2012-08-08,14.0,33,12,179,13,1007,25,0.0,8,2
5295,2012-08-08,15.0,33,11,182,13,1006,1,0.0,8,2
5296,2012-08-08,16.0,35,10,174,13,1007,1,0.0,8,3
5297,2012-08-08,17.0,37,10,166,13,1007,0,0.0,9,4
5298,2012-08-08,18.0,39,9,158,13,1007,0,0.0,1,6
5299,2012-08-08,19.0,37,9,143,14,1007,1,0.0,1,5
5300,2012-08-08,20.0,36,10,128,14,1007,1,0.0,1,4
5301,2012-08-08,21.0,35,10,113,14,1008,2,0.0,1,3
5302,2012-08-08,22.0,33,8,117,14,1007,2,0.0,1,2
5303,2012-08-08,23.0,31,6,121,14,1007,3,0.0,1,0
5304,2012-08-09,0.0,30,4,124,14,1007,4,0.0,1,-1
5305,2012-08-09,1.0,28,3,112,14,1007,3,0.0,1,-2
5306,2012-08-09,2.0,26,3,100,14,1008,3,0.0,1,-4
5307,2012-08-09,3.0,24,2,87,15,1008,3,0.0,1,-5
5308,2012-08-09,4.0,25,3,80,13,1008,5,0.0,1,-6
5309,2012-08-09,5.0,26,3,73,11,1008,7,0.0,1,-6
5310,2012-08-09,6.0,27,4,66,10,1008,10,0.0,7,-7
5311,2012-08-09,7.0,29,5,89,10,1008,9,0.0,7,-5
5312,2012-08-09,8.0,31,6,113,11,1008,8,0.0,8,-3
5313,2012-08-09,9.0,32,6,136,11,1008,7,0.0,8,-2
5314,2012-08-09,10.0,33,8,141,12,1008,7,0.0,8,-1
5315,2012-08-09,11.0,34,9,146,12,1007,7,0.0,8,0
5316,2012-08-09,12.0,35,10,151,12,1007,7,0.0,8,1
5317,2012-08-09,13.0,35,9,155,12,1006,6,0.0,9,2
5318,2012-08-09,14.0,36,7,159,13,1005,5,0.0,9,3
5319,2012-08-09,15.0,36,5,163,13,1005,4,0.0,9,3
5320,2012-08-09,16.0,36,6,145,13,1005,3,0.0,9,3
5321,2012-08-09,17.0,36,6,128,13,1005,3,0.0,9,3
5322,2012-08-09,18.0,36,6,110,13,1005,3,0.0,1,3
5323,2012-08-09,19.0,34,8,104,13,1005,6,0.0,1,2
5324,2012-08-09,20.0,32,9,97,13,1005,9,0.0,1,-0
5325,2012-08-09,21.0,30,10,90,13,1006,11,0.0,1,-2
5326,2012-08-09,22.0,28,9,97,12,1006,12,0.0,1,-4
5327,2012-08-09,23.0,27,8,103,12,1006,12,0.0,1,-5
5328,2012-08-10,0.0,25,8,110,11,1007,13,0.0,1,-7
5329,2012-08-10,1.0,25,10,113,11,1007,11,0.0,1,-8
5330,2012-08-10,2.0,24,13,117,11,1007,8,0.0,1,-9
5331,2012-08-10,3.0,23,15,121,10,1007,6,0.0,1,-9
5332,2012-08-10,4.0,24,12,108,10,1007,6,0.0,1,-9
5333,2012-08-10,5.0,25,9,95,10,1007,6,0.0,1,-9
5334,2012-08-10,6.0,26,6,83,9,1007,6,0.0,7,-9
5335,2012-08-10,7.0,28,8,104,10,1007,6,0.0,7,-6
5336,2012-08-10,8.0,30,11,125,11,1007,6,0.0,7,-4
5337,2012-08-10,9.0,32,13,146,12,1007,7,0.0,8,-1
5338,2012-08-10,10.0,33,14,149,12,1006,6,0.0,8,-1
5339,2012-08-10,11.0,34,15,152,12,1006,6,0.0,8,-0
5340,2012-08-10,12.0,34,16,155,11,1006,5,0.0,8,0
5341,2012-08-10,13.0,35,14,153,11,1005,5,0.0,8,0
5342,2012-08-10,14.0,35,12,152,11,1004,4,0.0,9,0
5343,2012-08-10,15.0,35,11,151,11,1004,4,0.0,9,1
5344,2012-08-10,16.0,35,10,138,11,1004,4,0.0,9,1
5345,2012-08-10,17.0,35,10,125,11,1004,3,0.0,8,1
5346,2012-08-10,18.0,35,9,113,12,1005,3,0.0,1,1
5347,2012-08-10,19.0,33,9,105,12,1005,5,0.0,1,-0
5348,2012-08-10,20.0,32,8,98,12,1006,7,0.0,1,-1
5349,2012-08-10,21.0,30,8,90,12,1006,10,0.0,1,-2
5350,2012-08-10,22.0,29,7,90,12,1007,11,0.0,1,-3
5351,2012-08-10,23.0,27,5,90,12,1007,12,0.0,1,-5
5352,2012-08-11,0.0,26,4,90,12,1007,14,0.0,1,-6
5353,2012-08-11,1.0,25,4,98,13,1007,11,0.0,1,-6
5354,2012-08-11,2.0,24,5,105,14,1007,9,0.0,1,-6
5355,2012-08-11,3.0,23,5,113,15,1008,7,0.0,1,-6
5356,2012-08-11,4.0,24,5,81,15,1008,7,0.0,1,-4
5357,2012-08-11,5.0,25,5,49,15,1009,7,0.0,1,-3
5358,2012-08-11,6.0,27,4,17,15,1009,7,0.0,7,-2
5359,2012-08-11,7.0,28,4,82,14,1009,7,0.0,7,-2
5360,2012-08-11,8.0,30,4,147,13,1009,7,0.0,8,-1
5361,2012-08-11,9.0,32,4,212,12,1009,7,0.0,8,-1
5362,2012-08-11,10.0,32,6,202,12,1009,10,0.0,8,-0
5363,2012-08-11,11.0,33,8,191,12,1008,13,0.0,8,0
5364,2012-08-11,12.0,34,9,181,12,1008,17,0.0,8,0
5365,2012-08-11,13.0,34,9,179,12,1008,17,0.0,8,1
5366,2012-08-11,14.0,34,8,176,13,1007,17,0.0,8,1
5367,2012-08-11,15.0,34,7,174,13,1007,17,0.0,8,2
5368,2012-08-11,16.0,33,7,172,13,1007,17,0.0,8,1
5369,2012-08-11,17.0,32,7,170,13,1007,16,0.0,8,1
5370,2012-08-11,18.0,31,7,169,14,1007,16,0.0,1,0
5371,2012-08-11,19.0,30,7,167,14,1007,15,0.0,1,0
5372,2012-08-11,20.0,30,7,164,14,1007,14,0.0,1,0
5373,2012-08-11,21.0,29,7,162,14,1008,13,0.0,1,0
5374,2012-08-11,22.0,29,7,159,15,1008,12,0.0,1,0
5375,2012-08-11,23.0,28,7,155,16,1008,11,0.0,1,0
5376,2012-08-12,0.0,27,7,151,16,1008,10,0.0,1,1
5377,2012-08-12,1.0,26,7,144,17,1009,7,0.0,1,1
