,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4511,2013-07-07,23.0,31,4,165,5,1011,0,0.0,1,-14
4512,2013-07-08,0.0,29,3,188,4,1011,0,0.0,1,-16
4513,2013-07-08,1.0,28,4,161,4,1011,0,0.0,1,-17
4514,2013-07-08,2.0,26,4,133,5,1011,0,0.0,1,-18
4515,2013-07-08,3.0,25,5,106,5,1011,0,0.0,1,-18
4516,2013-07-08,4.0,27,4,177,4,1011,0,0.0,1,-18
4517,2013-07-08,5.0,30,2,248,4,1011,0,0.0,1,-17
4518,2013-07-08,6.0,32,1,319,4,1011,0,0.0,8,-16
4519,2013-07-08,7.0,33,3,270,5,1011,0,0.0,8,-12
4520,2013-07-08,8.0,34,5,221,7,1011,0,0.0,8,-8
4521,2013-07-08,9.0,35,7,172,8,1010,0,0.0,8,-4
4522,2013-07-08,10.0,35,9,176,8,1010,0,0.0,9,-4
4523,2013-07-08,11.0,36,11,179,8,1010,0,0.0,9,-3
4524,2013-07-08,12.0,36,14,183,8,1009,0,0.0,9,-3
4525,2013-07-08,13.0,37,12,183,8,1009,0,0.0,9,-3
4526,2013-07-08,14.0,38,11,184,8,1008,0,0.0,9,-3
4527,2013-07-08,15.0,39,10,184,8,1007,0,0.0,9,-2
4528,2013-07-08,16.0,39,8,181,8,1007,0,0.0,9,-1
4529,2013-07-08,17.0,39,6,179,8,1008,0,0.0,9,-0
4530,2013-07-08,18.0,40,5,176,9,1008,0,0.0,1,1
4531,2013-07-08,19.0,38,5,137,11,1008,0,0.0,1,2
4532,2013-07-08,20.0,36,5,99,13,1009,0,0.0,1,3
4533,2013-07-08,21.0,33,5,60,15,1009,0,0.0,1,3
4534,2013-07-08,22.0,31,5,40,18,1009,0,0.0,1,4
4535,2013-07-08,23.0,29,4,20,22,1010,0,0.0,1,4
4536,2013-07-09,0.0,27,4,0,25,1010,0,0.0,1,5
4537,2013-07-09,1.0,25,6,112,28,1010,0,0.0,1,5
4538,2013-07-09,2.0,24,9,223,30,1010,0,0.0,1,6
4539,2013-07-09,3.0,23,11,335,33,1010,0,0.0,1,6
4540,2013-07-09,4.0,25,9,342,31,1010,0,0.0,1,7
4541,2013-07-09,5.0,27,8,349,29,1010,0,0.0,1,8
4542,2013-07-09,6.0,29,6,357,28,1010,0,0.0,7,9
4543,2013-07-09,7.0,31,7,301,23,1010,0,0.0,8,7
4544,2013-07-09,8.0,32,9,246,19,1010,0,0.0,8,5
4545,2013-07-09,9.0,33,10,191,15,1009,0,0.0,8,3
4546,2013-07-09,10.0,33,12,187,16,1009,0,0.0,8,4
4547,2013-07-09,11.0,34,14,183,16,1008,0,0.0,8,5
4548,2013-07-09,12.0,34,16,178,17,1007,0,0.0,8,6
4549,2013-07-09,13.0,35,14,173,17,1007,0,0.0,8,6
4550,2013-07-09,14.0,35,13,169,17,1006,0,0.0,9,6
4551,2013-07-09,15.0,36,11,164,16,1005,0,0.0,9,7
4552,2013-07-09,16.0,36,11,164,16,1005,0,0.0,9,7
4553,2013-07-09,17.0,36,11,165,16,1005,0,0.0,9,7
4554,2013-07-09,18.0,36,10,165,17,1005,0,0.0,1,7
4555,2013-07-09,19.0,34,9,155,17,1006,0,0.0,1,6
4556,2013-07-09,20.0,33,8,146,18,1006,0,0.0,1,5
4557,2013-07-09,21.0,31,7,136,19,1007,0,0.0,1,5
4558,2013-07-09,22.0,30,6,153,20,1007,0,0.0,1,5
4559,2013-07-09,23.0,29,4,170,22,1007,0,0.0,1,5
4560,2013-07-10,0.0,28,3,187,24,1007,0,0.0,1,5
4561,2013-07-10,1.0,26,4,233,26,1007,0,0.0,1,5
4562,2013-07-10,2.0,25,5,278,28,1007,1,0.0,1,6
4563,2013-07-10,3.0,24,6,323,31,1007,1,0.0,1,6
4564,2013-07-10,4.0,26,6,322,29,1007,1,0.0,1,7
4565,2013-07-10,5.0,28,5,321,28,1007,0,0.0,1,7
4566,2013-07-10,6.0,30,5,319,26,1007,0,0.0,7,8
4567,2013-07-10,7.0,30,6,274,24,1007,0,0.0,8,7
4568,2013-07-10,8.0,31,8,228,21,1007,0,0.0,8,6
4569,2013-07-10,9.0,32,10,182,19,1006,0,0.0,8,5
4570,2013-07-10,10.0,32,12,181,18,1006,0,0.0,8,5
4571,2013-07-10,11.0,33,13,180,18,1006,0,0.0,8,5
4572,2013-07-10,12.0,33,15,179,17,1005,0,0.0,8,5
4573,2013-07-10,13.0,34,13,176,17,1004,0,0.0,8,5
4574,2013-07-10,14.0,35,12,173,16,1004,0,0.0,8,5
4575,2013-07-10,15.0,35,10,170,16,1003,0,0.0,9,6
4576,2013-07-10,16.0,35,10,169,16,1003,0,0.0,9,6
4577,2013-07-10,17.0,36,10,169,16,1003,0,0.0,9,6
4578,2013-07-10,18.0,36,11,169,16,1003,0,0.0,1,6
4579,2013-07-10,19.0,35,10,161,16,1004,0,0.0,1,5
4580,2013-07-10,20.0,34,9,154,16,1004,0,0.0,1,5
4581,2013-07-10,21.0,33,8,146,17,1004,0,0.0,1,5
4582,2013-07-10,22.0,33,6,147,17,1004,0,0.0,1,4
4583,2013-07-10,23.0,32,5,147,17,1005,0,0.0,1,4
4584,2013-07-11,0.0,32,4,148,17,1005,0,0.0,1,4
4585,2013-07-11,1.0,29,4,145,17,1005,0,0.0,1,2
4586,2013-07-11,2.0,27,5,142,18,1005,0,0.0,1,1
4587,2013-07-11,3.0,25,6,139,18,1005,0,0.0,1,-1
4588,2013-07-11,4.0,27,5,132,17,1005,0,0.0,1,-0
4589,2013-07-11,5.0,29,4,126,16,1006,0,0.0,1,1
4590,2013-07-11,6.0,31,3,119,16,1006,0,0.0,8,2
4591,2013-07-11,7.0,31,6,135,16,1005,0,0.0,8,2
4592,2013-07-11,8.0,32,9,152,16,1005,0,0.0,8,3
4593,2013-07-11,9.0,32,12,168,17,1005,0,0.0,8,4
4594,2013-07-11,10.0,33,13,169,16,1005,0,0.0,8,3
4595,2013-07-11,11.0,33,14,171,15,1004,0,0.0,8,3
4596,2013-07-11,12.0,34,16,172,15,1004,0,0.0,8,3
4597,2013-07-11,13.0,35,15,167,14,1004,0,0.0,8,3
4598,2013-07-11,14.0,35,15,161,13,1003,0,0.0,9,3
4599,2013-07-11,15.0,36,14,156,13,1002,0,0.0,9,3
4600,2013-07-11,16.0,36,13,154,13,1002,0,0.0,9,4
4601,2013-07-11,17.0,37,11,153,14,1002,0,0.0,9,5
4602,2013-07-11,18.0,37,10,151,15,1002,0,0.0,1,6
4603,2013-07-11,19.0,36,9,140,15,1003,0,0.0,1,5
4604,2013-07-11,20.0,35,9,130,15,1003,0,0.0,1,4
4605,2013-07-11,21.0,33,8,120,16,1004,0,0.0,1,4
4606,2013-07-11,22.0,33,7,118,15,1004,0,0.0,1,3
4607,2013-07-11,23.0,33,5,115,15,1004,0,0.0,1,2
4608,2013-07-12,0.0,32,3,113,15,1005,0,0.0,1,2
4609,2013-07-12,1.0,30,5,114,13,1005,0,0.0,1,-1
4610,2013-07-12,2.0,28,7,115,12,1005,0,0.0,1,-4
4611,2013-07-12,3.0,26,9,116,11,1005,0,0.0,1,-7
4612,2013-07-12,4.0,28,7,114,11,1005,0,0.0,1,-5
4613,2013-07-12,5.0,30,6,111,11,1005,0,0.0,1,-4
4614,2013-07-12,6.0,32,5,109,11,1005,0,0.0,8,-3
4615,2013-07-12,7.0,33,7,128,12,1005,0,0.0,8,-1
4616,2013-07-12,8.0,33,9,148,13,1005,0,0.0,8,1
4617,2013-07-12,9.0,34,12,167,14,1004,0,0.0,8,3
4618,2013-07-12,10.0,35,13,170,13,1004,0,0.0,8,2
4619,2013-07-12,11.0,35,14,174,11,1004,0,0.0,9,1
4620,2013-07-12,12.0,36,15,177,10,1004,0,0.0,9,0
4621,2013-07-12,13.0,37,13,182,10,1003,0,0.0,9,0
4622,2013-07-12,14.0,37,11,186,10,1003,0,0.0,9,0
4623,2013-07-12,15.0,38,9,190,9,1002,0,0.0,9,0
4624,2013-07-12,16.0,38,9,178,10,1002,0,0.0,9,1
4625,2013-07-12,17.0,39,8,166,10,1002,0,0.0,9,2
4626,2013-07-12,18.0,39,7,153,11,1002,0,0.0,1,3
4627,2013-07-12,19.0,38,6,121,11,1003,0,0.0,1,3
4628,2013-07-12,20.0,37,5,88,12,1004,0,0.0,1,3
4629,2013-07-12,21.0,36,5,55,13,1004,0,0.0,1,3
4630,2013-07-12,22.0,34,6,155,17,1005,0,0.0,1,5
4631,2013-07-12,23.0,32,8,256,21,1005,0,0.0,1,7
4632,2013-07-13,0.0,31,10,356,26,1006,0,0.0,1,9
4633,2013-07-13,1.0,28,11,351,29,1006,0,0.0,1,8
4634,2013-07-13,2.0,26,12,346,32,1006,0,0.0,1,8
4635,2013-07-13,3.0,24,14,341,35,1006,0,0.0,1,7
4636,2013-07-13,4.0,25,13,344,34,1006,0,0.0,1,8
4637,2013-07-13,5.0,27,13,347,33,1007,0,0.0,1,10
4638,2013-07-13,6.0,29,12,350,32,1007,0,0.0,7,11
4639,2013-07-13,7.0,31,11,304,27,1007,0,0.0,8,9
4640,2013-07-13,8.0,33,9,259,22,1006,0,0.0,8,8
4641,2013-07-13,9.0,35,8,213,18,1006,0,0.0,8,7
4642,2013-07-13,10.0,35,11,205,17,1006,0,0.0,9,6
4643,2013-07-13,11.0,35,14,197,16,1006,0,0.0,9,6
4644,2013-07-13,12.0,36,17,189,15,1006,0,0.0,9,6
4645,2013-07-13,13.0,36,15,194,15,1005,0,0.0,9,6
4646,2013-07-13,14.0,37,13,198,15,1005,0,0.0,9,6
4647,2013-07-13,15.0,37,11,203,15,1004,0,0.0,9,6
4648,2013-07-13,16.0,38,10,221,15,1005,0,0.0,9,6
4649,2013-07-13,17.0,38,9,240,15,1005,0,0.0,9,7
4650,2013-07-13,18.0,38,8,259,15,1005,0,0.0,1,7
4651,2013-07-13,19.0,36,9,284,19,1006,0,0.0,1,8
4652,2013-07-13,20.0,34,11,309,24,1007,0,0.0,1,9
4653,2013-07-13,21.0,31,12,334,28,1007,0,0.0,1,10
4654,2013-07-13,22.0,30,12,338,31,1008,0,0.0,1,10
4655,2013-07-13,23.0,28,11,342,34,1008,0,0.0,1,11
4656,2013-07-14,0.0,26,11,347,37,1008,0,0.0,1,11
4657,2013-07-14,1.0,25,11,345,38,1008,0,0.0,1,10
4658,2013-07-14,2.0,24,11,344,39,1009,0,0.0,1,9
4659,2013-07-14,3.0,23,12,343,40,1009,0,0.0,1,9
4660,2013-07-14,4.0,25,9,346,38,1009,0,0.0,1,10
4661,2013-07-14,5.0,27,7,348,36,1010,0,0.0,1,11
4662,2013-07-14,6.0,30,5,351,35,1010,0,0.0,7,12
4663,2013-07-14,7.0,30,7,301,30,1009,0,0.0,8,11
4664,2013-07-14,8.0,31,8,251,26,1009,0,0.0,8,9
4665,2013-07-14,9.0,32,9,201,21,1008,0,0.0,8,7
4666,2013-07-14,10.0,33,12,198,21,1008,1,0.0,8,8
4667,2013-07-14,11.0,33,14,195,21,1008,1,0.0,8,8
4668,2013-07-14,12.0,34,16,193,20,1007,2,0.0,8,8
4669,2013-07-14,13.0,34,15,192,20,1007,1,0.0,8,8
4670,2013-07-14,14.0,35,13,191,20,1006,1,0.0,8,8
4671,2013-07-14,15.0,36,12,190,19,1006,0,0.0,9,9
4672,2013-07-14,16.0,36,12,187,20,1006,0,0.0,9,9
4673,2013-07-14,17.0,36,12,184,20,1006,0,0.0,9,9
4674,2013-07-14,18.0,36,12,180,20,1006,0,0.0,1,9
4675,2013-07-14,19.0,35,10,167,20,1007,0,0.0,1,9
4676,2013-07-14,20.0,35,8,153,21,1007,0,0.0,1,9
4677,2013-07-14,21.0,34,6,139,21,1007,0,0.0,1,9
4678,2013-07-14,22.0,33,6,143,21,1008,0,0.0,1,8
4679,2013-07-14,23.0,31,5,146,21,1008,0,0.0,1,7
4680,2013-07-15,0.0,30,4,150,21,1008,0,0.0,1,5
4681,2013-07-15,1.0,29,4,144,22,1008,1,0.0,1,5
4682,2013-07-15,2.0,27,4,138,22,1008,1,0.0,1,4
4683,2013-07-15,3.0,26,4,132,23,1008,2,0.0,1,3
4684,2013-07-15,4.0,28,3,131,22,1008,1,0.0,1,4
4685,2013-07-15,5.0,30,3,130,21,1009,1,0.0,1,5
4686,2013-07-15,6.0,32,3,129,20,1009,0,0.0,8,6
4687,2013-07-15,7.0,32,6,141,20,1008,0,0.0,8,6
4688,2013-07-15,8.0,32,9,153,20,1008,0,0.0,8,7
4689,2013-07-15,9.0,33,12,165,21,1008,0,0.0,8,7
4690,2013-07-15,10.0,33,13,169,20,1008,0,0.0,8,7
4691,2013-07-15,11.0,34,14,172,19,1008,0,0.0,8,7
4692,2013-07-15,12.0,35,15,175,18,1008,0,0.0,8,7
4693,2013-07-15,13.0,35,14,168,17,1007,0,0.0,9,7
4694,2013-07-15,14.0,36,13,160,16,1006,0,0.0,9,7
4695,2013-07-15,15.0,37,12,153,16,1006,0,0.0,9,6
4696,2013-07-15,16.0,37,12,160,16,1006,0,0.0,9,7
4697,2013-07-15,17.0,37,12,167,16,1006,0,0.0,9,7
4698,2013-07-15,18.0,37,12,174,16,1006,0,0.0,1,7
4699,2013-07-15,19.0,36,10,155,17,1007,0,0.0,1,7
4700,2013-07-15,20.0,36,9,136,17,1007,0,0.0,1,7
4701,2013-07-15,21.0,35,7,117,18,1008,0,0.0,1,7
4702,2013-07-15,22.0,34,6,119,18,1008,0,0.0,1,6
4703,2013-07-15,23.0,33,5,122,17,1008,0,0.0,1,5
4704,2013-07-16,0.0,32,4,125,17,1008,0,0.0,1,4
4705,2013-07-16,1.0,30,8,125,17,1009,0,0.0,1,3
4706,2013-07-16,2.0,29,12,124,17,1009,0,0.0,1,1
4707,2013-07-16,3.0,27,17,124,16,1009,0,0.0,1,-1
4708,2013-07-16,4.0,29,13,119,16,1009,0,0.0,1,1
4709,2013-07-16,5.0,30,10,113,16,1009,0,0.0,1,2
4710,2013-07-16,6.0,32,6,108,16,1010,0,0.0,8,3
4711,2013-07-16,7.0,33,9,123,16,1009,0,0.0,8,4
4712,2013-07-16,8.0,33,11,137,16,1009,0,0.0,8,4
4713,2013-07-16,9.0,34,14,152,16,1009,0,0.0,8,5
4714,2013-07-16,10.0,35,15,156,15,1008,0,0.0,8,4
4715,2013-07-16,11.0,36,16,160,14,1008,0,0.0,9,4
4716,2013-07-16,12.0,36,17,165,14,1007,0,0.0,9,4
4717,2013-07-16,13.0,37,15,157,13,1007,0,0.0,9,4
4718,2013-07-16,14.0,37,13,150,13,1006,0,0.0,9,4
4719,2013-07-16,15.0,38,12,143,12,1005,0,0.0,9,4
4720,2013-07-16,16.0,38,12,148,12,1005,0,0.0,9,4
4721,2013-07-16,17.0,38,12,154,12,1005,0,0.0,9,4
4722,2013-07-16,18.0,38,12,159,12,1005,0,0.0,1,4
4723,2013-07-16,19.0,37,10,141,12,1006,0,0.0,1,3
4724,2013-07-16,20.0,36,8,123,12,1006,0,0.0,1,3
4725,2013-07-16,21.0,35,6,104,12,1006,0,0.0,1,2
4726,2013-07-16,22.0,34,6,107,12,1007,0,0.0,1,0
4727,2013-07-16,23.0,32,5,110,11,1007,0,0.0,1,-1
4728,2013-07-17,0.0,31,4,113,11,1007,0,0.0,1,-3
4729,2013-07-17,1.0,30,6,117,11,1007,0,0.0,1,-4
4730,2013-07-17,2.0,28,8,120,11,1007,0,0.0,1,-5
4731,2013-07-17,3.0,27,9,123,10,1007,0,0.0,1,-7
4732,2013-07-17,4.0,29,8,113,11,1007,0,0.0,1,-5
4733,2013-07-17,5.0,31,7,103,11,1008,0,0.0,1,-3
4734,2013-07-17,6.0,33,6,93,12,1008,0,0.0,8,-1
4735,2013-07-17,7.0,33,9,113,13,1008,0,0.0,8,1
4736,2013-07-17,8.0,34,12,133,13,1007,0,0.0,8,2
4737,2013-07-17,9.0,35,14,153,14,1007,0,0.0,8,4
4738,2013-07-17,10.0,36,15,157,13,1007,0,0.0,9,3
4739,2013-07-17,11.0,37,16,161,12,1006,0,0.0,9,3
4740,2013-07-17,12.0,37,17,165,11,1006,0,0.0,9,2
4741,2013-07-17,13.0,38,15,166,11,1005,0,0.0,9,2
4742,2013-07-17,14.0,38,13,168,10,1005,0,0.0,9,1
4743,2013-07-17,15.0,39,11,169,9,1004,0,0.0,9,1
4744,2013-07-17,16.0,39,12,163,9,1005,0,0.0,9,0
4745,2013-07-17,17.0,38,13,156,9,1005,0,0.0,9,0
4746,2013-07-17,18.0,38,14,149,9,1005,0,0.0,1,-0
4747,2013-07-17,19.0,37,12,141,9,1006,0,0.0,1,-1
4748,2013-07-17,20.0,35,9,133,9,1006,0,0.0,1,-2
4749,2013-07-17,21.0,34,7,125,9,1006,0,0.0,1,-3
4750,2013-07-17,22.0,32,6,133,9,1006,0,0.0,1,-5
4751,2013-07-17,23.0,31,6,142,8,1007,0,0.0,1,-7
4752,2013-07-18,0.0,29,5,150,8,1007,0,0.0,1,-9
4753,2013-07-18,1.0,29,6,143,7,1007,0,0.0,1,-11
4754,2013-07-18,2.0,28,8,136,6,1007,0,0.0,1,-13
4755,2013-07-18,3.0,27,9,130,5,1007,0,0.0,1,-15
4756,2013-07-18,4.0,29,7,124,5,1007,0,0.0,1,-15
4757,2013-07-18,5.0,31,5,119,4,1007,0,0.0,1,-15
4758,2013-07-18,6.0,33,3,114,4,1008,0,0.0,8,-15
4759,2013-07-18,7.0,34,6,130,5,1007,0,0.0,8,-11
4760,2013-07-18,8.0,35,9,145,7,1007,0,0.0,8,-7
4761,2013-07-18,9.0,36,12,160,8,1007,0,0.0,9,-3
4762,2013-07-18,10.0,36,13,163,8,1006,0,0.0,9,-2
4763,2013-07-18,11.0,37,15,165,8,1006,0,0.0,9,-2
4764,2013-07-18,12.0,38,16,168,8,1006,0,0.0,9,-2
4765,2013-07-18,13.0,38,15,168,8,1005,0,0.0,9,-2
4766,2013-07-18,14.0,39,14,168,8,1005,0,0.0,9,-2
4767,2013-07-18,15.0,39,12,168,8,1004,0,0.0,9,-2
4768,2013-07-18,16.0,39,11,164,8,1004,0,0.0,9,-2
4769,2013-07-18,17.0,39,11,160,8,1004,0,0.0,9,-1
4770,2013-07-18,18.0,39,10,157,8,1004,0,0.0,1,-1
4771,2013-07-18,19.0,38,9,145,7,1004,0,0.0,1,-5
4772,2013-07-18,20.0,36,8,134,6,1005,0,0.0,1,-9
4773,2013-07-18,21.0,34,7,123,4,1005,0,0.0,1,-12
4774,2013-07-18,22.0,33,6,132,4,1005,0,0.0,1,-16
4775,2013-07-18,23.0,31,6,140,3,1006,0,0.0,1,-19
4776,2013-07-19,0.0,30,5,149,2,1006,0,0.0,1,-23
4777,2013-07-19,1.0,29,3,110,2,1006,0,0.0,1,-24
4778,2013-07-19,2.0,28,2,71,2,1006,0,0.0,1,-26
4779,2013-07-19,3.0,27,0,32,2,1005,0,0.0,1,-28
4780,2013-07-19,4.0,29,1,100,2,1006,0,0.0,1,-24
4781,2013-07-19,5.0,31,1,168,3,1006,0,0.0,1,-20
4782,2013-07-19,6.0,32,1,237,4,1006,0,0.0,8,-16
4783,2013-07-19,7.0,33,4,214,6,1006,0,0.0,8,-11
4784,2013-07-19,8.0,34,7,192,8,1005,0,0.0,8,-6
4785,2013-07-19,9.0,35,10,169,11,1005,0,0.0,9,-0
4786,2013-07-19,10.0,36,11,173,11,1005,0,0.0,9,0
4787,2013-07-19,11.0,36,13,177,11,1004,0,0.0,9,1
4788,2013-07-19,12.0,37,15,181,11,1004,0,0.0,9,1
4789,2013-07-19,13.0,38,12,179,11,1003,0,0.0,9,2
4790,2013-07-19,14.0,38,10,178,11,1002,0,0.0,9,2
4791,2013-07-19,15.0,39,8,176,11,1001,0,0.0,9,3
4792,2013-07-19,16.0,39,8,169,11,1001,0,0.0,9,3
4793,2013-07-19,17.0,39,7,162,11,1001,0,0.0,9,4
4794,2013-07-19,18.0,40,7,155,11,1001,0,0.0,1,4
4795,2013-07-19,19.0,38,6,143,11,1002,0,0.0,1,2
4796,2013-07-19,20.0,36,6,132,10,1002,0,0.0,1,-1
4797,2013-07-19,21.0,34,6,121,9,1003,0,0.0,1,-3
4798,2013-07-19,22.0,32,5,129,9,1003,0,0.0,1,-4
4799,2013-07-19,23.0,31,4,137,9,1004,0,0.0,1,-5
4800,2013-07-20,0.0,30,3,146,9,1004,0,0.0,1,-6
4801,2013-07-20,1.0,29,3,107,11,1004,0,0.0,1,-5
4802,2013-07-20,2.0,28,3,69,13,1005,0,0.0,1,-4
4803,2013-07-20,3.0,27,3,31,15,1005,0,0.0,1,-3
4804,2013-07-20,4.0,28,3,140,15,1005,0,0.0,1,-1
4805,2013-07-20,5.0,29,3,250,16,1005,0,0.0,1,1
4806,2013-07-20,6.0,30,4,359,17,1005,0,0.0,8,3
4807,2013-07-20,7.0,32,6,298,16,1005,0,0.0,8,3
4808,2013-07-20,8.0,34,8,237,15,1005,0,0.0,8,3
4809,2013-07-20,9.0,35,10,175,14,1006,0,0.0,9,3
4810,2013-07-20,10.0,36,12,176,14,1005,0,0.0,9,4
4811,2013-07-20,11.0,36,14,176,14,1005,0,0.0,9,4
4812,2013-07-20,12.0,37,17,177,14,1005,0,0.0,9,5
4813,2013-07-20,13.0,37,16,170,14,1005,0,0.0,9,5
4814,2013-07-20,14.0,38,15,164,14,1004,0,0.0,9,5
4815,2013-07-20,15.0,38,14,158,14,1003,0,0.0,9,6
4816,2013-07-20,16.0,38,15,151,13,1003,0,0.0,9,5
4817,2013-07-20,17.0,37,16,143,13,1004,0,0.0,9,5
4818,2013-07-20,18.0,37,16,136,13,1004,0,0.0,1,4
4819,2013-07-20,19.0,36,14,122,16,1004,0,0.0,1,5
4820,2013-07-20,20.0,35,11,109,18,1005,0,0.0,1,7
4821,2013-07-20,21.0,34,8,95,20,1006,0,0.0,1,8
4822,2013-07-20,22.0,32,7,180,24,1006,0,0.0,1,9
4823,2013-07-20,23.0,31,6,265,27,1006,0,0.0,1,9
4824,2013-07-21,0.0,29,5,349,30,1007,0,0.0,1,10
4825,2013-07-21,1.0,28,5,351,31,1006,0,0.0,1,9
4826,2013-07-21,2.0,27,5,353,32,1006,0,0.0,1,9
4827,2013-07-21,3.0,25,4,354,33,1006,0,0.0,1,8
4828,2013-07-21,4.0,28,4,304,31,1006,0,0.0,1,9
4829,2013-07-21,5.0,30,4,255,28,1007,0,0.0,1,9
4830,2013-07-21,6.0,32,4,205,25,1007,0,0.0,8,10
4831,2013-07-21,7.0,33,7,192,24,1006,0,0.0,8,9
4832,2013-07-21,8.0,33,11,178,22,1006,0,0.0,8,8
4833,2013-07-21,9.0,33,15,165,21,1005,0,0.0,8,8
4834,2013-07-21,10.0,34,17,166,19,1005,0,0.0,8,7
4835,2013-07-21,11.0,34,18,167,18,1004,0,0.0,8,6
4836,2013-07-21,12.0,35,20,167,16,1003,0,0.0,9,6
4837,2013-07-21,13.0,36,19,163,15,1003,0,0.0,9,5
4838,2013-07-21,14.0,36,18,158,14,1002,0,0.0,9,5
4839,2013-07-21,15.0,37,18,154,13,1001,0,0.0,9,4
4840,2013-07-21,16.0,36,17,151,13,1001,0,0.0,9,4
4841,2013-07-21,17.0,36,15,149,13,1001,0,0.0,9,4
4842,2013-07-21,18.0,36,14,146,13,1002,0,0.0,1,4
4843,2013-07-21,19.0,36,12,137,13,1002,0,0.0,1,3
4844,2013-07-21,20.0,35,9,128,13,1002,0,0.0,1,3
4845,2013-07-21,21.0,35,7,119,13,1003,0,0.0,1,2
4846,2013-07-21,22.0,35,5,167,12,1003,0,0.0,1,1
4847,2013-07-21,23.0,34,4,216,11,1003,0,0.0,1,0
4848,2013-07-22,0.0,34,2,265,11,1003,0,0.0,1,-1
4849,2013-07-22,1.0,32,3,294,11,1003,0,0.0,1,-2
4850,2013-07-22,2.0,30,5,323,11,1003,0,0.0,1,-4
4851,2013-07-22,3.0,27,6,352,12,1003,0,0.0,1,-5
4852,2013-07-22,4.0,29,5,324,13,1003,0,0.0,1,-2
4853,2013-07-22,5.0,31,4,296,14,1003,0,0.0,1,0
4854,2013-07-22,6.0,33,3,269,15,1003,0,0.0,8,3
4855,2013-07-22,7.0,34,6,238,16,1003,0,0.0,8,4
4856,2013-07-22,8.0,34,9,207,17,1003,0,0.0,8,6
4857,2013-07-22,9.0,35,12,176,18,1003,0,0.0,8,7
4858,2013-07-22,10.0,35,14,176,17,1002,0,0.0,9,7
4859,2013-07-22,11.0,36,15,175,17,1002,0,0.0,9,7
4860,2013-07-22,12.0,37,17,175,16,1002,0,0.0,9,7
4861,2013-07-22,13.0,37,16,164,15,1001,0,0.0,9,7
4862,2013-07-22,14.0,37,15,152,15,1001,0,0.0,9,6
4863,2013-07-22,15.0,38,14,141,14,1000,0,0.0,9,6
4864,2013-07-22,16.0,38,15,144,13,1001,0,0.0,9,5
4865,2013-07-22,17.0,38,15,146,12,1001,0,0.0,9,4
4866,2013-07-22,18.0,37,16,148,12,1001,0,0.0,1,3
4867,2013-07-22,19.0,37,13,141,12,1002,0,0.0,1,3
4868,2013-07-22,20.0,36,11,134,12,1002,0,0.0,1,2
4869,2013-07-22,21.0,36,8,127,12,1003,0,0.0,1,2
4870,2013-07-22,22.0,35,6,179,14,1003,0,0.0,1,3
4871,2013-07-22,23.0,34,5,232,15,1004,0,0.0,1,4
4872,2013-07-23,0.0,33,3,284,17,1004,0,0.0,1,5
4873,2013-07-23,1.0,31,4,302,18,1004,0,0.0,1,4
4874,2013-07-23,2.0,29,6,320,20,1005,0,0.0,1,3
4875,2013-07-23,3.0,27,8,338,21,1005,0,0.0,1,3
4876,2013-07-23,4.0,29,6,312,20,1005,0,0.0,1,3
4877,2013-07-23,5.0,31,5,286,18,1005,0,0.0,1,4
4878,2013-07-23,6.0,33,4,259,17,1006,0,0.0,8,5
4879,2013-07-23,7.0,34,7,231,16,1005,0,0.0,8,5
4880,2013-07-23,8.0,34,11,203,16,1005,0,0.0,8,5
4881,2013-07-23,9.0,35,15,175,15,1005,0,0.0,8,5
4882,2013-07-23,10.0,35,17,172,15,1005,0,0.0,9,5
4883,2013-07-23,11.0,36,18,169,14,1004,0,0.0,9,4
4884,2013-07-23,12.0,37,19,166,13,1004,0,0.0,9,4
4885,2013-07-23,13.0,37,18,160,13,1003,0,0.0,9,4
4886,2013-07-23,14.0,38,16,154,12,1002,0,0.0,9,3
4887,2013-07-23,15.0,38,14,148,11,1002,0,0.0,9,2
4888,2013-07-23,16.0,39,14,149,10,1002,0,0.0,9,2
4889,2013-07-23,17.0,39,13,149,9,1002,0,0.0,9,1
4890,2013-07-23,18.0,39,13,149,9,1003,0,0.0,1,-0
4891,2013-07-23,19.0,38,10,142,8,1003,0,0.0,1,-2
4892,2013-07-23,20.0,37,8,135,8,1004,0,0.0,1,-3
4893,2013-07-23,21.0,37,5,127,7,1004,0,0.0,1,-4
4894,2013-07-23,22.0,35,4,147,7,1005,1,0.0,1,-6
4895,2013-07-23,23.0,33,3,167,6,1005,2,0.0,1,-9
4896,2013-07-24,0.0,32,1,187,6,1005,3,0.0,1,-11
4897,2013-07-24,1.0,30,2,157,5,1005,3,0.0,1,-13
4898,2013-07-24,2.0,29,2,126,5,1005,3,0.0,1,-15
4899,2013-07-24,3.0,27,2,96,5,1006,3,0.0,1,-17
4900,2013-07-24,4.0,30,2,125,5,1006,2,0.0,1,-15
4901,2013-07-24,5.0,32,2,154,4,1006,1,0.0,1,-13
4902,2013-07-24,6.0,35,2,183,4,1006,0,0.0,9,-12
4903,2013-07-24,7.0,36,6,178,7,1006,0,0.0,9,-7
4904,2013-07-24,8.0,36,10,173,9,1006,0,0.0,9,-3
4905,2013-07-24,9.0,37,13,168,11,1006,0,0.0,9,2
