,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4467,2020-07-05,3.0,25,5,243,31,1009,46,0.0,1,6
4468,2020-07-05,4.0,24,6,242,33,1009,41,0.0,1,7
4469,2020-07-05,5.0,24,7,242,34,1009,36,0.0,1,8
4470,2020-07-05,6.0,24,8,241,36,1010,31,0.0,6,8
4471,2020-07-05,7.0,25,9,221,33,1009,24,0.0,7,8
4472,2020-07-05,8.0,27,9,202,31,1009,18,0.0,7,8
4473,2020-07-05,9.0,28,10,182,28,1009,12,0.0,7,8
4474,2020-07-05,10.0,29,10,169,26,1008,10,0.0,7,7
4475,2020-07-05,11.0,30,10,155,23,1007,9,0.0,8,7
4476,2020-07-05,12.0,31,10,141,20,1007,8,0.0,8,6
4477,2020-07-05,13.0,32,12,143,18,1006,8,0.0,8,5
4478,2020-07-05,14.0,33,13,146,17,1005,9,0.0,8,4
4479,2020-07-05,15.0,34,14,148,15,1004,10,0.0,8,3
4480,2020-07-05,16.0,33,16,149,14,1004,21,0.0,8,2
4481,2020-07-05,17.0,32,18,149,14,1004,32,0.0,8,2
4482,2020-07-05,18.0,32,19,150,14,1005,43,0.0,1,1
4483,2020-07-05,19.0,30,19,149,15,1005,44,0.0,1,1
4484,2020-07-05,20.0,29,18,148,16,1006,45,0.0,1,1
4485,2020-07-05,21.0,28,17,147,17,1007,46,0.0,1,0
4486,2020-07-05,22.0,27,14,183,20,1007,37,0.0,1,2
4487,2020-07-05,23.0,27,11,219,23,1007,28,0.0,1,4
4488,2020-07-06,0.0,26,8,256,27,1007,19,0.0,1,5
4489,2020-07-06,1.0,25,6,261,28,1007,37,0.0,1,6
4490,2020-07-06,2.0,25,4,266,29,1007,55,0.0,1,6
4491,2020-07-06,3.0,25,2,271,30,1007,73,0.0,1,6
4492,2020-07-06,4.0,25,3,252,31,1007,57,0.0,1,7
4493,2020-07-06,5.0,25,4,233,31,1007,41,0.0,1,7
4494,2020-07-06,6.0,25,5,215,32,1008,25,0.0,7,7
4495,2020-07-06,7.0,26,8,201,30,1007,45,0.0,7,7
4496,2020-07-06,8.0,27,10,188,27,1007,66,0.0,6,6
4497,2020-07-06,9.0,28,12,175,25,1007,87,0.0,6,6
4498,2020-07-06,10.0,29,11,158,23,1007,82,0.0,6,6
4499,2020-07-06,11.0,30,10,141,22,1006,78,0.2,6,5
4500,2020-07-06,12.0,31,9,125,20,1006,73,0.3,7,5
4501,2020-07-06,13.0,31,8,127,19,1005,77,0.1,7,5
4502,2020-07-06,14.0,32,7,130,17,1005,80,0.3,7,4
4503,2020-07-06,15.0,33,6,133,16,1005,84,0.4,7,4
4504,2020-07-06,16.0,32,9,113,18,1005,86,0.2,7,5
4505,2020-07-06,17.0,32,12,94,19,1005,87,0.0,7,6
4506,2020-07-06,18.0,32,15,74,21,1005,89,0.0,1,7
4507,2020-07-06,19.0,30,13,73,22,1006,87,0.0,1,6
4508,2020-07-06,20.0,29,11,71,22,1006,86,0.0,1,5
4509,2020-07-06,21.0,28,9,69,23,1007,84,0.0,1,5
4510,2020-07-06,22.0,27,9,108,24,1007,60,0.0,1,5
4511,2020-07-06,23.0,27,10,147,25,1007,35,0.0,1,5
4512,2020-07-07,0.0,26,10,186,25,1007,11,0.0,1,5
4513,2020-07-07,1.0,25,7,210,27,1007,14,0.0,1,5
4514,2020-07-07,2.0,25,5,234,28,1007,16,0.0,1,5
4515,2020-07-07,3.0,24,2,258,29,1007,19,0.0,1,5
4516,2020-07-07,4.0,25,4,243,31,1007,16,0.0,1,6
4517,2020-07-07,5.0,25,5,227,33,1007,12,0.0,1,8
4518,2020-07-07,6.0,25,7,212,34,1008,9,0.0,7,9
4519,2020-07-07,7.0,26,8,201,32,1008,11,0.0,7,8
4520,2020-07-07,8.0,27,9,191,29,1007,13,0.0,7,8
4521,2020-07-07,9.0,29,10,180,26,1007,15,0.0,7,7
4522,2020-07-07,10.0,30,10,177,24,1007,14,0.0,7,7
4523,2020-07-07,11.0,31,10,174,21,1006,13,0.0,8,6
4524,2020-07-07,12.0,32,10,170,19,1006,12,0.0,8,5
4525,2020-07-07,13.0,32,9,168,17,1005,10,0.0,8,4
4526,2020-07-07,14.0,33,9,165,16,1005,8,0.0,8,4
4527,2020-07-07,15.0,34,8,163,14,1004,6,0.0,8,3
4528,2020-07-07,16.0,33,8,154,14,1004,4,0.0,8,4
4529,2020-07-07,17.0,32,8,146,14,1004,2,0.0,8,4
4530,2020-07-07,18.0,30,8,137,13,1005,0,0.0,1,5
4531,2020-07-07,19.0,30,9,126,15,1005,1,0.0,1,4
4532,2020-07-07,20.0,30,10,115,17,1006,1,0.0,1,4
4533,2020-07-07,21.0,30,12,104,19,1006,2,0.0,1,3
4534,2020-07-07,22.0,29,10,118,20,1006,3,0.0,1,4
4535,2020-07-07,23.0,29,8,131,20,1006,4,0.0,1,4
4536,2020-07-08,0.0,28,6,145,21,1006,5,0.0,1,4
4537,2020-07-08,1.0,28,6,172,23,1006,4,0.0,1,5
4538,2020-07-08,2.0,27,6,200,25,1006,4,0.0,1,5
4539,2020-07-08,3.0,26,6,227,27,1007,4,0.0,1,5
4540,2020-07-08,4.0,27,5,218,27,1007,4,0.0,1,6
4541,2020-07-08,5.0,28,3,208,27,1007,4,0.0,1,7
4542,2020-07-08,6.0,29,2,199,27,1008,3,0.0,7,8
4543,2020-07-08,7.0,30,5,184,25,1007,4,0.0,7,7
4544,2020-07-08,8.0,31,7,170,22,1007,4,0.0,8,7
4545,2020-07-08,9.0,32,10,155,20,1007,4,0.0,8,6
4546,2020-07-08,10.0,32,10,160,18,1007,4,0.0,8,5
4547,2020-07-08,11.0,33,10,165,17,1006,4,0.0,8,5
4548,2020-07-08,12.0,34,11,169,15,1005,5,0.0,8,4
4549,2020-07-08,13.0,35,9,169,14,1005,4,0.0,9,4
4550,2020-07-08,14.0,36,8,170,14,1004,3,0.0,9,4
4551,2020-07-08,15.0,37,6,170,13,1004,3,0.0,9,4
4552,2020-07-08,16.0,36,6,159,12,1003,2,0.0,9,4
4553,2020-07-08,17.0,35,6,148,12,1003,1,0.0,8,4
4554,2020-07-08,18.0,34,5,137,12,1003,0,0.0,1,4
4555,2020-07-08,19.0,33,6,131,12,1004,2,0.0,1,3
4556,2020-07-08,20.0,32,8,125,13,1004,4,0.0,1,1
4557,2020-07-08,21.0,32,9,118,13,1005,7,0.0,1,-0
4558,2020-07-08,22.0,31,9,128,14,1005,19,0.0,1,-0
4559,2020-07-08,23.0,30,10,138,14,1005,31,0.0,1,-0
4560,2020-07-09,0.0,29,11,148,15,1005,43,0.0,1,-0
4561,2020-07-09,1.0,28,9,141,17,1005,39,0.0,1,0
4562,2020-07-09,2.0,28,8,134,18,1005,34,0.0,1,1
4563,2020-07-09,3.0,27,7,128,19,1005,29,0.0,1,2
4564,2020-07-09,4.0,29,6,122,19,1006,22,0.0,1,3
4565,2020-07-09,5.0,30,5,115,19,1006,14,0.0,1,4
4566,2020-07-09,6.0,31,4,109,19,1007,7,0.0,8,5
4567,2020-07-09,7.0,32,7,124,17,1007,8,0.0,8,4
4568,2020-07-09,8.0,33,9,139,16,1007,9,0.0,8,3
4569,2020-07-09,9.0,34,11,154,14,1007,10,0.0,8,3
4570,2020-07-09,10.0,35,11,157,13,1006,9,0.0,8,2
4571,2020-07-09,11.0,35,10,159,12,1006,8,0.0,9,2
4572,2020-07-09,12.0,36,9,162,11,1005,7,0.0,9,2
4573,2020-07-09,13.0,37,8,163,11,1005,7,0.0,9,2
4574,2020-07-09,14.0,38,6,164,11,1004,8,0.0,9,2
4575,2020-07-09,15.0,38,5,165,11,1004,8,0.0,9,2
4576,2020-07-09,16.0,38,5,150,11,1004,9,0.0,9,2
4577,2020-07-09,17.0,38,5,135,11,1004,10,0.0,9,2
4578,2020-07-09,18.0,37,5,121,11,1004,12,0.0,1,1
4579,2020-07-09,19.0,37,7,109,12,1005,23,0.0,1,2
4580,2020-07-09,20.0,36,8,98,14,1006,34,0.0,1,2
4581,2020-07-09,21.0,35,10,86,16,1007,45,0.0,1,3
4582,2020-07-09,22.0,33,9,154,19,1007,40,0.0,1,4
4583,2020-07-09,23.0,31,8,222,22,1008,35,0.0,1,5
4584,2020-07-10,0.0,29,8,291,24,1008,31,0.0,1,7
4585,2020-07-10,1.0,28,8,287,27,1008,27,0.0,1,7
4586,2020-07-10,2.0,27,8,283,30,1009,23,0.0,1,8
4587,2020-07-10,3.0,26,8,279,32,1009,19,0.0,1,8
4588,2020-07-10,4.0,26,8,259,30,1010,23,0.0,1,8
4589,2020-07-10,5.0,27,7,238,29,1010,27,0.0,1,7
4590,2020-07-10,6.0,28,6,218,27,1011,31,0.0,7,7
4591,2020-07-10,7.0,29,8,208,24,1011,26,0.0,7,6
4592,2020-07-10,8.0,30,10,197,21,1011,21,0.0,7,5
4593,2020-07-10,9.0,31,12,187,18,1011,17,0.0,8,4
4594,2020-07-10,10.0,32,11,181,17,1011,14,0.0,8,4
4595,2020-07-10,11.0,33,11,175,16,1010,11,0.0,8,4
4596,2020-07-10,12.0,34,10,169,16,1009,9,0.0,8,4
4597,2020-07-10,13.0,35,9,158,15,1009,9,0.0,8,4
4598,2020-07-10,14.0,35,9,147,14,1008,9,0.0,9,4
4599,2020-07-10,15.0,36,8,135,14,1007,9,0.0,9,4
4600,2020-07-10,16.0,36,9,138,14,1007,7,0.0,9,4
4601,2020-07-10,17.0,36,10,140,13,1007,6,0.0,9,3
4602,2020-07-10,18.0,35,10,142,13,1007,5,0.0,1,3
4603,2020-07-10,19.0,34,12,142,13,1008,19,0.0,1,2
4604,2020-07-10,20.0,33,14,141,14,1009,33,0.0,1,1
4605,2020-07-10,21.0,31,16,141,14,1010,46,0.0,1,-0
4606,2020-07-10,22.0,30,15,139,16,1010,46,0.0,1,1
4607,2020-07-10,23.0,29,13,138,18,1010,46,0.0,1,2
4608,2020-07-11,0.0,28,12,136,20,1010,46,0.0,1,4
4609,2020-07-11,1.0,28,9,169,23,1010,39,0.0,1,4
4610,2020-07-11,2.0,27,7,202,25,1011,31,0.0,1,5
4611,2020-07-11,3.0,26,5,234,28,1011,23,0.0,1,6
4612,2020-07-11,4.0,26,5,233,29,1011,24,0.0,1,7
4613,2020-07-11,5.0,27,5,231,31,1012,24,0.0,1,8
4614,2020-07-11,6.0,27,5,229,33,1012,25,0.0,7,9
4615,2020-07-11,7.0,28,8,205,29,1012,19,0.0,7,8
4616,2020-07-11,8.0,30,11,181,26,1011,14,0.0,7,8
4617,2020-07-11,9.0,31,13,157,22,1011,8,0.0,8,7
4618,2020-07-11,10.0,32,15,153,20,1010,7,0.0,8,6
4619,2020-07-11,11.0,33,16,150,18,1009,6,0.0,8,5
4620,2020-07-11,12.0,34,17,146,15,1008,6,0.0,8,4
4621,2020-07-11,13.0,35,17,142,15,1008,6,0.0,8,4
4622,2020-07-11,14.0,36,16,137,14,1007,7,0.0,9,4
4623,2020-07-11,15.0,36,16,133,13,1006,8,0.0,9,4
4624,2020-07-11,16.0,35,17,139,13,1006,20,0.0,8,3
4625,2020-07-11,17.0,34,19,144,13,1006,33,0.0,8,2
4626,2020-07-11,18.0,33,20,150,13,1006,45,0.0,1,1
4627,2020-07-11,19.0,32,20,139,14,1006,45,0.0,1,1
4628,2020-07-11,20.0,31,20,128,15,1007,46,0.0,1,2
4629,2020-07-11,21.0,31,21,117,16,1007,46,0.0,1,2
4630,2020-07-11,22.0,29,21,119,20,1008,36,0.0,1,4
4631,2020-07-11,23.0,28,22,121,25,1009,25,0.0,1,5
4632,2020-07-12,0.0,26,23,123,29,1010,15,0.0,1,7
4633,2020-07-12,1.0,26,17,143,32,1010,14,0.0,1,8
4634,2020-07-12,2.0,25,12,163,35,1010,14,0.0,1,8
4635,2020-07-12,3.0,24,6,183,38,1010,13,0.0,1,9
4636,2020-07-12,4.0,24,7,164,41,1010,33,0.0,1,10
4637,2020-07-12,5.0,24,8,145,43,1010,54,0.1,1,11
4638,2020-07-12,6.0,24,9,127,46,1010,75,0.1,5,12
4639,2020-07-12,7.0,25,12,125,43,1009,80,0.0,6,12
4640,2020-07-12,8.0,26,14,123,39,1009,84,0.1,6,12
4641,2020-07-12,9.0,28,16,122,36,1009,89,0.2,6,12
4642,2020-07-12,10.0,29,17,127,33,1008,85,0.1,6,11
4643,2020-07-12,11.0,30,17,133,29,1007,82,0.0,7,10
4644,2020-07-12,12.0,32,18,139,26,1006,78,0.0,7,10
4645,2020-07-12,13.0,32,19,142,24,1005,77,0.0,7,9
4646,2020-07-12,14.0,33,21,145,22,1004,76,0.1,7,8
4647,2020-07-12,15.0,34,22,148,20,1003,75,0.1,7,8
4648,2020-07-12,16.0,32,20,105,24,1004,74,0.0,7,9
4649,2020-07-12,17.0,31,18,62,29,1004,73,0.3,7,10
4650,2020-07-12,18.0,29,17,19,33,1004,72,0.4,1,11
4651,2020-07-12,19.0,28,17,55,31,1004,73,0.2,1,10
4652,2020-07-12,20.0,28,17,91,29,1005,74,0.3,1,8
4653,2020-07-12,21.0,27,17,128,26,1005,75,0.4,1,6
4654,2020-07-12,22.0,27,16,119,27,1005,64,0.2,1,6
4655,2020-07-12,23.0,27,15,110,28,1004,54,0.0,1,7
4656,2020-07-13,0.0,27,14,102,29,1004,43,0.0,1,7
4657,2020-07-13,1.0,27,12,111,29,1004,52,0.0,1,7
4658,2020-07-13,2.0,27,10,120,30,1004,61,0.0,1,7
4659,2020-07-13,3.0,27,8,130,30,1004,70,0.0,1,8
4660,2020-07-13,4.0,26,7,160,32,1004,51,0.0,1,8
4661,2020-07-13,5.0,26,6,190,33,1004,31,0.0,1,9
4662,2020-07-13,6.0,26,5,220,35,1004,12,0.0,7,9
4663,2020-07-13,7.0,27,6,208,33,1004,9,0.0,7,9
4664,2020-07-13,8.0,29,6,197,30,1004,7,0.0,7,10
4665,2020-07-13,9.0,30,6,186,28,1004,4,0.0,8,10
4666,2020-07-13,10.0,31,7,176,25,1003,5,0.0,8,9
4667,2020-07-13,11.0,32,9,166,23,1002,6,0.0,8,8
4668,2020-07-13,12.0,33,10,156,20,1002,7,0.0,8,7
4669,2020-07-13,13.0,33,10,156,18,1001,8,0.0,8,6
4670,2020-07-13,14.0,34,10,157,17,1000,9,0.0,8,5
4671,2020-07-13,15.0,35,10,158,15,1000,10,0.0,8,5
4672,2020-07-13,16.0,34,11,160,16,1000,22,0.0,8,5
4673,2020-07-13,17.0,34,11,162,16,1000,34,0.0,8,5
4674,2020-07-13,18.0,34,12,164,16,1000,45,0.0,1,4
4675,2020-07-13,19.0,32,10,230,17,1000,45,0.0,1,4
4676,2020-07-13,20.0,31,8,295,17,1001,44,0.0,1,3
4677,2020-07-13,21.0,30,6,360,18,1001,44,0.0,1,3
4678,2020-07-13,22.0,29,7,258,20,1002,40,0.0,1,4
4679,2020-07-13,23.0,28,8,156,23,1002,36,0.0,1,5
4680,2020-07-14,0.0,27,9,54,25,1003,32,0.0,1,6
4681,2020-07-14,1.0,27,12,66,26,1003,33,0.0,1,6
4682,2020-07-14,2.0,26,15,78,26,1003,34,0.0,1,5
4683,2020-07-14,3.0,26,18,90,27,1004,35,0.0,1,5
4684,2020-07-14,4.0,26,17,77,27,1004,29,0.0,1,6
4685,2020-07-14,5.0,26,16,64,28,1004,23,0.0,1,6
4686,2020-07-14,6.0,26,15,51,28,1005,16,0.0,7,7
4687,2020-07-14,7.0,28,16,88,26,1005,13,0.0,7,7
4688,2020-07-14,8.0,30,16,125,23,1005,10,0.0,7,7
4689,2020-07-14,9.0,32,16,163,21,1005,7,0.0,8,7
4690,2020-07-14,10.0,32,14,165,19,1004,7,0.0,8,6
4691,2020-07-14,11.0,33,11,167,18,1004,7,0.0,8,5
4692,2020-07-14,12.0,34,9,169,16,1004,8,0.0,8,5
4693,2020-07-14,13.0,34,8,199,15,1003,12,0.0,8,4
4694,2020-07-14,14.0,35,8,229,14,1003,16,0.0,8,3
4695,2020-07-14,15.0,35,7,259,13,1003,20,0.0,9,3
4696,2020-07-14,16.0,35,10,272,14,1003,16,0.0,8,3
4697,2020-07-14,17.0,34,13,285,15,1003,12,0.0,8,4
4698,2020-07-14,18.0,34,16,298,15,1004,9,0.0,1,4
4699,2020-07-14,19.0,32,15,315,17,1005,11,0.0,1,4
4700,2020-07-14,20.0,31,15,332,19,1006,13,0.0,1,4
4701,2020-07-14,21.0,29,14,349,21,1007,15,0.0,1,5
4702,2020-07-14,22.0,28,13,336,24,1007,19,0.0,1,5
4703,2020-07-14,23.0,27,13,322,26,1007,23,0.0,1,6
4704,2020-07-15,0.0,26,13,309,29,1008,27,0.0,1,7
4705,2020-07-15,1.0,26,9,234,32,1008,29,0.0,1,8
4706,2020-07-15,2.0,25,6,158,36,1009,31,0.0,1,9
4707,2020-07-15,3.0,25,3,83,39,1009,32,0.0,1,10
4708,2020-07-15,4.0,26,2,71,37,1010,23,0.0,1,10
4709,2020-07-15,5.0,27,1,59,36,1010,14,0.0,1,10
4710,2020-07-15,6.0,27,0,47,34,1010,4,0.0,7,10
4711,2020-07-15,7.0,29,3,93,32,1010,4,0.0,7,10
4712,2020-07-15,8.0,30,6,139,29,1010,5,0.0,7,10
4713,2020-07-15,9.0,31,9,185,27,1010,5,0.0,8,10
4714,2020-07-15,10.0,32,8,187,25,1009,4,0.0,8,10
4715,2020-07-15,11.0,33,7,190,23,1009,4,0.0,8,9
4716,2020-07-15,12.0,34,6,192,22,1008,3,0.0,8,9
4717,2020-07-15,13.0,35,6,217,20,1007,2,0.0,9,9
4718,2020-07-15,14.0,37,5,242,18,1007,1,0.0,9,9
4719,2020-07-15,15.0,39,4,267,16,1006,0,0.0,9,9
4720,2020-07-15,16.0,37,5,281,16,1006,2,0.0,9,7
4721,2020-07-15,17.0,35,6,294,15,1006,4,0.0,9,5
4722,2020-07-15,18.0,34,6,307,14,1007,6,0.0,1,3
4723,2020-07-15,19.0,32,7,252,17,1007,18,0.0,1,3
4724,2020-07-15,20.0,31,7,196,19,1008,31,0.0,1,4
4725,2020-07-15,21.0,29,8,141,21,1009,43,0.0,1,5
4726,2020-07-15,22.0,28,9,166,26,1009,44,0.0,1,6
4727,2020-07-15,23.0,27,11,190,31,1009,44,0.0,1,8
4728,2020-07-16,0.0,25,12,215,36,1010,44,0.0,1,9
4729,2020-07-16,1.0,25,10,220,37,1010,55,0.0,1,10
4730,2020-07-16,2.0,25,7,225,39,1010,67,0.2,1,10
4731,2020-07-16,3.0,25,5,230,40,1010,78,0.2,1,10
4732,2020-07-16,4.0,25,6,243,40,1010,78,0.1,1,11
4733,2020-07-16,5.0,25,7,257,40,1010,78,0.0,1,11
4734,2020-07-16,6.0,26,8,271,41,1010,78,0.0,6,12
4735,2020-07-16,7.0,27,9,262,38,1009,78,0.0,6,11
4736,2020-07-16,8.0,28,9,253,35,1009,78,0.0,6,11
4737,2020-07-16,9.0,30,10,243,33,1009,78,0.0,6,11
4738,2020-07-16,10.0,30,9,230,30,1008,81,0.0,7,11
4739,2020-07-16,11.0,31,8,216,28,1007,85,0.0,7,10
4740,2020-07-16,12.0,32,7,203,26,1007,88,0.0,7,10
4741,2020-07-16,13.0,33,6,210,24,1006,84,0.0,7,10
4742,2020-07-16,14.0,35,5,218,22,1005,79,0.0,7,10
4743,2020-07-16,15.0,36,4,225,21,1005,75,0.0,8,10
4744,2020-07-16,16.0,36,5,223,20,1005,52,0.0,8,10
4745,2020-07-16,17.0,36,6,221,20,1005,28,0.0,9,9
4746,2020-07-16,18.0,36,6,218,19,1005,5,0.0,1,9
4747,2020-07-16,19.0,35,8,216,22,1006,30,0.0,1,8
4748,2020-07-16,20.0,34,10,213,25,1007,55,0.1,1,8
4749,2020-07-16,21.0,34,12,211,28,1008,80,0.2,1,8
4750,2020-07-16,22.0,31,9,244,31,1008,78,0.1,1,9
4751,2020-07-16,23.0,28,7,277,34,1008,75,0.0,1,10
4752,2020-07-17,0.0,26,5,310,38,1009,73,0.0,1,10
4753,2020-07-17,1.0,25,10,208,42,1009,72,0.0,1,10
4754,2020-07-17,2.0,23,15,106,46,1009,72,0.5,1,11
4755,2020-07-17,3.0,22,19,4,50,1009,71,0.7,1,11
4756,2020-07-17,4.0,24,16,15,46,1009,76,0.4,1,11
4757,2020-07-17,5.0,26,12,27,42,1009,81,0.1,1,12
4758,2020-07-17,6.0,28,9,39,38,1009,86,0.2,6,12
4759,2020-07-17,7.0,28,8,78,36,1009,83,0.1,6,12
4760,2020-07-17,8.0,29,7,117,33,1009,79,0.1,6,11
4761,2020-07-17,9.0,30,6,156,31,1009,76,0.2,7,11
4762,2020-07-17,10.0,31,8,159,29,1008,53,0.1,7,11
4763,2020-07-17,11.0,32,10,163,27,1007,29,0.0,8,10
4764,2020-07-17,12.0,32,11,166,25,1007,6,0.0,8,10
4765,2020-07-17,13.0,33,11,169,24,1006,6,0.0,8,10
4766,2020-07-17,14.0,33,11,172,24,1006,6,0.0,8,10
4767,2020-07-17,15.0,34,12,175,23,1005,7,0.0,8,10
4768,2020-07-17,16.0,33,10,176,23,1005,6,0.0,8,10
4769,2020-07-17,17.0,32,9,176,22,1005,5,0.0,8,10
4770,2020-07-17,18.0,32,8,177,22,1005,4,0.0,1,10
4771,2020-07-17,19.0,31,7,144,23,1005,6,0.0,1,9
4772,2020-07-17,20.0,31,6,111,23,1006,7,0.0,1,8
4773,2020-07-17,21.0,30,4,78,23,1007,8,0.0,1,7
4774,2020-07-17,22.0,30,6,105,23,1007,7,0.0,1,7
4775,2020-07-17,23.0,30,9,133,23,1007,6,0.0,1,7
4776,2020-07-18,0.0,30,11,160,23,1007,5,0.0,1,7
4777,2020-07-18,1.0,29,12,149,24,1007,7,0.0,1,6
4778,2020-07-18,2.0,28,14,138,26,1008,9,0.0,1,6
4779,2020-07-18,3.0,26,15,127,27,1008,11,0.0,1,6
4780,2020-07-18,4.0,27,13,119,27,1009,15,0.0,1,7
4781,2020-07-18,5.0,28,10,110,27,1009,19,0.0,1,7
4782,2020-07-18,6.0,29,8,101,26,1009,24,0.0,7,7
4783,2020-07-18,7.0,30,8,121,25,1009,20,0.0,7,7
4784,2020-07-18,8.0,31,9,141,24,1009,17,0.0,8,8
4785,2020-07-18,9.0,32,9,161,23,1010,13,0.0,8,8
4786,2020-07-18,10.0,33,9,166,22,1009,11,0.0,8,8
4787,2020-07-18,11.0,34,9,170,21,1008,8,0.0,8,8
4788,2020-07-18,12.0,35,9,175,20,1008,5,0.0,8,8
4789,2020-07-18,13.0,36,7,170,19,1007,5,0.0,9,8
4790,2020-07-18,14.0,36,6,165,18,1006,4,0.0,9,8
4791,2020-07-18,15.0,37,4,160,17,1006,4,0.0,9,9
4792,2020-07-18,16.0,36,5,141,17,1006,3,0.0,9,9
4793,2020-07-18,17.0,35,5,122,17,1006,3,0.0,9,9
4794,2020-07-18,18.0,34,5,103,17,1006,2,0.0,1,9
4795,2020-07-18,19.0,33,7,99,18,1007,6,0.0,1,8
4796,2020-07-18,20.0,33,9,96,19,1008,10,0.0,1,7
4797,2020-07-18,21.0,32,11,92,20,1009,14,0.0,1,6
4798,2020-07-18,22.0,31,10,114,20,1009,17,0.0,1,5
4799,2020-07-18,23.0,30,9,135,20,1010,20,0.0,1,5
4800,2020-07-19,0.0,29,8,157,20,1010,23,0.0,1,4
4801,2020-07-19,1.0,28,7,193,21,1010,18,0.0,1,4
4802,2020-07-19,2.0,28,6,229,22,1011,13,0.0,1,4
4803,2020-07-19,3.0,27,4,265,23,1011,9,0.0,1,4
4804,2020-07-19,4.0,28,5,257,22,1011,8,0.0,1,4
4805,2020-07-19,5.0,28,6,250,21,1012,7,0.0,1,4
4806,2020-07-19,6.0,29,6,242,20,1012,7,0.0,7,4
4807,2020-07-19,7.0,30,7,226,19,1012,6,0.0,7,4
4808,2020-07-19,8.0,31,8,210,18,1012,5,0.0,8,4
4809,2020-07-19,9.0,32,8,194,17,1012,4,0.0,8,4
4810,2020-07-19,10.0,33,8,191,16,1011,5,0.0,8,4
4811,2020-07-19,11.0,34,7,188,15,1011,5,0.0,8,4
4812,2020-07-19,12.0,35,7,184,14,1010,6,0.0,9,3
4813,2020-07-19,13.0,36,6,190,13,1010,5,0.0,9,4
4814,2020-07-19,14.0,37,5,195,13,1009,4,0.0,9,4
4815,2020-07-19,15.0,39,4,200,13,1008,3,0.0,9,5
4816,2020-07-19,16.0,38,3,182,13,1008,2,0.0,9,6
4817,2020-07-19,17.0,37,3,164,13,1008,1,0.0,9,6
4818,2020-07-19,18.0,37,3,146,14,1008,0,0.0,1,7
4819,2020-07-19,19.0,35,5,122,16,1009,1,0.0,1,7
4820,2020-07-19,20.0,34,8,97,18,1009,2,0.0,1,7
4821,2020-07-19,21.0,33,10,73,21,1010,2,0.0,1,7
4822,2020-07-19,22.0,32,8,117,21,1010,4,0.0,1,7
4823,2020-07-19,23.0,31,6,160,21,1011,7,0.0,1,6
4824,2020-07-20,0.0,30,4,204,21,1011,9,0.0,1,5
4825,2020-07-20,1.0,29,6,217,21,1011,8,0.0,1,5
4826,2020-07-20,2.0,28,7,231,21,1011,6,0.0,1,4
4827,2020-07-20,3.0,27,8,244,21,1011,5,0.0,1,3
4828,2020-07-20,4.0,28,7,244,21,1012,5,0.0,1,3
4829,2020-07-20,5.0,28,6,243,21,1012,4,0.0,1,3
4830,2020-07-20,6.0,28,4,243,20,1012,3,0.0,7,3
4831,2020-07-20,7.0,30,7,215,19,1012,2,0.0,7,4
4832,2020-07-20,8.0,31,10,187,17,1012,1,0.0,8,4
4833,2020-07-20,9.0,33,12,160,16,1012,0,0.0,8,4
4834,2020-07-20,10.0,34,11,163,15,1011,0,0.0,8,4
4835,2020-07-20,11.0,35,10,166,15,1011,0,0.0,9,4
4836,2020-07-20,12.0,36,9,169,14,1010,0,0.0,9,5
4837,2020-07-20,13.0,37,8,182,14,1009,0,0.0,9,5
4838,2020-07-20,14.0,38,7,195,13,1008,0,0.0,9,6
4839,2020-07-20,15.0,39,7,208,13,1008,0,0.0,9,6
4840,2020-07-20,16.0,39,7,202,13,1008,0,0.0,9,6
4841,2020-07-20,17.0,39,7,195,13,1008,0,0.0,9,6
4842,2020-07-20,18.0,39,8,189,14,1008,0,0.0,1,6
4843,2020-07-20,19.0,38,9,172,14,1008,0,0.0,1,5
4844,2020-07-20,20.0,37,11,155,14,1009,0,0.0,1,4
4845,2020-07-20,21.0,36,13,138,14,1009,0,0.0,1,2
4846,2020-07-20,22.0,35,11,137,15,1009,0,0.0,1,3
4847,2020-07-20,23.0,34,9,136,16,1009,0,0.0,1,4
4848,2020-07-21,0.0,33,7,135,17,1008,0,0.0,1,5
4849,2020-07-21,1.0,32,7,145,18,1008,0,0.0,1,4
4850,2020-07-21,2.0,30,8,156,19,1008,0,0.0,1,4
4851,2020-07-21,3.0,29,9,167,20,1008,0,0.0,1,4
4852,2020-07-21,4.0,29,7,170,20,1009,0,0.0,1,4
4853,2020-07-21,5.0,30,6,174,20,1009,0,0.0,1,4
4854,2020-07-21,6.0,30,4,177,20,1010,0,0.0,7,4
4855,2020-07-21,7.0,31,7,172,18,1009,0,0.0,8,4
4856,2020-07-21,8.0,32,10,167,17,1009,0,0.0,8,4
4857,2020-07-21,9.0,33,12,162,16,1009,0,0.0,8,4
4858,2020-07-21,10.0,34,11,163,15,1008,0,0.0,8,4
4859,2020-07-21,11.0,35,11,164,14,1007,0,0.0,8,3
4860,2020-07-21,12.0,36,10,165,13,1006,0,0.0,9,3
4861,2020-07-21,13.0,37,9,164,13,1006,0,0.0,9,4
4862,2020-07-21,14.0,38,8,163,12,1005,0,0.0,9,4
4863,2020-07-21,15.0,39,7,161,12,1004,0,0.0,9,4
4864,2020-07-21,16.0,38,7,163,12,1004,0,0.0,9,4
