,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4530,2010-07-08,18.0,39,12,158,7,1008,0,0.0,1,-3
4531,2010-07-08,19.0,35,11,147,8,1009,0,0.0,1,-5
4532,2010-07-08,20.0,31,10,137,8,1009,0,0.0,1,-7
4533,2010-07-08,21.0,28,9,126,9,1010,0,0.0,1,-9
4534,2010-07-08,22.0,26,9,117,8,1010,2,0.0,1,-11
4535,2010-07-08,23.0,25,9,107,7,1010,3,0.0,1,-13
4536,2010-07-09,0.0,24,9,97,7,1011,5,0.0,1,-15
4537,2010-07-09,1.0,23,11,99,7,1011,7,0.0,1,-15
4538,2010-07-09,2.0,23,12,100,7,1011,9,0.0,1,-15
4539,2010-07-09,3.0,23,14,102,7,1011,11,0.0,1,-15
4540,2010-07-09,4.0,24,12,106,7,1011,10,0.0,1,-13
4541,2010-07-09,5.0,26,10,111,8,1011,9,0.0,1,-11
4542,2010-07-09,6.0,28,8,116,8,1011,7,0.0,7,-9
4543,2010-07-09,7.0,31,9,136,8,1011,7,0.0,8,-7
4544,2010-07-09,8.0,34,11,157,8,1010,7,0.0,8,-6
4545,2010-07-09,9.0,37,12,177,7,1010,7,0.0,9,-4
4546,2010-07-09,10.0,38,13,179,7,1009,6,0.0,9,-4
4547,2010-07-09,11.0,39,14,181,7,1009,5,0.0,9,-3
4548,2010-07-09,12.0,41,15,183,7,1009,5,0.0,10,-3
4549,2010-07-09,13.0,41,15,183,7,1008,5,0.0,10,-2
4550,2010-07-09,14.0,41,14,183,7,1007,5,0.0,10,-2
4551,2010-07-09,15.0,41,13,183,7,1007,5,0.0,10,-2
4552,2010-07-09,16.0,39,12,183,7,1007,4,0.0,9,-3
4553,2010-07-09,17.0,36,10,184,8,1007,3,0.0,9,-4
4554,2010-07-09,18.0,34,9,185,8,1007,3,0.0,1,-5
4555,2010-07-09,19.0,31,8,166,8,1008,3,0.0,1,-7
4556,2010-07-09,20.0,29,6,147,8,1008,4,0.0,1,-9
4557,2010-07-09,21.0,26,5,128,8,1008,4,0.0,1,-11
4558,2010-07-09,22.0,25,5,122,7,1009,6,0.0,1,-13
4559,2010-07-09,23.0,24,5,117,6,1009,7,0.0,1,-15
4560,2010-07-10,0.0,23,5,112,5,1009,8,0.0,1,-18
4561,2010-07-10,1.0,23,6,116,5,1009,9,0.0,1,-19
4562,2010-07-10,2.0,22,7,120,4,1009,9,0.0,1,-21
4563,2010-07-10,3.0,21,8,124,4,1009,10,0.0,1,-23
4564,2010-07-10,4.0,23,7,115,4,1009,10,0.0,1,-22
4565,2010-07-10,5.0,25,6,105,3,1010,9,0.0,1,-22
4566,2010-07-10,6.0,27,5,96,3,1010,9,0.0,7,-22
4567,2010-07-10,7.0,30,6,123,4,1010,10,0.0,8,-17
4568,2010-07-10,8.0,34,7,150,5,1009,12,0.0,8,-11
4569,2010-07-10,9.0,38,8,177,6,1009,13,0.0,9,-6
4570,2010-07-10,10.0,39,10,179,6,1009,12,0.0,9,-5
4571,2010-07-10,11.0,40,11,181,6,1009,11,0.0,9,-5
4572,2010-07-10,12.0,41,13,184,5,1009,10,0.0,10,-5
4573,2010-07-10,13.0,41,12,186,6,1008,10,0.0,10,-4
4574,2010-07-10,14.0,41,12,189,6,1008,10,0.0,10,-3
4575,2010-07-10,15.0,41,11,192,7,1007,10,0.0,10,-3
4576,2010-07-10,16.0,40,10,187,7,1007,8,0.0,9,-3
4577,2010-07-10,17.0,39,9,182,7,1007,6,0.0,9,-3
4578,2010-07-10,18.0,38,8,177,7,1007,4,0.0,1,-3
4579,2010-07-10,19.0,34,7,164,7,1008,4,0.0,1,-6
4580,2010-07-10,20.0,30,5,151,7,1008,5,0.0,1,-10
4581,2010-07-10,21.0,26,4,138,6,1009,5,0.0,1,-14
4582,2010-07-10,22.0,25,3,139,6,1009,6,0.0,1,-16
4583,2010-07-10,23.0,24,3,140,5,1010,7,0.0,1,-18
4584,2010-07-11,0.0,24,3,141,4,1010,9,0.0,1,-20
4585,2010-07-11,1.0,23,2,116,5,1010,9,0.0,1,-19
4586,2010-07-11,2.0,23,2,91,5,1010,10,0.0,1,-18
4587,2010-07-11,3.0,23,2,66,6,1010,11,0.0,1,-18
4588,2010-07-11,4.0,24,2,87,5,1010,10,0.0,1,-17
4589,2010-07-11,5.0,26,2,108,5,1010,9,0.0,1,-17
4590,2010-07-11,6.0,27,1,129,5,1011,9,0.0,7,-17
4591,2010-07-11,7.0,31,5,150,5,1010,7,0.0,8,-14
4592,2010-07-11,8.0,35,8,171,5,1010,6,0.0,8,-12
4593,2010-07-11,9.0,39,12,192,5,1010,4,0.0,9,-9
4594,2010-07-11,10.0,40,12,192,5,1010,3,0.0,9,-8
4595,2010-07-11,11.0,41,13,192,5,1009,1,0.0,10,-7
4596,2010-07-11,12.0,42,14,192,5,1009,0,0.0,10,-6
4597,2010-07-11,13.0,42,13,188,5,1009,1,0.0,10,-6
4598,2010-07-11,14.0,43,11,184,5,1008,1,0.0,10,-5
4599,2010-07-11,15.0,43,10,180,5,1007,2,0.0,10,-4
4600,2010-07-11,16.0,40,9,174,6,1007,3,0.0,10,-4
4601,2010-07-11,17.0,38,8,169,7,1007,4,0.0,9,-4
4602,2010-07-11,18.0,35,8,164,9,1008,5,0.0,1,-3
4603,2010-07-11,19.0,32,8,141,11,1008,5,0.0,1,-3
4604,2010-07-11,20.0,29,8,118,13,1009,6,0.0,1,-3
4605,2010-07-11,21.0,26,8,94,15,1009,7,0.0,1,-3
4606,2010-07-11,22.0,25,8,75,17,1010,9,0.0,1,-2
4607,2010-07-11,23.0,24,8,56,18,1010,11,0.0,1,-1
4608,2010-07-12,0.0,24,8,36,20,1010,13,0.0,1,-0
4609,2010-07-12,1.0,23,11,141,23,1010,13,0.0,1,1
4610,2010-07-12,2.0,23,15,245,27,1010,13,0.0,1,2
4611,2010-07-12,3.0,22,18,349,30,1010,13,0.0,1,4
4612,2010-07-12,4.0,23,15,245,31,1010,10,0.0,1,5
4613,2010-07-12,5.0,24,12,140,32,1010,7,0.0,1,6
4614,2010-07-12,6.0,25,9,36,34,1010,4,0.0,6,8
4615,2010-07-12,7.0,29,9,84,27,1010,4,0.0,7,6
4616,2010-07-12,8.0,33,9,132,20,1009,3,0.0,8,5
4617,2010-07-12,9.0,37,10,180,13,1009,3,0.0,9,4
4618,2010-07-12,10.0,38,11,185,12,1008,3,0.0,9,3
4619,2010-07-12,11.0,39,11,189,10,1008,3,0.0,9,2
4620,2010-07-12,12.0,40,12,194,9,1008,3,0.0,10,2
4621,2010-07-12,13.0,41,11,199,9,1007,2,0.0,10,2
4622,2010-07-12,14.0,41,9,204,10,1006,2,0.0,10,3
4623,2010-07-12,15.0,41,8,209,10,1005,2,0.0,10,3
4624,2010-07-12,16.0,40,7,176,13,1006,2,0.0,9,5
4625,2010-07-12,17.0,38,6,143,16,1006,3,0.0,9,7
4626,2010-07-12,18.0,37,5,111,19,1007,3,0.0,1,9
4627,2010-07-12,19.0,34,5,95,23,1007,2,0.0,1,9
4628,2010-07-12,20.0,32,6,79,26,1007,1,0.0,1,10
4629,2010-07-12,21.0,29,6,63,30,1008,0,0.0,1,10
4630,2010-07-12,22.0,28,6,61,33,1008,0,0.0,1,10
4631,2010-07-12,23.0,27,7,60,36,1008,0,0.0,1,10
4632,2010-07-13,0.0,26,7,59,39,1008,0,0.0,1,11
4633,2010-07-13,1.0,25,7,59,41,1007,0,0.0,1,11
4634,2010-07-13,2.0,24,8,59,43,1007,0,0.0,1,11
4635,2010-07-13,3.0,24,8,59,45,1007,0,0.0,1,11
4636,2010-07-13,4.0,25,6,100,42,1008,0,0.0,1,11
4637,2010-07-13,5.0,27,5,141,39,1008,0,0.0,1,11
4638,2010-07-13,6.0,28,3,181,36,1008,0,0.0,7,12
4639,2010-07-13,7.0,30,5,188,29,1008,0,0.0,8,9
4640,2010-07-13,8.0,33,8,195,22,1007,0,0.0,8,7
4641,2010-07-13,9.0,35,10,202,16,1007,0,0.0,8,5
4642,2010-07-13,10.0,36,11,200,14,1006,0,0.0,9,4
4643,2010-07-13,11.0,37,12,198,13,1006,0,0.0,9,4
4644,2010-07-13,12.0,39,12,195,11,1005,0,0.0,9,3
4645,2010-07-13,13.0,39,11,193,11,1004,0,0.0,9,4
4646,2010-07-13,14.0,39,10,191,12,1003,0,0.0,9,4
4647,2010-07-13,15.0,39,9,189,12,1002,0,0.0,9,4
4648,2010-07-13,16.0,38,9,180,13,1002,0,0.0,9,5
4649,2010-07-13,17.0,37,9,171,14,1003,0,0.0,9,5
4650,2010-07-13,18.0,37,8,162,15,1003,0,0.0,1,6
4651,2010-07-13,19.0,33,8,151,16,1003,1,0.0,1,4
4652,2010-07-13,20.0,30,8,140,16,1004,2,0.0,1,2
4653,2010-07-13,21.0,27,8,130,17,1004,3,0.0,1,-1
4654,2010-07-13,22.0,25,8,126,16,1004,4,0.0,1,-2
4655,2010-07-13,23.0,24,9,122,16,1005,4,0.0,1,-4
4656,2010-07-14,0.0,22,9,118,16,1005,5,0.0,1,-5
4657,2010-07-14,1.0,22,9,113,15,1005,4,0.0,1,-6
4658,2010-07-14,2.0,21,10,108,14,1005,4,0.0,1,-7
4659,2010-07-14,3.0,21,11,103,14,1004,4,0.0,1,-8
4660,2010-07-14,4.0,23,11,108,12,1004,3,0.0,1,-8
4661,2010-07-14,5.0,25,11,113,11,1004,3,0.0,1,-8
4662,2010-07-14,6.0,27,12,118,9,1004,3,0.0,7,-8
4663,2010-07-14,7.0,29,13,132,9,1003,2,0.0,7,-7
4664,2010-07-14,8.0,31,15,146,9,1002,1,0.0,8,-6
4665,2010-07-14,9.0,33,17,160,9,1001,0,0.0,8,-4
4666,2010-07-14,10.0,35,17,164,8,1001,0,0.0,8,-4
4667,2010-07-14,11.0,36,16,169,7,1000,0,0.0,9,-4
4668,2010-07-14,12.0,38,16,173,7,1000,0,0.0,9,-5
4669,2010-07-14,13.0,38,14,173,7,999,0,0.0,9,-4
4670,2010-07-14,14.0,39,12,172,6,998,0,0.0,9,-4
4671,2010-07-14,15.0,40,9,172,6,998,0,0.0,10,-4
4672,2010-07-14,16.0,39,9,171,6,998,0,0.0,9,-4
4673,2010-07-14,17.0,38,9,170,7,998,1,0.0,9,-4
4674,2010-07-14,18.0,38,9,169,7,998,1,0.0,1,-3
4675,2010-07-14,19.0,35,9,149,8,999,1,0.0,1,-4
4676,2010-07-14,20.0,32,8,130,10,1000,1,0.0,1,-4
4677,2010-07-14,21.0,30,7,110,11,1001,2,0.0,1,-4
4678,2010-07-14,22.0,28,8,90,12,1002,1,0.0,1,-4
4679,2010-07-14,23.0,27,8,70,14,1002,1,0.0,1,-3
4680,2010-07-15,0.0,26,9,51,16,1003,0,0.0,1,-2
4681,2010-07-15,1.0,25,10,34,17,1003,0,0.0,1,-2
4682,2010-07-15,2.0,23,11,18,17,1003,0,0.0,1,-3
4683,2010-07-15,3.0,22,12,1,18,1003,0,0.0,1,-3
4684,2010-07-15,4.0,25,9,118,18,1003,0,0.0,1,-2
4685,2010-07-15,5.0,27,6,234,17,1003,0,0.0,1,0
4686,2010-07-15,6.0,30,3,350,16,1003,0,0.0,8,2
4687,2010-07-15,7.0,32,6,315,13,1003,0,0.0,8,-1
4688,2010-07-15,8.0,34,8,280,10,1003,0,0.0,8,-3
4689,2010-07-15,9.0,37,10,245,7,1002,0,0.0,9,-5
4690,2010-07-15,10.0,38,12,244,6,1002,0,0.0,9,-6
4691,2010-07-15,11.0,39,13,242,6,1002,0,0.0,9,-6
4692,2010-07-15,12.0,39,14,240,5,1001,0,0.0,9,-7
4693,2010-07-15,13.0,40,14,247,5,1001,0,0.0,9,-6
4694,2010-07-15,14.0,40,14,253,5,1000,0,0.0,10,-5
4695,2010-07-15,15.0,41,14,260,6,1000,0,0.0,10,-5
4696,2010-07-15,16.0,40,11,281,8,1000,0,0.0,9,-2
4697,2010-07-15,17.0,39,8,303,10,1001,0,0.0,9,1
4698,2010-07-15,18.0,38,6,325,12,1001,0,0.0,1,4
4699,2010-07-15,19.0,34,8,220,20,1002,0,0.0,1,6
4700,2010-07-15,20.0,31,10,116,29,1003,0,0.0,1,9
4701,2010-07-15,21.0,27,12,11,37,1004,0,0.0,1,11
4702,2010-07-15,22.0,26,12,9,40,1005,0,0.0,1,12
4703,2010-07-15,23.0,25,11,6,44,1006,0,0.0,1,12
4704,2010-07-16,0.0,24,10,3,47,1006,0,0.0,1,13
4705,2010-07-16,1.0,23,12,114,50,1007,0,0.0,1,12
4706,2010-07-16,2.0,22,13,224,53,1007,0,0.0,1,12
4707,2010-07-16,3.0,21,15,335,55,1007,0,0.0,1,12
4708,2010-07-16,4.0,23,12,340,52,1007,0,0.0,1,12
4709,2010-07-16,5.0,24,9,346,49,1008,0,0.0,1,13
4710,2010-07-16,6.0,26,7,351,46,1008,0,0.0,7,13
4711,2010-07-16,7.0,28,11,323,34,1007,0,0.0,7,8
4712,2010-07-16,8.0,31,15,294,22,1007,0,0.0,8,3
4713,2010-07-16,9.0,34,19,265,10,1006,0,0.0,8,-2
4714,2010-07-16,10.0,36,19,261,9,1006,0,0.0,9,-2
4715,2010-07-16,11.0,37,18,257,9,1005,0,0.0,9,-2
4716,2010-07-16,12.0,38,17,254,8,1005,0,0.0,9,-2
4717,2010-07-16,13.0,39,16,260,7,1004,0,0.0,9,-2
4718,2010-07-16,14.0,40,16,266,7,1003,0,0.0,9,-2
4719,2010-07-16,15.0,41,15,272,7,1003,0,0.0,10,-2
4720,2010-07-16,16.0,40,11,229,9,1003,0,0.0,9,0
4721,2010-07-16,17.0,39,6,187,11,1004,0,0.0,9,3
4722,2010-07-16,18.0,39,1,144,13,1004,0,0.0,1,5
4723,2010-07-16,19.0,34,4,109,21,1005,0,0.0,1,7
4724,2010-07-16,20.0,30,7,74,29,1006,0,0.0,1,9
4725,2010-07-16,21.0,26,10,39,37,1007,0,0.0,1,10
4726,2010-07-16,22.0,25,11,33,41,1008,0,0.0,1,11
4727,2010-07-16,23.0,24,11,27,45,1009,0,0.0,1,11
4728,2010-07-17,0.0,23,12,22,48,1009,0,0.0,1,11
4729,2010-07-17,1.0,22,12,18,52,1009,0,0.0,1,11
4730,2010-07-17,2.0,21,13,14,55,1010,0,0.0,1,12
4731,2010-07-17,3.0,20,14,10,59,1010,0,0.0,1,12
4732,2010-07-17,4.0,21,13,19,59,1010,0,0.0,1,12
4733,2010-07-17,5.0,21,12,28,58,1010,0,0.0,1,13
4734,2010-07-17,6.0,21,11,37,58,1011,0,0.0,6,13
4735,2010-07-17,7.0,26,9,93,45,1010,0,0.0,7,11
4736,2010-07-17,8.0,31,8,148,32,1010,0,0.0,8,10
4737,2010-07-17,9.0,37,6,203,18,1009,0,0.0,9,9
4738,2010-07-17,10.0,38,8,205,16,1009,0,0.0,9,7
4739,2010-07-17,11.0,39,10,207,13,1009,0,0.0,9,5
4740,2010-07-17,12.0,40,12,209,10,1008,0,0.0,9,3
4741,2010-07-17,13.0,40,9,223,10,1007,0,0.0,10,3
4742,2010-07-17,14.0,41,5,237,10,1007,0,0.0,10,3
4743,2010-07-17,15.0,42,2,251,10,1006,0,0.0,10,3
4744,2010-07-17,16.0,40,3,171,13,1006,0,0.0,10,6
4745,2010-07-17,17.0,39,4,92,16,1007,0,0.0,9,8
4746,2010-07-17,18.0,37,5,13,20,1007,0,0.0,1,10
4747,2010-07-17,19.0,33,8,14,28,1008,0,0.0,1,11
4748,2010-07-17,20.0,29,11,15,37,1009,0,0.0,1,11
4749,2010-07-17,21.0,24,14,16,45,1009,0,0.0,1,12
4750,2010-07-17,22.0,23,14,19,48,1010,0,0.0,1,12
4751,2010-07-17,23.0,22,14,22,51,1010,0,0.0,1,12
4752,2010-07-18,0.0,22,14,25,54,1010,0,0.0,1,12
4753,2010-07-18,1.0,21,13,22,54,1010,0,0.0,1,12
4754,2010-07-18,2.0,21,12,18,55,1010,0,0.0,1,12
4755,2010-07-18,3.0,21,11,15,55,1010,0,0.0,1,11
4756,2010-07-18,4.0,22,11,27,50,1010,0,0.0,1,11
4757,2010-07-18,5.0,22,10,38,46,1011,0,0.0,1,10
4758,2010-07-18,6.0,23,10,50,41,1011,0,0.0,6,9
4759,2010-07-18,7.0,27,10,93,34,1010,0,0.0,7,9
4760,2010-07-18,8.0,31,10,137,26,1009,0,0.0,8,9
4761,2010-07-18,9.0,36,9,180,19,1009,0,0.0,9,8
4762,2010-07-18,10.0,37,11,181,17,1008,0,0.0,9,7
4763,2010-07-18,11.0,38,13,182,15,1008,0,0.0,9,7
4764,2010-07-18,12.0,39,15,183,13,1007,0,0.0,9,6
4765,2010-07-18,13.0,39,12,171,13,1006,0,0.0,9,5
4766,2010-07-18,14.0,40,9,159,12,1005,0,0.0,9,5
4767,2010-07-18,15.0,41,6,147,11,1005,0,0.0,10,4
4768,2010-07-18,16.0,40,7,152,13,1005,0,0.0,9,6
4769,2010-07-18,17.0,39,7,158,15,1005,0,0.0,9,7
4770,2010-07-18,18.0,39,8,163,16,1006,0,0.0,1,9
4771,2010-07-18,19.0,35,8,127,21,1006,0,0.0,1,9
4772,2010-07-18,20.0,32,8,90,26,1006,0,0.0,1,9
4773,2010-07-18,21.0,29,8,53,31,1007,0,0.0,1,10
4774,2010-07-18,22.0,27,9,51,33,1007,0,0.0,1,10
4775,2010-07-18,23.0,26,11,48,35,1007,0,0.0,1,10
4776,2010-07-19,0.0,25,12,46,37,1008,0,0.0,1,10
4777,2010-07-19,1.0,24,13,35,38,1008,0,0.0,1,9
4778,2010-07-19,2.0,24,14,25,39,1008,0,0.0,1,9
4779,2010-07-19,3.0,23,15,15,39,1008,0,0.0,1,8
4780,2010-07-19,4.0,23,13,28,38,1008,0,0.0,1,8
4781,2010-07-19,5.0,24,12,42,37,1008,0,0.0,1,8
4782,2010-07-19,6.0,25,11,56,36,1008,0,0.0,6,8
4783,2010-07-19,7.0,28,11,92,29,1007,0,0.0,7,8
4784,2010-07-19,8.0,32,11,129,23,1007,0,0.0,8,7
4785,2010-07-19,9.0,36,11,166,17,1006,0,0.0,9,7
4786,2010-07-19,10.0,37,12,169,15,1006,0,0.0,9,7
4787,2010-07-19,11.0,38,13,172,14,1005,0,0.0,9,6
4788,2010-07-19,12.0,40,14,175,13,1005,0,0.0,9,6
4789,2010-07-19,13.0,40,12,180,12,1004,0,0.0,10,6
4790,2010-07-19,14.0,41,10,185,12,1003,0,0.0,10,6
4791,2010-07-19,15.0,41,8,191,11,1002,0,0.0,10,6
4792,2010-07-19,16.0,41,7,188,13,1003,0,0.0,10,6
4793,2010-07-19,17.0,40,6,186,14,1003,0,0.0,10,7
4794,2010-07-19,18.0,39,6,184,15,1003,0,0.0,1,8
4795,2010-07-19,19.0,35,8,137,20,1004,0,0.0,1,8
4796,2010-07-19,20.0,31,10,91,25,1005,0,0.0,1,8
4797,2010-07-19,21.0,27,12,45,31,1005,0,0.0,1,8
4798,2010-07-19,22.0,26,12,43,35,1006,0,0.0,1,9
4799,2010-07-19,23.0,24,13,41,39,1006,0,0.0,1,9
4800,2010-07-20,0.0,23,14,38,43,1006,0,0.0,1,10
4801,2010-07-20,1.0,23,13,41,44,1006,0,0.0,1,10
4802,2010-07-20,2.0,23,13,43,45,1006,0,0.0,1,10
4803,2010-07-20,3.0,22,12,45,47,1007,0,0.0,1,10
4804,2010-07-20,4.0,23,12,45,46,1007,0,0.0,1,11
4805,2010-07-20,5.0,23,12,44,45,1007,0,0.0,1,11
4806,2010-07-20,6.0,24,12,44,45,1007,0,0.0,6,11
4807,2010-07-20,7.0,28,11,83,36,1007,0,0.0,7,10
4808,2010-07-20,8.0,32,10,122,28,1007,0,0.0,8,10
4809,2010-07-20,9.0,36,10,161,19,1006,0,0.0,9,9
4810,2010-07-20,10.0,37,11,164,17,1006,0,0.0,9,8
4811,2010-07-20,11.0,38,13,166,15,1005,0,0.0,9,7
4812,2010-07-20,12.0,39,14,168,14,1005,0,0.0,9,6
4813,2010-07-20,13.0,40,13,162,13,1004,0,0.0,9,6
4814,2010-07-20,14.0,40,11,156,13,1004,0,0.0,10,6
4815,2010-07-20,15.0,41,10,149,12,1003,0,0.0,10,7
4816,2010-07-20,16.0,40,9,142,15,1003,0,0.0,10,8
4817,2010-07-20,17.0,40,7,134,17,1004,0,0.0,9,9
4818,2010-07-20,18.0,39,6,127,19,1004,0,0.0,1,11
4819,2010-07-20,19.0,34,9,97,27,1005,0,0.0,1,11
4820,2010-07-20,20.0,29,11,68,35,1006,0,0.0,1,11
4821,2010-07-20,21.0,25,14,38,44,1007,0,0.0,1,11
4822,2010-07-20,22.0,24,13,36,47,1008,1,0.0,1,12
4823,2010-07-20,23.0,23,12,34,50,1008,1,0.0,1,12
4824,2010-07-21,0.0,23,12,32,53,1009,2,0.0,1,13
4825,2010-07-21,1.0,22,11,29,54,1009,2,0.0,1,12
4826,2010-07-21,2.0,21,10,25,56,1009,3,0.0,1,12
4827,2010-07-21,3.0,21,9,21,58,1009,3,0.0,1,12
4828,2010-07-21,4.0,22,10,36,54,1009,3,0.0,1,12
4829,2010-07-21,5.0,23,11,51,50,1009,2,0.0,1,12
4830,2010-07-21,6.0,24,11,66,46,1009,2,0.0,6,11
4831,2010-07-21,7.0,27,12,98,38,1009,1,0.0,7,10
4832,2010-07-21,8.0,30,13,130,30,1009,1,0.0,8,10
4833,2010-07-21,9.0,34,13,163,21,1008,0,0.0,8,9
4834,2010-07-21,10.0,35,15,162,19,1008,0,0.0,8,8
4835,2010-07-21,11.0,36,16,162,17,1007,0,0.0,9,7
4836,2010-07-21,12.0,37,17,162,15,1007,0,0.0,9,6
4837,2010-07-21,13.0,38,17,160,14,1006,0,0.0,9,6
4838,2010-07-21,14.0,38,16,158,14,1005,0,0.0,9,6
4839,2010-07-21,15.0,39,16,156,14,1005,0,0.0,9,6
4840,2010-07-21,16.0,38,15,156,15,1004,0,0.0,9,7
4841,2010-07-21,17.0,37,13,157,16,1004,0,0.0,9,7
4842,2010-07-21,18.0,37,12,157,17,1004,0,0.0,1,8
4843,2010-07-21,19.0,34,12,144,20,1005,0,0.0,1,7
4844,2010-07-21,20.0,31,12,132,23,1006,0,0.0,1,7
4845,2010-07-21,21.0,27,11,120,26,1006,0,0.0,1,6
4846,2010-07-21,22.0,27,11,120,27,1007,1,0.0,1,6
4847,2010-07-21,23.0,26,10,120,27,1007,1,0.0,1,6
4848,2010-07-22,0.0,25,9,121,28,1007,2,0.0,1,6
4849,2010-07-22,1.0,25,11,116,30,1007,1,0.0,1,6
4850,2010-07-22,2.0,24,12,112,31,1007,1,0.0,1,6
4851,2010-07-22,3.0,23,13,107,33,1007,0,0.0,1,6
4852,2010-07-22,4.0,24,12,113,32,1007,0,0.0,1,6
4853,2010-07-22,5.0,26,11,119,30,1007,0,0.0,1,7
4854,2010-07-22,6.0,27,10,124,29,1007,0,0.0,7,7
4855,2010-07-22,7.0,29,12,138,25,1006,0,0.0,7,7
4856,2010-07-22,8.0,32,14,151,22,1006,0,0.0,8,7
4857,2010-07-22,9.0,34,15,165,18,1005,0,0.0,8,6
4858,2010-07-22,10.0,36,15,169,16,1005,0,0.0,9,6
4859,2010-07-22,11.0,37,15,173,14,1004,1,0.0,9,5
4860,2010-07-22,12.0,39,15,177,12,1004,1,0.0,9,4
4861,2010-07-22,13.0,39,13,167,11,1003,2,0.0,9,3
4862,2010-07-22,14.0,40,12,157,10,1002,2,0.0,9,3
4863,2010-07-22,15.0,40,10,147,10,1001,3,0.0,10,2
4864,2010-07-22,16.0,39,9,152,11,1001,4,0.0,9,3
4865,2010-07-22,17.0,37,9,158,12,1002,5,0.0,9,3
4866,2010-07-22,18.0,36,9,163,14,1002,6,0.0,1,4
4867,2010-07-22,19.0,33,9,133,18,1003,6,0.0,1,4
4868,2010-07-22,20.0,29,9,103,21,1004,7,0.0,1,4
4869,2010-07-22,21.0,26,10,72,25,1005,7,0.0,1,5
4870,2010-07-22,22.0,25,10,69,28,1005,6,0.0,1,5
4871,2010-07-22,23.0,24,11,65,30,1006,4,0.0,1,5
4872,2010-07-23,0.0,23,12,61,32,1006,3,0.0,1,5
4873,2010-07-23,1.0,22,12,49,33,1006,4,0.0,1,5
4874,2010-07-23,2.0,22,11,37,34,1006,5,0.0,1,5
4875,2010-07-23,3.0,21,11,25,36,1006,6,0.0,1,5
4876,2010-07-23,4.0,22,10,43,35,1006,5,0.0,1,6
4877,2010-07-23,5.0,23,8,61,34,1006,4,0.0,1,7
4878,2010-07-23,6.0,25,7,79,33,1006,2,0.0,6,7
4879,2010-07-23,7.0,28,9,106,26,1005,2,0.0,7,6
4880,2010-07-23,8.0,31,12,134,20,1005,1,0.0,8,4
4881,2010-07-23,9.0,35,14,161,13,1004,0,0.0,8,2
4882,2010-07-23,10.0,36,15,165,12,1004,1,0.0,9,2
4883,2010-07-23,11.0,37,16,169,11,1003,2,0.0,9,2
4884,2010-07-23,12.0,38,17,173,10,1003,3,0.0,9,1
4885,2010-07-23,13.0,39,16,166,10,1002,2,0.0,9,2
4886,2010-07-23,14.0,39,15,158,10,1002,1,0.0,9,2
4887,2010-07-23,15.0,40,13,151,10,1001,0,0.0,9,2
4888,2010-07-23,16.0,38,13,147,11,1001,1,0.0,9,3
4889,2010-07-23,17.0,37,13,143,13,1001,2,0.0,9,3
4890,2010-07-23,18.0,35,13,139,14,1002,3,0.0,1,4
4891,2010-07-23,19.0,31,12,125,19,1002,3,0.0,1,4
4892,2010-07-23,20.0,28,12,111,24,1003,4,0.0,1,4
4893,2010-07-23,21.0,24,12,98,28,1004,4,0.0,1,5
4894,2010-07-23,22.0,24,10,88,31,1004,3,0.0,1,6
4895,2010-07-23,23.0,24,9,79,34,1004,1,0.0,1,7
4896,2010-07-24,0.0,24,8,69,36,1004,0,0.0,1,9
4897,2010-07-24,1.0,24,8,59,38,1004,0,0.0,1,8
4898,2010-07-24,2.0,23,8,48,39,1004,0,0.0,1,8
4899,2010-07-24,3.0,22,8,37,40,1004,0,0.0,1,8
4900,2010-07-24,4.0,24,8,44,39,1004,0,0.0,1,9
4901,2010-07-24,5.0,25,8,51,38,1005,0,0.0,1,10
4902,2010-07-24,6.0,27,8,58,36,1005,0,0.0,7,10
4903,2010-07-24,7.0,29,10,93,29,1004,0,0.0,7,8
4904,2010-07-24,8.0,31,12,128,21,1004,0,0.0,8,5
4905,2010-07-24,9.0,34,13,164,13,1003,0,0.0,8,2
4906,2010-07-24,10.0,35,15,167,12,1003,0,0.0,8,1
4907,2010-07-24,11.0,36,16,170,11,1003,0,0.0,9,1
4908,2010-07-24,12.0,37,17,173,10,1002,0,0.0,9,-0
4909,2010-07-24,13.0,37,15,170,9,1002,0,0.0,9,-1
4910,2010-07-24,14.0,38,12,166,9,1001,0,0.0,9,-1
4911,2010-07-24,15.0,38,10,163,8,1000,0,0.0,9,-1
4912,2010-07-24,16.0,38,10,162,9,1000,0,0.0,9,-1
4913,2010-07-24,17.0,37,10,162,10,1001,0,0.0,9,-0
4914,2010-07-24,18.0,36,10,161,11,1001,0,0.0,1,1
4915,2010-07-24,19.0,33,10,143,13,1002,0,0.0,1,-0
4916,2010-07-24,20.0,30,10,125,14,1002,0,0.0,1,-1
4917,2010-07-24,21.0,27,10,106,16,1003,0,0.0,1,-1
4918,2010-07-24,22.0,25,9,103,16,1003,1,0.0,1,-2
4919,2010-07-24,23.0,23,9,100,17,1003,2,0.0,1,-3
4920,2010-07-25,0.0,22,8,96,17,1003,4,0.0,1,-4
4921,2010-07-25,1.0,22,12,100,17,1003,2,0.0,1,-4
4922,2010-07-25,2.0,22,15,104,17,1003,1,0.0,1,-4
4923,2010-07-25,3.0,22,18,109,17,1003,0,0.0,1,-5
