,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
794,2021-02-03,2.0,10,3,328,30,1021,0,0.0,1,-7
795,2021-02-03,3.0,9,3,322,29,1021,0,0.0,1,-8
796,2021-02-03,4.0,8,3,327,29,1021,1,0.0,1,-9
797,2021-02-03,5.0,7,3,333,28,1021,2,0.0,1,-10
798,2021-02-03,6.0,6,2,338,27,1021,3,0.0,3,-11
799,2021-02-03,7.0,8,2,265,26,1021,3,0.0,3,-10
800,2021-02-03,8.0,10,2,191,25,1021,4,0.0,3,-9
801,2021-02-03,9.0,12,2,118,24,1021,4,0.0,4,-8
802,2021-02-03,10.0,12,3,136,24,1021,9,0.0,4,-8
803,2021-02-03,11.0,12,4,155,24,1021,14,0.0,4,-8
804,2021-02-03,12.0,12,5,173,24,1021,19,0.0,4,-8
805,2021-02-03,13.0,13,6,174,24,1020,16,0.0,4,-7
806,2021-02-03,14.0,13,6,174,25,1019,14,0.0,4,-7
807,2021-02-03,15.0,14,6,175,25,1019,11,0.0,4,-6
808,2021-02-03,16.0,13,5,173,28,1019,18,0.0,4,-6
809,2021-02-03,17.0,12,5,172,31,1020,25,0.0,4,-6
810,2021-02-03,18.0,12,4,170,34,1020,32,0.0,1,-6
811,2021-02-03,19.0,10,4,133,35,1020,26,0.0,1,-6
812,2021-02-03,20.0,9,3,97,36,1020,20,0.0,1,-6
813,2021-02-03,21.0,8,3,60,37,1020,13,0.0,1,-6
814,2021-02-03,22.0,7,3,50,35,1020,42,0.0,1,-7
815,2021-02-03,23.0,6,4,39,34,1020,70,0.0,1,-8
816,2021-02-04,0.0,6,5,29,32,1020,98,0.0,1,-10
817,2021-02-04,1.0,6,4,135,32,1019,73,0.0,1,-10
818,2021-02-04,2.0,6,4,242,31,1019,48,0.0,1,-10
819,2021-02-04,3.0,6,3,348,30,1019,22,0.0,1,-11
820,2021-02-04,4.0,6,3,345,30,1019,15,0.0,1,-10
821,2021-02-04,5.0,7,3,341,30,1019,7,0.0,1,-9
822,2021-02-04,6.0,8,4,338,30,1019,0,0.0,3,-9
823,2021-02-04,7.0,10,3,316,29,1019,0,0.0,3,-8
824,2021-02-04,8.0,11,3,295,28,1020,0,0.0,4,-7
825,2021-02-04,9.0,13,3,273,27,1020,0,0.0,4,-5
826,2021-02-04,10.0,13,3,265,27,1019,2,0.0,4,-5
827,2021-02-04,11.0,13,3,257,27,1019,4,0.0,4,-5
828,2021-02-04,12.0,13,4,250,26,1019,6,0.0,4,-6
829,2021-02-04,13.0,14,5,245,26,1018,6,0.0,4,-5
830,2021-02-04,14.0,14,7,241,25,1018,6,0.0,4,-5
831,2021-02-04,15.0,15,8,236,25,1017,6,0.0,4,-5
832,2021-02-04,16.0,13,6,268,26,1018,8,0.0,4,-5
833,2021-02-04,17.0,12,3,299,28,1018,10,0.0,4,-6
834,2021-02-04,18.0,11,1,331,29,1018,12,0.0,1,-7
835,2021-02-04,19.0,10,2,231,31,1018,36,0.0,1,-7
836,2021-02-04,20.0,9,2,131,33,1018,60,0.0,1,-7
837,2021-02-04,21.0,8,3,32,34,1018,83,0.0,1,-7
838,2021-02-04,22.0,8,3,25,34,1018,57,0.0,1,-7
839,2021-02-04,23.0,9,4,19,33,1018,31,0.0,1,-7
840,2021-02-05,0.0,9,5,13,33,1018,4,0.0,1,-7
841,2021-02-05,1.0,8,5,115,34,1018,18,0.0,1,-7
842,2021-02-05,2.0,7,4,217,36,1017,32,0.0,1,-7
843,2021-02-05,3.0,7,4,319,37,1017,46,0.0,1,-7
844,2021-02-05,4.0,7,4,330,37,1017,46,0.0,1,-7
845,2021-02-05,5.0,6,4,342,38,1017,46,0.0,1,-7
846,2021-02-05,6.0,6,4,353,38,1016,46,0.0,3,-7
847,2021-02-05,7.0,8,4,241,37,1016,46,0.0,3,-6
848,2021-02-05,8.0,10,5,129,36,1017,47,0.0,4,-4
849,2021-02-05,9.0,12,5,17,35,1017,47,0.0,4,-3
850,2021-02-05,10.0,13,6,96,34,1016,38,0.0,4,-2
851,2021-02-05,11.0,14,7,174,34,1015,28,0.0,4,-2
852,2021-02-05,12.0,15,8,252,33,1015,19,0.0,4,-1
853,2021-02-05,13.0,15,9,261,34,1014,21,0.0,5,-1
854,2021-02-05,14.0,15,11,270,34,1014,24,0.0,5,-0
855,2021-02-05,15.0,15,12,279,35,1014,26,0.0,5,0
856,2021-02-05,16.0,14,12,269,40,1014,35,0.0,4,0
857,2021-02-05,17.0,13,12,259,45,1014,45,0.0,3,0
858,2021-02-05,18.0,11,12,249,49,1015,55,0.0,1,0
859,2021-02-05,19.0,11,11,282,54,1015,63,0.0,1,1
860,2021-02-05,20.0,10,9,314,59,1015,71,0.2,1,2
861,2021-02-05,21.0,9,8,347,64,1015,79,0.2,1,3
862,2021-02-05,22.0,9,9,236,64,1015,76,0.1,1,3
863,2021-02-05,23.0,9,10,125,64,1015,73,0.1,1,3
864,2021-02-06,0.0,9,11,14,64,1014,70,0.1,1,3
865,2021-02-06,1.0,9,10,12,64,1014,74,0.1,1,2
866,2021-02-06,2.0,8,9,10,64,1015,78,0.3,1,2
867,2021-02-06,3.0,8,9,8,64,1015,83,0.4,1,2
868,2021-02-06,4.0,8,8,15,68,1015,81,0.2,1,2
869,2021-02-06,5.0,7,6,22,71,1016,80,0.4,1,3
870,2021-02-06,6.0,7,5,30,75,1017,79,0.5,2,3
871,2021-02-06,7.0,8,7,23,75,1017,83,0.3,2,4
872,2021-02-06,8.0,9,8,15,75,1017,87,0.9,2,5
873,2021-02-06,9.0,10,9,8,75,1018,91,1.2,2,5
874,2021-02-06,10.0,10,8,87,70,1017,94,0.6,3,5
875,2021-02-06,11.0,11,6,166,66,1016,97,0.0,3,5
876,2021-02-06,12.0,12,5,244,61,1016,100,0.0,3,5
877,2021-02-06,13.0,12,6,171,62,1015,98,0.0,3,5
878,2021-02-06,14.0,12,8,97,63,1014,95,0.3,3,5
879,2021-02-06,15.0,11,10,24,65,1014,93,0.4,3,5
880,2021-02-06,16.0,11,8,23,64,1014,95,0.2,3,5
881,2021-02-06,17.0,11,7,22,64,1014,98,0.2,3,5
882,2021-02-06,18.0,11,5,22,64,1014,100,0.2,1,5
883,2021-02-06,19.0,11,7,27,67,1015,100,0.1,1,5
884,2021-02-06,20.0,10,9,33,70,1015,100,0.6,1,5
885,2021-02-06,21.0,10,11,39,74,1015,100,0.8,1,5
886,2021-02-06,22.0,9,11,38,74,1015,99,0.4,1,5
887,2021-02-06,23.0,9,10,38,74,1016,99,0.3,1,4
888,2021-02-07,0.0,9,10,38,74,1016,98,0.4,1,4
889,2021-02-07,1.0,8,11,39,74,1016,99,0.2,1,4
890,2021-02-07,2.0,7,11,39,74,1015,99,0.7,1,3
891,2021-02-07,3.0,7,12,39,74,1015,100,0.9,1,3
892,2021-02-07,4.0,7,11,40,76,1015,100,0.5,1,3
893,2021-02-07,5.0,6,11,40,77,1014,100,0.6,1,3
894,2021-02-07,6.0,6,11,40,78,1014,100,0.8,2,3
895,2021-02-07,7.0,7,10,43,77,1014,91,0.4,2,4
896,2021-02-07,8.0,9,8,45,75,1014,83,0.6,2,4
897,2021-02-07,9.0,10,6,47,73,1015,74,0.8,2,5
898,2021-02-07,10.0,10,7,41,73,1014,79,0.4,2,5
899,2021-02-07,11.0,10,8,35,73,1014,83,0.2,2,5
900,2021-02-07,12.0,10,9,30,73,1013,88,0.3,3,5
901,2021-02-07,13.0,11,9,125,70,1013,75,0.1,3,5
902,2021-02-07,14.0,11,8,220,67,1013,62,0.0,4,5
903,2021-02-07,15.0,12,7,315,65,1012,49,0.0,4,5
904,2021-02-07,16.0,11,7,302,65,1013,45,0.0,4,5
905,2021-02-07,17.0,11,7,288,65,1014,40,0.0,4,5
906,2021-02-07,18.0,11,6,275,64,1015,35,0.0,1,5
907,2021-02-07,19.0,10,5,282,66,1015,40,0.0,1,4
908,2021-02-07,20.0,10,4,289,68,1015,44,0.0,1,4
909,2021-02-07,21.0,9,3,296,69,1016,49,0.0,1,3
910,2021-02-07,22.0,9,3,199,69,1016,37,0.0,1,4
911,2021-02-07,23.0,9,3,103,68,1017,25,0.0,1,4
912,2021-02-08,0.0,10,3,6,68,1018,13,0.0,1,4
913,2021-02-08,1.0,9,3,15,65,1018,11,0.0,1,3
914,2021-02-08,2.0,9,3,25,62,1018,8,0.0,1,2
915,2021-02-08,3.0,9,3,35,60,1019,5,0.0,1,2
916,2021-02-08,4.0,9,3,23,57,1019,5,0.0,1,1
917,2021-02-08,5.0,8,3,12,55,1020,4,0.0,1,-0
918,2021-02-08,6.0,8,4,1,53,1021,4,0.0,3,-1
919,2021-02-08,7.0,9,3,85,49,1021,4,0.0,3,-1
920,2021-02-08,8.0,11,3,170,45,1022,3,0.0,4,-1
921,2021-02-08,9.0,12,2,255,41,1022,3,0.0,4,-1
922,2021-02-08,10.0,13,3,246,41,1022,3,0.0,4,-0
923,2021-02-08,11.0,13,3,236,42,1022,4,0.0,4,0
924,2021-02-08,12.0,14,4,227,42,1022,4,0.0,4,1
925,2021-02-08,13.0,14,4,222,41,1022,4,0.0,4,1
926,2021-02-08,14.0,15,4,217,40,1021,3,0.0,5,2
927,2021-02-08,15.0,16,4,212,40,1021,2,0.0,5,3
928,2021-02-08,16.0,16,3,244,41,1021,2,0.0,5,3
929,2021-02-08,17.0,15,2,276,43,1021,2,0.0,4,3
930,2021-02-08,18.0,14,1,308,45,1022,3,0.0,1,3
931,2021-02-08,19.0,14,3,211,42,1022,2,0.0,1,1
932,2021-02-08,20.0,13,5,115,39,1022,1,0.0,1,-1
933,2021-02-08,21.0,12,6,19,36,1022,0,0.0,1,-2
934,2021-02-08,22.0,12,6,21,35,1022,1,0.0,1,-3
935,2021-02-08,23.0,12,6,23,35,1022,1,0.0,1,-3
936,2021-02-09,0.0,12,6,25,34,1022,2,0.0,1,-3
937,2021-02-09,1.0,10,6,20,34,1022,11,0.0,1,-5
938,2021-02-09,2.0,9,6,16,34,1021,21,0.0,1,-6
939,2021-02-09,3.0,7,6,11,34,1021,31,0.0,1,-8
940,2021-02-09,4.0,7,5,14,34,1021,31,0.0,1,-8
941,2021-02-09,5.0,7,5,16,33,1021,31,0.0,1,-8
942,2021-02-09,6.0,7,4,19,33,1022,31,0.0,3,-8
943,2021-02-09,7.0,9,3,105,31,1022,22,0.0,3,-7
944,2021-02-09,8.0,11,2,191,29,1022,13,0.0,4,-6
945,2021-02-09,9.0,14,1,278,27,1022,5,0.0,4,-5
946,2021-02-09,10.0,14,3,259,27,1021,6,0.0,4,-5
947,2021-02-09,11.0,15,4,240,27,1021,7,0.0,4,-4
948,2021-02-09,12.0,15,5,222,26,1020,8,0.0,5,-4
949,2021-02-09,13.0,16,6,234,27,1020,9,0.0,5,-4
950,2021-02-09,14.0,16,8,247,27,1019,11,0.0,5,-3
951,2021-02-09,15.0,16,10,260,27,1019,12,0.0,5,-3
952,2021-02-09,16.0,15,10,277,27,1019,11,0.0,4,-4
953,2021-02-09,17.0,14,10,293,27,1019,10,0.0,4,-5
954,2021-02-09,18.0,12,10,310,28,1019,9,0.0,1,-6
955,2021-02-09,19.0,12,10,318,27,1019,8,0.0,1,-6
956,2021-02-09,20.0,11,10,326,27,1019,7,0.0,1,-7
957,2021-02-09,21.0,11,10,333,26,1019,7,0.0,1,-8
958,2021-02-09,22.0,11,9,333,25,1019,6,0.0,1,-8
959,2021-02-09,23.0,11,9,333,25,1019,6,0.0,1,-8
960,2021-02-10,0.0,11,8,333,24,1019,6,0.0,1,-9
961,2021-02-10,1.0,11,9,337,23,1019,5,0.0,1,-10
962,2021-02-10,2.0,10,9,340,21,1019,5,0.0,1,-11
963,2021-02-10,3.0,10,10,344,20,1019,5,0.0,1,-12
964,2021-02-10,4.0,9,9,343,19,1019,5,0.0,1,-13
965,2021-02-10,5.0,9,9,341,19,1020,5,0.0,1,-13
966,2021-02-10,6.0,9,9,340,19,1020,4,0.0,3,-13
967,2021-02-10,7.0,11,8,341,18,1020,7,0.0,4,-12
968,2021-02-10,8.0,13,6,343,17,1020,10,0.0,4,-11
969,2021-02-10,9.0,15,5,345,16,1020,13,0.0,4,-10
970,2021-02-10,10.0,16,5,316,16,1020,13,0.0,5,-10
971,2021-02-10,11.0,17,5,286,15,1019,14,0.0,5,-10
972,2021-02-10,12.0,17,4,257,14,1018,14,0.0,5,-11
973,2021-02-10,13.0,18,4,264,14,1018,20,0.0,5,-10
974,2021-02-10,14.0,18,4,272,13,1017,26,0.0,5,-10
975,2021-02-10,15.0,18,4,279,13,1017,32,0.0,5,-10
976,2021-02-10,16.0,17,4,299,15,1017,22,0.0,5,-10
977,2021-02-10,17.0,16,4,318,17,1017,13,0.0,5,-9
978,2021-02-10,18.0,15,4,337,18,1017,4,0.0,1,-9
979,2021-02-10,19.0,14,4,238,19,1017,4,0.0,1,-9
980,2021-02-10,20.0,13,5,138,19,1017,4,0.0,1,-10
981,2021-02-10,21.0,13,6,39,20,1016,4,0.0,1,-10
982,2021-02-10,22.0,12,6,47,20,1016,6,0.0,1,-10
983,2021-02-10,23.0,11,6,56,21,1016,8,0.0,1,-10
984,2021-02-11,0.0,11,5,65,22,1016,10,0.0,1,-10
985,2021-02-11,1.0,10,6,61,22,1016,23,0.0,1,-10
986,2021-02-11,2.0,10,6,57,22,1015,37,0.0,1,-11
987,2021-02-11,3.0,9,6,53,22,1015,50,0.0,1,-11
988,2021-02-11,4.0,10,5,53,24,1015,33,0.0,1,-10
989,2021-02-11,5.0,11,3,53,25,1015,17,0.0,1,-8
990,2021-02-11,6.0,11,2,52,27,1015,0,0.0,4,-7
991,2021-02-11,7.0,13,2,106,26,1015,0,0.0,4,-6
992,2021-02-11,8.0,15,2,159,25,1015,0,0.0,4,-5
993,2021-02-11,9.0,17,2,212,24,1016,0,0.0,5,-4
994,2021-02-11,10.0,17,4,224,24,1015,0,0.0,5,-4
995,2021-02-11,11.0,17,7,236,24,1015,0,0.0,5,-4
996,2021-02-11,12.0,17,10,248,24,1015,0,0.0,5,-4
997,2021-02-11,13.0,17,14,263,22,1015,0,0.0,5,-5
998,2021-02-11,14.0,16,17,278,19,1015,0,0.0,5,-7
999,2021-02-11,15.0,16,21,294,17,1015,0,0.0,5,-9
1000,2021-02-11,16.0,15,19,299,18,1015,0,0.0,4,-9
1001,2021-02-11,17.0,14,17,304,20,1016,0,0.0,4,-9
1002,2021-02-11,18.0,13,14,309,22,1017,0,0.0,1,-9
1003,2021-02-11,19.0,12,13,321,24,1017,0,0.0,1,-8
1004,2021-02-11,20.0,12,12,333,27,1017,0,0.0,1,-7
1005,2021-02-11,21.0,11,11,346,29,1017,0,0.0,1,-6
1006,2021-02-11,22.0,11,11,346,31,1017,0,0.0,1,-6
1007,2021-02-11,23.0,11,11,347,32,1017,0,0.0,1,-5
1008,2021-02-12,0.0,10,11,347,34,1018,0,0.0,1,-5
1009,2021-02-12,1.0,10,11,348,32,1017,0,0.0,1,-6
1010,2021-02-12,2.0,10,10,350,31,1017,0,0.0,1,-6
1011,2021-02-12,3.0,10,10,351,30,1017,0,0.0,1,-7
1012,2021-02-12,4.0,9,9,353,28,1017,0,0.0,1,-8
1013,2021-02-12,5.0,9,8,355,27,1017,0,0.0,1,-9
1014,2021-02-12,6.0,9,7,357,25,1017,0,0.0,3,-10
1015,2021-02-12,7.0,11,5,256,23,1017,0,0.0,4,-9
1016,2021-02-12,8.0,13,3,154,21,1017,0,0.0,4,-9
1017,2021-02-12,9.0,15,1,53,19,1017,0,0.0,5,-9
1018,2021-02-12,10.0,15,3,93,19,1017,0,0.0,5,-8
1019,2021-02-12,11.0,16,5,133,20,1016,0,0.0,5,-7
1020,2021-02-12,12.0,16,6,174,20,1016,0,0.0,5,-7
1021,2021-02-12,13.0,17,6,180,20,1015,0,0.0,5,-6
1022,2021-02-12,14.0,18,5,186,20,1014,0,0.0,5,-5
1023,2021-02-12,15.0,18,5,192,20,1013,0,0.0,5,-5
1024,2021-02-12,16.0,18,4,192,22,1014,0,0.0,5,-5
1025,2021-02-12,17.0,17,4,192,23,1014,0,0.0,5,-4
1026,2021-02-12,18.0,16,3,193,25,1014,0,0.0,1,-4
1027,2021-02-12,19.0,15,3,149,25,1014,0,0.0,1,-5
1028,2021-02-12,20.0,15,2,105,26,1014,0,0.0,1,-5
1029,2021-02-12,21.0,14,2,61,26,1014,0,0.0,1,-5
1030,2021-02-12,22.0,13,3,49,24,1014,0,0.0,1,-7
1031,2021-02-12,23.0,13,4,36,22,1014,0,0.0,1,-8
1032,2021-02-13,0.0,13,5,23,21,1014,0,0.0,1,-9
1033,2021-02-13,1.0,12,5,19,21,1013,0,0.0,1,-10
1034,2021-02-13,2.0,11,5,15,21,1013,0,0.0,1,-10
1035,2021-02-13,3.0,11,5,11,21,1013,0,0.0,1,-11
1036,2021-02-13,4.0,11,5,10,21,1013,0,0.0,1,-11
1037,2021-02-13,5.0,10,4,9,21,1013,0,0.0,1,-11
1038,2021-02-13,6.0,10,3,8,21,1013,0,0.0,3,-12
1039,2021-02-13,7.0,11,3,99,19,1014,2,0.0,4,-12
1040,2021-02-13,8.0,12,2,189,18,1014,3,0.0,4,-12
1041,2021-02-13,9.0,14,2,280,16,1015,5,0.0,4,-12
1042,2021-02-13,10.0,14,3,266,16,1014,14,0.0,4,-12
1043,2021-02-13,11.0,15,4,253,15,1014,23,0.0,4,-12
1044,2021-02-13,12.0,15,5,240,15,1014,32,0.0,5,-12
1045,2021-02-13,13.0,16,7,247,15,1014,25,0.0,5,-11
1046,2021-02-13,14.0,16,8,255,15,1014,18,0.0,5,-10
1047,2021-02-13,15.0,17,10,262,15,1015,12,0.0,5,-10
1048,2021-02-13,16.0,16,9,276,16,1015,8,0.0,5,-9
1049,2021-02-13,17.0,16,9,289,17,1016,4,0.0,5,-9
1050,2021-02-13,18.0,15,9,302,18,1017,0,0.0,1,-9
1051,2021-02-13,19.0,15,9,311,19,1017,0,0.0,1,-9
1052,2021-02-13,20.0,14,8,320,19,1018,0,0.0,1,-9
1053,2021-02-13,21.0,14,8,329,19,1018,0,0.0,1,-10
1054,2021-02-13,22.0,13,9,334,20,1018,0,0.0,1,-10
1055,2021-02-13,23.0,12,9,339,20,1019,0,0.0,1,-10
1056,2021-02-14,0.0,12,10,344,21,1019,0,0.0,1,-10
1057,2021-02-14,1.0,11,10,346,20,1019,0,0.0,1,-11
1058,2021-02-14,2.0,11,10,348,20,1019,0,0.0,1,-11
1059,2021-02-14,3.0,10,10,351,20,1019,0,0.0,1,-12
1060,2021-02-14,4.0,10,9,352,19,1019,0,0.0,1,-13
1061,2021-02-14,5.0,10,8,353,18,1019,0,0.0,1,-13
1062,2021-02-14,6.0,10,8,353,17,1020,1,0.0,3,-14
1063,2021-02-14,7.0,11,5,353,16,1020,3,0.0,4,-14
1064,2021-02-14,8.0,13,3,352,15,1020,5,0.0,4,-13
1065,2021-02-14,9.0,14,1,351,14,1021,7,0.0,4,-13
1066,2021-02-14,10.0,15,2,278,14,1020,6,0.0,4,-13
1067,2021-02-14,11.0,15,4,205,14,1020,5,0.0,5,-12
1068,2021-02-14,12.0,16,5,132,13,1019,4,0.0,5,-12
1069,2021-02-14,13.0,17,5,152,13,1019,4,0.0,5,-12
1070,2021-02-14,14.0,18,4,172,13,1018,3,0.0,5,-11
1071,2021-02-14,15.0,18,4,192,13,1018,3,0.0,5,-11
1072,2021-02-14,16.0,18,3,190,14,1018,2,0.0,5,-10
1073,2021-02-14,17.0,17,2,188,16,1018,1,0.0,5,-9
1074,2021-02-14,18.0,17,1,186,17,1018,0,0.0,1,-9
1075,2021-02-14,19.0,16,1,145,17,1018,0,0.0,1,-9
1076,2021-02-14,20.0,15,1,105,18,1018,0,0.0,1,-9
1077,2021-02-14,21.0,15,1,64,18,1018,0,0.0,1,-9
1078,2021-02-14,22.0,14,3,48,17,1018,0,0.0,1,-10
1079,2021-02-14,23.0,14,4,32,17,1018,0,0.0,1,-11
1080,2021-02-15,0.0,13,5,16,16,1018,0,0.0,1,-12
1081,2021-02-15,1.0,13,5,15,16,1018,0,0.0,1,-13
1082,2021-02-15,2.0,12,5,13,16,1017,0,0.0,1,-13
1083,2021-02-15,3.0,12,5,12,15,1017,0,0.0,1,-14
1084,2021-02-15,4.0,11,5,127,16,1017,0,0.0,1,-14
1085,2021-02-15,5.0,11,5,242,16,1017,0,0.0,1,-14
1086,2021-02-15,6.0,11,4,357,16,1017,0,0.0,4,-14
1087,2021-02-15,7.0,13,3,243,16,1017,0,0.0,4,-13
1088,2021-02-15,8.0,15,2,130,15,1017,0,0.0,4,-12
1089,2021-02-15,9.0,17,1,16,14,1017,0,0.0,5,-11
1090,2021-02-15,10.0,17,2,85,13,1017,0,0.0,5,-11
1091,2021-02-15,11.0,18,3,153,13,1016,0,0.0,5,-11
1092,2021-02-15,12.0,18,5,221,12,1016,0,0.0,5,-11
1093,2021-02-15,13.0,19,5,224,13,1015,0,0.0,5,-10
1094,2021-02-15,14.0,20,6,227,14,1015,0,0.0,5,-9
1095,2021-02-15,15.0,20,6,230,15,1014,0,0.0,6,-8
1096,2021-02-15,16.0,19,5,244,16,1014,0,0.0,5,-7
1097,2021-02-15,17.0,18,4,258,18,1014,0,0.0,5,-7
1098,2021-02-15,18.0,17,3,272,19,1015,0,0.0,1,-7
1099,2021-02-15,19.0,17,2,270,19,1015,0,0.0,1,-7
1100,2021-02-15,20.0,16,2,268,19,1015,0,0.0,1,-7
1101,2021-02-15,21.0,15,1,266,19,1015,0,0.0,1,-8
1102,2021-02-15,22.0,14,3,182,20,1015,1,0.0,1,-9
1103,2021-02-15,23.0,13,5,99,20,1015,1,0.0,1,-9
1104,2021-02-16,0.0,12,6,16,20,1015,2,0.0,1,-10
1105,2021-02-16,1.0,11,7,14,22,1015,3,0.0,1,-10
1106,2021-02-16,2.0,11,7,13,23,1014,4,0.0,1,-10
1107,2021-02-16,3.0,10,8,11,24,1014,4,0.0,1,-9
1108,2021-02-16,4.0,10,8,10,27,1014,5,0.0,1,-8
1109,2021-02-16,5.0,10,7,9,30,1014,6,0.0,1,-7
1110,2021-02-16,6.0,9,7,8,33,1014,7,0.0,3,-6
1111,2021-02-16,7.0,11,8,12,34,1014,30,0.0,4,-4
1112,2021-02-16,8.0,13,10,16,36,1014,54,0.0,3,-2
1113,2021-02-16,9.0,14,12,20,38,1015,78,0.0,3,0
1114,2021-02-16,10.0,16,10,69,35,1014,54,0.0,4,-0
1115,2021-02-16,11.0,17,9,117,32,1013,29,0.0,5,-0
1116,2021-02-16,12.0,18,7,166,29,1012,5,0.0,5,-1
1117,2021-02-16,13.0,18,6,173,28,1012,30,0.0,5,-1
1118,2021-02-16,14.0,18,5,181,27,1011,56,0.0,4,-1
1119,2021-02-16,15.0,19,4,188,27,1011,81,0.0,4,-1
1120,2021-02-16,16.0,17,5,144,29,1011,56,0.0,4,-1
1121,2021-02-16,17.0,16,5,99,32,1011,32,0.0,5,-1
1122,2021-02-16,18.0,15,6,55,34,1011,7,0.0,1,-1
1123,2021-02-16,19.0,14,6,57,35,1011,34,0.0,1,-1
1124,2021-02-16,20.0,13,6,59,36,1012,60,0.0,1,-1
1125,2021-02-16,21.0,12,6,60,37,1012,87,0.0,1,-2
1126,2021-02-16,22.0,12,7,55,37,1012,73,0.0,1,-2
1127,2021-02-16,23.0,12,8,49,37,1012,59,0.0,1,-2
1128,2021-02-17,0.0,12,9,43,37,1012,44,0.0,1,-3
1129,2021-02-17,1.0,12,10,49,35,1011,50,0.0,1,-3
1130,2021-02-17,2.0,12,10,55,34,1011,56,0.0,1,-4
1131,2021-02-17,3.0,12,11,61,33,1010,63,0.0,1,-4
1132,2021-02-17,4.0,11,8,76,32,1010,75,0.0,1,-5
1133,2021-02-17,5.0,11,6,92,30,1010,88,0.0,1,-6
1134,2021-02-17,6.0,11,3,107,29,1011,100,0.0,3,-6
1135,2021-02-17,7.0,12,7,85,32,1011,91,0.0,3,-5
1136,2021-02-17,8.0,13,12,62,34,1011,82,0.1,3,-3
1137,2021-02-17,9.0,13,16,39,37,1011,73,0.1,3,-1
1138,2021-02-17,10.0,14,13,64,35,1010,75,0.0,3,-1
1139,2021-02-17,11.0,15,11,88,33,1009,77,0.1,3,-1
1140,2021-02-17,12.0,16,8,113,31,1008,79,0.1,4,-1
1141,2021-02-17,13.0,16,11,108,28,1007,81,0.0,4,-3
1142,2021-02-17,14.0,16,14,102,25,1006,84,0.1,4,-4
1143,2021-02-17,15.0,16,17,96,22,1006,86,0.1,4,-6
1144,2021-02-17,16.0,15,14,122,22,1006,82,0.1,4,-6
1145,2021-02-17,17.0,15,10,147,23,1007,77,0.0,3,-7
1146,2021-02-17,18.0,14,7,173,23,1007,73,0.0,1,-7
1147,2021-02-17,19.0,13,9,225,39,1007,79,0.0,1,-4
1148,2021-02-17,20.0,12,11,276,55,1007,85,0.8,1,-1
1149,2021-02-17,21.0,11,13,328,72,1008,91,1.0,1,3
1150,2021-02-17,22.0,10,14,226,70,1008,86,0.5,1,2
1151,2021-02-17,23.0,9,16,124,68,1008,80,0.8,1,2
1152,2021-02-18,0.0,8,17,23,67,1008,75,1.1,1,2
1153,2021-02-18,1.0,8,15,32,65,1008,72,0.5,1,2
1154,2021-02-18,2.0,8,13,42,63,1008,68,1.0,1,1
1155,2021-02-18,3.0,8,11,51,61,1008,65,1.3,1,1
1156,2021-02-18,4.0,8,12,39,60,1008,66,0.7,1,1
1157,2021-02-18,5.0,8,12,26,59,1008,68,0.2,1,1
1158,2021-02-18,6.0,8,13,13,59,1008,69,0.3,2,1
1159,2021-02-18,7.0,9,11,25,57,1008,75,0.2,2,1
1160,2021-02-18,8.0,10,8,37,56,1008,81,0.1,3,2
1161,2021-02-18,9.0,12,6,49,55,1008,87,0.2,3,3
1162,2021-02-18,10.0,11,10,98,58,1008,91,0.1,3,3
1163,2021-02-18,11.0,11,14,147,61,1008,96,0.3,3,4
1164,2021-02-18,12.0,11,18,196,64,1008,100,0.4,3,4
1165,2021-02-18,13.0,10,14,143,67,1007,86,0.2,3,4
1166,2021-02-18,14.0,10,9,90,69,1007,73,0.0,4,5
1167,2021-02-18,15.0,10,5,38,72,1007,59,0.0,3,5
1168,2021-02-18,16.0,10,6,108,70,1008,73,0.0,3,4
1169,2021-02-18,17.0,9,7,179,67,1008,86,1.8,2,4
1170,2021-02-18,18.0,9,9,250,65,1009,100,2.4,1,3
1171,2021-02-18,19.0,9,15,250,60,1010,71,1.2,1,1
1172,2021-02-18,20.0,8,22,250,55,1011,42,0.0,1,-0
1173,2021-02-18,21.0,8,29,250,49,1013,12,0.0,1,-2
1174,2021-02-18,22.0,7,29,263,49,1014,34,0.0,1,-3
1175,2021-02-18,23.0,6,28,276,48,1015,56,0.1,1,-5
1176,2021-02-19,0.0,4,28,288,47,1016,78,0.2,1,-6
1177,2021-02-19,1.0,4,27,291,46,1017,53,0.1,1,-6
1178,2021-02-19,2.0,4,26,294,46,1018,28,0.0,1,-7
1179,2021-02-19,3.0,3,26,298,45,1019,4,0.0,1,-8
1180,2021-02-19,4.0,3,24,302,43,1019,3,0.0,1,-9
1181,2021-02-19,5.0,2,22,306,42,1020,3,0.0,1,-10
1182,2021-02-19,6.0,1,20,311,40,1021,3,0.0,2,-11
1183,2021-02-19,7.0,3,19,305,38,1021,2,0.0,2,-10
1184,2021-02-19,8.0,4,19,300,36,1021,2,0.0,2,-10
1185,2021-02-19,9.0,5,18,294,34,1022,2,0.0,2,-10
1186,2021-02-19,10.0,6,18,292,31,1021,1,0.0,3,-10
1187,2021-02-19,11.0,6,18,289,29,1021,1,0.0,3,-10
1188,2021-02-19,12.0,7,17,287,26,1020,0,0.0,3,-11
