,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
3837,2016-06-08,21.0,24,7,308,12,1009,0,0.0,1,-8
3838,2016-06-08,22.0,22,9,309,13,1010,0,0.0,1,-7
3839,2016-06-08,23.0,21,11,309,15,1010,0,0.0,1,-7
3840,2016-06-09,0.0,19,13,309,17,1010,0,0.0,1,-7
3841,2016-06-09,1.0,18,16,309,19,1011,0,0.0,1,-6
3842,2016-06-09,2.0,17,19,308,21,1011,0,0.0,1,-6
3843,2016-06-09,3.0,15,21,308,24,1012,0,0.0,1,-5
3844,2016-06-09,4.0,16,19,307,22,1012,0,0.0,1,-5
3845,2016-06-09,5.0,17,17,305,21,1012,0,0.0,1,-6
3846,2016-06-09,6.0,18,15,304,19,1013,0,0.0,5,-6
3847,2016-06-09,7.0,22,16,297,16,1012,0,0.0,6,-6
3848,2016-06-09,8.0,25,17,289,13,1012,0,0.0,6,-5
3849,2016-06-09,9.0,28,18,282,11,1012,0,0.0,7,-5
3850,2016-06-09,10.0,29,19,282,11,1011,0,0.0,7,-5
3851,2016-06-09,11.0,31,21,282,10,1011,0,0.0,8,-4
3852,2016-06-09,12.0,32,22,282,10,1010,0,0.0,8,-3
3853,2016-06-09,13.0,32,22,284,10,1009,0,0.0,8,-3
3854,2016-06-09,14.0,32,22,286,10,1009,0,0.0,8,-3
3855,2016-06-09,15.0,33,23,288,10,1008,0,0.0,8,-3
3856,2016-06-09,16.0,32,19,298,12,1008,1,0.0,8,-1
3857,2016-06-09,17.0,32,15,308,13,1008,3,0.0,8,0
3858,2016-06-09,18.0,32,10,318,15,1008,4,0.0,1,2
3859,2016-06-09,19.0,29,9,215,15,1009,4,0.0,1,-0
3860,2016-06-09,20.0,26,8,111,16,1009,4,0.0,1,-2
3861,2016-06-09,21.0,23,7,8,16,1009,3,0.0,1,-4
3862,2016-06-09,22.0,22,6,11,19,1010,3,0.0,1,-2
3863,2016-06-09,23.0,22,6,15,22,1010,3,0.0,1,-1
3864,2016-06-10,0.0,22,5,19,25,1010,2,0.0,1,1
3865,2016-06-10,1.0,21,5,20,27,1010,2,0.0,1,1
3866,2016-06-10,2.0,21,5,21,29,1010,2,0.0,1,2
3867,2016-06-10,3.0,20,4,22,31,1010,2,0.0,1,2
3868,2016-06-10,4.0,21,4,32,30,1010,3,0.0,1,3
3869,2016-06-10,5.0,22,5,43,29,1011,4,0.0,1,3
3870,2016-06-10,6.0,22,5,53,28,1011,4,0.0,6,3
3871,2016-06-10,7.0,26,4,96,24,1010,5,0.0,7,3
3872,2016-06-10,8.0,29,4,139,19,1010,6,0.0,7,3
3873,2016-06-10,9.0,32,4,182,15,1010,6,0.0,8,3
3874,2016-06-10,10.0,31,4,180,15,1010,6,0.0,8,2
3875,2016-06-10,11.0,29,4,177,16,1010,6,0.0,7,2
3876,2016-06-10,12.0,28,4,175,16,1010,6,0.0,7,2
3877,2016-06-10,13.0,28,4,172,16,1010,6,0.0,7,2
3878,2016-06-10,14.0,28,4,169,17,1010,6,0.0,7,2
3879,2016-06-10,15.0,27,4,166,17,1010,6,0.0,7,2
3880,2016-06-10,16.0,27,4,162,17,1010,5,0.0,7,2
3881,2016-06-10,17.0,27,4,158,17,1010,5,0.0,7,2
3882,2016-06-10,18.0,27,4,155,18,1010,5,0.0,1,2
3883,2016-06-10,19.0,26,4,150,18,1010,5,0.0,1,3
3884,2016-06-10,20.0,26,4,145,19,1010,5,0.0,1,3
3885,2016-06-10,21.0,26,4,140,19,1010,5,0.0,1,3
3886,2016-06-10,22.0,25,4,132,20,1010,4,0.0,1,3
3887,2016-06-10,23.0,25,4,124,21,1010,4,0.0,1,3
3888,2016-06-11,0.0,24,4,116,21,1010,4,0.0,1,4
3889,2016-06-11,1.0,23,4,100,23,1010,3,0.0,1,4
3890,2016-06-11,2.0,22,4,84,25,1010,2,0.0,1,5
3891,2016-06-11,3.0,21,4,68,26,1010,2,0.0,1,5
3892,2016-06-11,4.0,21,5,71,26,1010,2,0.0,1,4
3893,2016-06-11,5.0,22,6,75,26,1010,3,0.0,1,3
3894,2016-06-11,6.0,22,6,78,26,1010,3,0.0,6,2
3895,2016-06-11,7.0,25,10,98,23,1010,4,0.0,7,2
3896,2016-06-11,8.0,28,13,119,20,1010,5,0.1,7,3
3897,2016-06-11,9.0,32,16,139,17,1009,7,0.1,8,3
3898,2016-06-11,10.0,32,18,151,16,1009,14,0.0,8,3
3899,2016-06-11,11.0,33,20,163,15,1008,22,0.1,7,3
3900,2016-06-11,12.0,34,21,175,14,1008,29,0.1,7,3
3901,2016-06-11,13.0,34,19,171,13,1007,33,0.1,7,2
3902,2016-06-11,14.0,34,16,168,13,1006,38,0.1,7,2
3903,2016-06-11,15.0,35,14,164,12,1006,42,0.2,7,1
3904,2016-06-11,16.0,34,13,133,13,1006,30,0.1,7,2
3905,2016-06-11,17.0,33,12,102,14,1006,17,0.0,8,2
3906,2016-06-11,18.0,33,11,71,15,1006,5,0.0,1,3
3907,2016-06-11,19.0,30,11,157,17,1006,4,0.0,1,2
3908,2016-06-11,20.0,27,12,244,19,1007,4,0.0,1,1
3909,2016-06-11,21.0,25,12,330,21,1008,3,0.0,1,1
3910,2016-06-11,22.0,22,15,324,24,1008,2,0.0,1,0
3911,2016-06-11,23.0,20,17,319,26,1009,1,0.0,1,-0
3912,2016-06-12,0.0,18,20,313,29,1010,0,0.0,1,-0
3913,2016-06-12,1.0,17,21,311,30,1010,0,0.0,1,-1
3914,2016-06-12,2.0,16,22,309,30,1010,0,0.0,1,-1
3915,2016-06-12,3.0,16,23,306,30,1010,0,0.0,1,-2
3916,2016-06-12,4.0,16,21,311,29,1011,0,0.0,1,-2
3917,2016-06-12,5.0,17,18,315,28,1011,0,0.0,1,-2
3918,2016-06-12,6.0,18,16,319,27,1011,0,0.0,5,-1
3919,2016-06-12,7.0,22,15,307,22,1011,0,0.0,6,-2
3920,2016-06-12,8.0,25,15,295,17,1011,0,0.0,7,-3
3921,2016-06-12,9.0,29,14,283,12,1011,0,0.0,7,-4
3922,2016-06-12,10.0,30,14,278,10,1010,0,0.0,7,-5
3923,2016-06-12,11.0,31,14,273,9,1009,0,0.0,8,-6
3924,2016-06-12,12.0,32,14,268,7,1009,0,0.0,8,-8
3925,2016-06-12,13.0,32,15,274,8,1008,0,0.0,8,-6
3926,2016-06-12,14.0,33,15,281,9,1007,0,0.0,8,-5
3927,2016-06-12,15.0,33,15,287,10,1007,0,0.0,8,-3
3928,2016-06-12,16.0,32,13,306,12,1007,1,0.0,8,-1
3929,2016-06-12,17.0,32,11,324,15,1007,1,0.0,8,2
3930,2016-06-12,18.0,31,9,342,17,1007,2,0.0,1,4
3931,2016-06-12,19.0,27,12,340,23,1008,3,0.0,1,4
3932,2016-06-12,20.0,23,16,337,30,1008,4,0.0,1,4
3933,2016-06-12,21.0,20,19,334,36,1009,5,0.0,1,4
3934,2016-06-12,22.0,18,20,334,39,1009,6,0.0,1,4
3935,2016-06-12,23.0,16,20,334,43,1010,7,0.0,1,4
3936,2016-06-13,0.0,15,21,333,47,1010,8,0.0,1,4
3937,2016-06-13,1.0,14,20,327,49,1010,9,0.0,1,4
3938,2016-06-13,2.0,14,18,321,50,1010,9,0.0,1,4
3939,2016-06-13,3.0,13,17,316,52,1011,9,0.0,1,4
3940,2016-06-13,4.0,14,17,316,51,1011,7,0.0,1,4
3941,2016-06-13,5.0,15,18,316,49,1011,5,0.4,1,4
3942,2016-06-13,6.0,16,18,317,48,1012,3,0.6,4,5
3943,2016-06-13,7.0,18,17,310,42,1012,3,0.3,4,5
3944,2016-06-13,8.0,21,17,303,37,1012,3,0.7,5,6
3945,2016-06-13,9.0,24,16,296,32,1012,2,0.9,5,6
3946,2016-06-13,10.0,25,17,291,30,1012,2,0.4,5,6
3947,2016-06-13,11.0,26,17,287,27,1011,2,0.2,7,6
3948,2016-06-13,12.0,27,17,282,25,1011,2,0.3,7,5
3949,2016-06-13,13.0,27,18,283,25,1011,1,0.2,7,5
3950,2016-06-13,14.0,27,19,284,25,1011,1,0.5,7,5
3951,2016-06-13,15.0,27,21,285,25,1011,0,0.6,7,5
3952,2016-06-13,16.0,25,21,290,28,1011,0,0.3,7,6
3953,2016-06-13,17.0,24,21,294,31,1012,0,0.1,6,6
3954,2016-06-13,18.0,23,22,298,35,1012,0,0.1,1,7
3955,2016-06-13,19.0,21,21,305,39,1013,1,0.1,1,7
3956,2016-06-13,20.0,19,20,311,44,1013,2,0.1,1,6
3957,2016-06-13,21.0,17,20,318,48,1014,2,0.1,1,6
3958,2016-06-13,22.0,16,19,320,49,1014,2,0.1,1,6
3959,2016-06-13,23.0,15,17,322,50,1014,2,0.0,1,5
3960,2016-06-14,0.0,14,16,324,51,1014,2,0.0,1,5
3961,2016-06-14,1.0,14,13,322,50,1014,2,0.0,1,4
3962,2016-06-14,2.0,14,10,321,48,1014,2,0.0,1,4
3963,2016-06-14,3.0,14,7,319,47,1014,1,0.0,1,3
3964,2016-06-14,4.0,15,7,320,44,1014,2,0.0,1,3
3965,2016-06-14,5.0,16,6,321,41,1014,2,0.0,1,3
3966,2016-06-14,6.0,17,6,322,37,1014,2,0.0,5,3
3967,2016-06-14,7.0,20,6,277,35,1014,2,0.0,6,4
3968,2016-06-14,8.0,24,6,232,32,1014,2,0.0,6,6
3969,2016-06-14,9.0,27,6,187,30,1013,1,0.0,7,8
3970,2016-06-14,10.0,28,6,186,28,1013,1,0.0,7,7
3971,2016-06-14,11.0,29,7,185,26,1013,1,0.0,7,7
3972,2016-06-14,12.0,30,7,184,24,1012,1,0.0,7,7
3973,2016-06-14,13.0,30,6,188,24,1012,1,0.0,8,7
3974,2016-06-14,14.0,31,6,192,23,1011,0,0.0,8,8
3975,2016-06-14,15.0,32,6,196,22,1011,0,0.0,8,8
3976,2016-06-14,16.0,32,5,195,23,1011,0,0.0,8,8
3977,2016-06-14,17.0,32,4,194,24,1011,0,0.0,8,9
3978,2016-06-14,18.0,32,3,192,25,1011,0,0.0,1,10
3979,2016-06-14,19.0,30,3,145,26,1011,0,0.0,1,9
3980,2016-06-14,20.0,28,3,98,28,1012,0,0.0,1,8
3981,2016-06-14,21.0,26,3,51,29,1012,0,0.0,1,7
3982,2016-06-14,22.0,24,4,37,29,1012,0,0.0,1,5
3983,2016-06-14,23.0,22,5,23,29,1012,0,0.0,1,3
3984,2016-06-15,0.0,21,5,9,28,1012,0,0.0,1,2
3985,2016-06-15,1.0,20,4,12,28,1012,0,0.0,1,1
3986,2016-06-15,2.0,19,3,15,28,1012,0,0.0,1,0
3987,2016-06-15,3.0,18,2,18,27,1012,0,0.0,1,-1
3988,2016-06-15,4.0,20,3,23,27,1012,1,0.0,1,1
3989,2016-06-15,5.0,22,4,28,27,1012,1,0.0,1,2
3990,2016-06-15,6.0,24,5,32,27,1012,2,0.0,6,3
3991,2016-06-15,7.0,25,6,70,25,1012,1,0.0,7,4
3992,2016-06-15,8.0,27,8,108,23,1012,1,0.0,7,4
3993,2016-06-15,9.0,29,9,145,22,1012,0,0.0,7,5
3994,2016-06-15,10.0,27,9,143,22,1011,0,0.0,7,4
3995,2016-06-15,11.0,26,9,141,22,1011,1,0.0,7,4
3996,2016-06-15,12.0,24,9,139,21,1011,1,0.0,6,3
3997,2016-06-15,13.0,24,9,137,21,1011,2,0.0,6,3
3998,2016-06-15,14.0,24,9,135,21,1011,2,0.0,6,3
3999,2016-06-15,15.0,24,9,132,21,1011,3,0.0,6,3
4000,2016-06-15,16.0,23,9,130,21,1011,3,0.0,6,2
4001,2016-06-15,17.0,23,9,127,21,1011,4,0.0,6,2
4002,2016-06-15,18.0,23,8,124,21,1010,4,0.0,1,2
4003,2016-06-15,19.0,23,8,120,21,1010,5,0.0,1,2
4004,2016-06-15,20.0,23,8,116,20,1010,6,0.0,1,1
4005,2016-06-15,21.0,23,8,112,20,1010,7,0.0,1,1
4006,2016-06-15,22.0,22,8,106,20,1009,8,0.0,1,0
4007,2016-06-15,23.0,22,8,100,20,1009,9,0.0,1,-0
4008,2016-06-16,0.0,22,7,93,20,1009,10,0.0,1,-1
4009,2016-06-16,1.0,21,8,110,23,1009,10,0.0,1,0
4010,2016-06-16,2.0,21,9,127,26,1009,9,0.0,1,1
4011,2016-06-16,3.0,20,10,144,29,1009,8,0.0,1,2
4012,2016-06-16,4.0,21,9,134,27,1009,35,0.0,1,2
4013,2016-06-16,5.0,22,8,123,26,1010,61,0.0,1,2
4014,2016-06-16,6.0,23,7,112,24,1010,88,0.0,5,2
4015,2016-06-16,7.0,24,7,138,22,1010,60,0.0,5,2
4016,2016-06-16,8.0,26,8,163,19,1010,33,0.0,7,2
4017,2016-06-16,9.0,28,8,188,16,1010,5,0.0,7,1
4018,2016-06-16,10.0,28,9,185,16,1009,32,0.0,7,1
4019,2016-06-16,11.0,29,10,183,15,1009,60,0.0,6,1
4020,2016-06-16,12.0,30,11,181,15,1008,87,0.0,6,1
4021,2016-06-16,13.0,30,11,177,15,1008,58,0.0,6,1
4022,2016-06-16,14.0,30,11,173,15,1007,30,0.0,8,1
4023,2016-06-16,15.0,30,11,170,15,1007,1,0.0,8,1
4024,2016-06-16,16.0,29,11,169,15,1007,26,0.0,7,1
4025,2016-06-16,17.0,29,10,168,16,1007,50,0.0,6,1
4026,2016-06-16,18.0,28,9,168,16,1007,74,0.0,1,1
4027,2016-06-16,19.0,27,8,148,17,1007,52,0.0,1,0
4028,2016-06-16,20.0,25,8,128,18,1008,29,0.0,1,-0
4029,2016-06-16,21.0,24,7,109,19,1008,7,0.0,1,-1
4030,2016-06-16,22.0,23,6,100,19,1008,9,0.0,1,-1
4031,2016-06-16,23.0,22,6,91,19,1008,11,0.0,1,-2
4032,2016-06-17,0.0,22,6,82,19,1007,12,0.0,1,-3
4033,2016-06-17,1.0,21,6,73,18,1007,14,0.0,1,-3
4034,2016-06-17,2.0,20,6,64,18,1007,16,0.0,1,-4
4035,2016-06-17,3.0,20,6,56,18,1007,18,0.0,1,-4
4036,2016-06-17,4.0,21,6,156,18,1007,13,0.0,1,-3
4037,2016-06-17,5.0,23,6,256,18,1007,8,0.0,1,-2
4038,2016-06-17,6.0,24,6,356,18,1007,3,0.0,6,-1
4039,2016-06-17,7.0,26,10,284,17,1007,2,0.0,7,-1
4040,2016-06-17,8.0,28,15,212,16,1007,1,0.0,7,-1
4041,2016-06-17,9.0,30,20,140,14,1007,0,0.0,8,-0
4042,2016-06-17,10.0,31,22,140,13,1007,0,0.0,8,-1
4043,2016-06-17,11.0,32,24,140,12,1007,0,0.0,8,-1
4044,2016-06-17,12.0,33,26,140,11,1007,0,0.0,8,-2
4045,2016-06-17,13.0,33,26,137,11,1007,0,0.0,8,-2
4046,2016-06-17,14.0,33,26,134,11,1006,0,0.0,8,-2
4047,2016-06-17,15.0,33,26,132,11,1006,0,0.0,8,-2
4048,2016-06-17,16.0,32,23,128,12,1006,1,0.0,8,-1
4049,2016-06-17,17.0,31,21,124,13,1007,2,0.0,8,-0
4050,2016-06-17,18.0,31,18,120,14,1008,2,0.0,1,1
4051,2016-06-17,19.0,28,15,81,19,1008,3,0.0,1,1
4052,2016-06-17,20.0,25,12,43,23,1009,3,0.0,1,2
4053,2016-06-17,21.0,23,10,4,28,1010,4,0.0,1,3
4054,2016-06-17,22.0,21,12,114,32,1010,4,0.0,1,3
4055,2016-06-17,23.0,19,14,224,36,1010,5,0.0,1,4
4056,2016-06-18,0.0,18,15,334,40,1011,5,0.0,1,4
4057,2016-06-18,1.0,18,13,334,40,1011,5,0.0,1,4
4058,2016-06-18,2.0,17,10,334,41,1011,4,0.0,1,4
4059,2016-06-18,3.0,17,8,334,41,1012,3,0.0,1,4
4060,2016-06-18,4.0,19,8,327,38,1012,2,0.0,1,4
4061,2016-06-18,5.0,20,9,320,35,1012,1,0.0,1,4
4062,2016-06-18,6.0,22,9,313,32,1013,0,0.0,6,4
4063,2016-06-18,7.0,25,9,262,29,1013,0,0.0,6,5
4064,2016-06-18,8.0,28,8,211,25,1012,0,0.0,7,6
4065,2016-06-18,9.0,31,8,160,22,1012,0,0.0,8,7
4066,2016-06-18,10.0,31,12,155,20,1012,0,0.0,8,5
4067,2016-06-18,11.0,32,15,150,18,1012,0,0.0,8,4
4068,2016-06-18,12.0,33,19,145,16,1011,0,0.0,8,3
4069,2016-06-18,13.0,33,21,144,15,1011,0,0.0,8,3
4070,2016-06-18,14.0,33,24,144,15,1010,0,0.0,8,3
4071,2016-06-18,15.0,34,27,143,15,1010,0,0.0,8,3
4072,2016-06-18,16.0,33,25,138,16,1010,0,0.0,8,3
4073,2016-06-18,17.0,32,23,133,16,1010,0,0.1,8,4
4074,2016-06-18,18.0,31,22,129,17,1010,0,0.1,1,4
4075,2016-06-18,19.0,29,18,112,20,1011,0,0.0,1,3
4076,2016-06-18,20.0,27,14,96,22,1011,0,0.1,1,3
4077,2016-06-18,21.0,25,11,80,24,1012,0,0.1,1,3
4078,2016-06-18,22.0,23,12,159,29,1012,0,0.0,1,4
4079,2016-06-18,23.0,22,13,239,33,1013,0,0.0,1,4
4080,2016-06-19,0.0,20,14,318,37,1013,0,0.0,1,5
4081,2016-06-19,1.0,20,12,317,37,1013,0,0.0,1,5
4082,2016-06-19,2.0,20,10,317,37,1014,0,0.0,1,5
4083,2016-06-19,3.0,20,8,316,37,1014,0,0.0,1,5
4084,2016-06-19,4.0,21,8,316,35,1014,0,0.0,1,5
4085,2016-06-19,5.0,21,8,316,33,1014,1,0.0,1,4
4086,2016-06-19,6.0,22,8,316,31,1014,1,0.0,6,4
4087,2016-06-19,7.0,25,10,261,27,1014,1,0.0,7,4
4088,2016-06-19,8.0,28,12,205,23,1014,0,0.0,7,5
4089,2016-06-19,9.0,31,14,149,19,1014,0,0.0,8,5
4090,2016-06-19,10.0,32,16,148,17,1013,0,0.0,8,4
4091,2016-06-19,11.0,32,17,147,16,1013,0,0.0,8,3
4092,2016-06-19,12.0,33,19,146,14,1013,0,0.0,8,2
4093,2016-06-19,13.0,33,20,143,13,1012,0,0.0,8,2
4094,2016-06-19,14.0,34,21,140,13,1011,0,0.0,8,1
4095,2016-06-19,15.0,34,22,137,13,1011,0,0.0,8,1
4096,2016-06-19,16.0,33,20,135,14,1011,0,0.0,8,2
4097,2016-06-19,17.0,33,18,133,15,1011,0,0.0,8,3
4098,2016-06-19,18.0,33,15,131,16,1012,0,0.0,1,3
4099,2016-06-19,19.0,30,13,95,18,1012,1,0.0,1,3
4100,2016-06-19,20.0,27,11,60,21,1013,2,0.0,1,3
4101,2016-06-19,21.0,24,9,25,24,1013,2,0.0,1,2
4102,2016-06-19,22.0,23,9,132,25,1013,3,0.0,1,2
4103,2016-06-19,23.0,22,9,240,27,1013,4,0.0,1,2
4104,2016-06-20,0.0,21,9,348,28,1014,6,0.0,1,2
4105,2016-06-20,1.0,20,8,338,28,1014,5,0.0,1,1
4106,2016-06-20,2.0,20,8,328,28,1014,4,0.0,1,1
4107,2016-06-20,3.0,19,7,318,28,1014,3,0.0,1,1
4108,2016-06-20,4.0,20,7,321,26,1014,2,0.0,1,0
4109,2016-06-20,5.0,21,7,323,23,1015,1,0.0,1,-0
4110,2016-06-20,6.0,23,8,326,21,1015,0,0.0,6,-1
4111,2016-06-20,7.0,26,9,265,19,1015,1,0.0,7,0
4112,2016-06-20,8.0,29,10,204,17,1014,1,0.0,7,1
4113,2016-06-20,9.0,32,12,143,15,1014,2,0.0,8,2
4114,2016-06-20,10.0,32,13,143,15,1014,3,0.0,8,2
4115,2016-06-20,11.0,33,14,143,14,1013,4,0.0,8,1
4116,2016-06-20,12.0,33,16,143,13,1013,6,0.0,8,1
4117,2016-06-20,13.0,34,16,138,13,1012,5,0.0,8,1
4118,2016-06-20,14.0,34,16,134,12,1012,5,0.0,8,1
4119,2016-06-20,15.0,34,16,129,12,1011,5,0.0,8,1
4120,2016-06-20,16.0,33,16,131,14,1011,6,0.0,8,2
4121,2016-06-20,17.0,33,16,133,15,1012,7,0.1,8,3
4122,2016-06-20,18.0,32,15,135,16,1012,7,0.1,1,3
4123,2016-06-20,19.0,30,13,116,19,1013,12,0.0,1,3
4124,2016-06-20,20.0,28,11,97,21,1013,17,0.1,1,3
4125,2016-06-20,21.0,25,9,78,23,1014,21,0.1,1,3
4126,2016-06-20,22.0,24,7,55,26,1014,21,0.0,1,3
4127,2016-06-20,23.0,22,6,31,29,1015,21,0.0,1,3
4128,2016-06-21,0.0,21,4,8,31,1015,20,0.0,1,3
4129,2016-06-21,1.0,20,5,119,33,1015,18,0.0,1,3
4130,2016-06-21,2.0,19,6,230,35,1015,16,0.1,1,4
4131,2016-06-21,3.0,19,6,341,37,1015,14,0.1,1,4
4132,2016-06-21,4.0,19,7,338,35,1016,12,0.0,1,3
4133,2016-06-21,5.0,20,8,335,32,1016,11,0.0,1,3
4134,2016-06-21,6.0,21,8,332,30,1016,9,0.0,6,3
4135,2016-06-21,7.0,24,9,268,27,1016,9,0.0,6,4
4136,2016-06-21,8.0,28,11,205,23,1016,8,0.0,7,4
4137,2016-06-21,9.0,31,12,141,20,1015,7,0.0,8,5
4138,2016-06-21,10.0,31,14,140,19,1015,7,0.0,8,5
4139,2016-06-21,11.0,32,16,140,18,1015,7,0.3,7,5
4140,2016-06-21,12.0,33,19,139,17,1014,7,0.4,7,5
4141,2016-06-21,13.0,33,19,133,17,1014,7,0.2,7,5
4142,2016-06-21,14.0,33,19,128,18,1013,7,0.7,7,5
4143,2016-06-21,15.0,33,19,122,18,1013,7,1.0,7,5
4144,2016-06-21,16.0,32,18,122,20,1013,7,0.5,7,6
4145,2016-06-21,17.0,31,17,121,22,1013,7,0.4,7,7
4146,2016-06-21,18.0,31,16,121,24,1014,7,0.5,1,8
4147,2016-06-21,19.0,29,13,104,26,1014,8,0.3,1,7
4148,2016-06-21,20.0,27,10,87,28,1015,9,0.5,1,7
4149,2016-06-21,21.0,25,8,71,30,1015,10,0.7,1,6
4150,2016-06-21,22.0,24,8,58,32,1016,10,0.4,1,6
4151,2016-06-21,23.0,22,8,45,35,1016,10,0.1,1,6
4152,2016-06-22,0.0,21,8,32,37,1016,10,0.1,1,5
4153,2016-06-22,1.0,20,6,29,38,1017,10,0.0,1,5
4154,2016-06-22,2.0,20,5,27,39,1017,10,0.1,1,5
4155,2016-06-22,3.0,19,4,25,39,1017,10,0.1,1,5
4156,2016-06-22,4.0,20,3,135,37,1017,10,0.0,1,5
4157,2016-06-22,5.0,22,3,245,34,1017,10,0.0,1,5
4158,2016-06-22,6.0,23,3,355,31,1017,10,0.0,6,6
4159,2016-06-22,7.0,25,7,281,28,1017,10,0.0,7,5
4160,2016-06-22,8.0,27,12,208,25,1017,10,0.0,7,5
4161,2016-06-22,9.0,29,16,134,21,1017,9,0.0,7,5
4162,2016-06-22,10.0,30,18,134,20,1016,12,0.0,7,5
4163,2016-06-22,11.0,31,19,134,20,1016,14,0.0,8,5
4164,2016-06-22,12.0,32,21,135,19,1015,17,0.0,8,5
4165,2016-06-22,13.0,32,20,135,19,1015,15,0.0,8,5
4166,2016-06-22,14.0,32,19,134,19,1014,13,0.3,7,6
4167,2016-06-22,15.0,32,18,134,19,1014,11,0.4,7,6
4168,2016-06-22,16.0,32,17,132,21,1014,10,0.2,7,7
4169,2016-06-22,17.0,31,16,130,24,1014,9,0.3,7,8
4170,2016-06-22,18.0,30,15,128,26,1015,8,0.4,1,9
4171,2016-06-22,19.0,29,14,125,29,1015,9,0.2,1,9
4172,2016-06-22,20.0,28,12,123,31,1015,10,0.6,1,9
4173,2016-06-22,21.0,27,11,120,34,1015,11,0.8,1,10
4174,2016-06-22,22.0,25,10,106,35,1015,10,0.4,1,9
4175,2016-06-22,23.0,24,9,92,35,1015,8,0.1,1,8
4176,2016-06-23,0.0,23,8,79,36,1016,7,0.1,1,7
4177,2016-06-23,1.0,22,6,82,37,1015,8,0.1,1,7
4178,2016-06-23,2.0,21,5,85,39,1015,8,0.2,1,6
4179,2016-06-23,3.0,20,4,89,40,1015,9,0.3,1,6
4180,2016-06-23,4.0,21,4,73,39,1016,10,0.1,1,7
4181,2016-06-23,5.0,23,4,57,37,1016,12,0.1,1,7
4182,2016-06-23,6.0,24,4,41,36,1016,13,0.1,5,8
4183,2016-06-23,7.0,26,5,84,34,1016,11,0.0,6,9
4184,2016-06-23,8.0,27,6,127,32,1016,9,0.2,7,9
4185,2016-06-23,9.0,29,8,169,31,1015,8,0.2,7,10
4186,2016-06-23,10.0,30,9,167,30,1015,7,0.1,7,10
4187,2016-06-23,11.0,30,10,165,29,1014,7,0.6,7,10
4188,2016-06-23,12.0,31,11,163,29,1014,7,0.8,7,11
4189,2016-06-23,13.0,31,11,153,28,1013,7,0.4,7,11
4190,2016-06-23,14.0,32,11,143,28,1013,7,1.3,7,11
4191,2016-06-23,15.0,32,11,133,28,1012,8,1.7,7,11
4192,2016-06-23,16.0,31,10,127,28,1012,8,0.9,7,11
4193,2016-06-23,17.0,31,10,122,29,1012,8,0.3,7,11
4194,2016-06-23,18.0,31,9,116,30,1012,9,0.4,1,11
4195,2016-06-23,19.0,29,7,116,32,1012,8,0.2,1,10
4196,2016-06-23,20.0,27,5,115,35,1013,8,0.5,1,10
4197,2016-06-23,21.0,25,3,115,37,1013,7,0.7,1,9
4198,2016-06-23,22.0,24,3,109,37,1013,7,0.3,1,8
4199,2016-06-23,23.0,23,4,104,37,1013,8,0.3,1,7
4200,2016-06-24,0.0,21,5,98,37,1013,8,0.4,1,6
4201,2016-06-24,1.0,21,6,89,36,1013,8,0.2,1,5
4202,2016-06-24,2.0,20,7,80,34,1013,7,0.3,1,4
4203,2016-06-24,3.0,20,8,71,33,1013,7,0.4,1,3
4204,2016-06-24,4.0,21,7,52,28,1013,12,0.2,1,1
4205,2016-06-24,5.0,22,6,33,22,1013,18,0.0,1,-1
4206,2016-06-24,6.0,24,4,14,17,1013,23,0.0,6,-3
4207,2016-06-24,7.0,25,4,61,17,1013,26,0.0,6,-2
4208,2016-06-24,8.0,26,5,108,18,1013,29,0.0,7,-0
4209,2016-06-24,9.0,28,5,154,18,1012,32,0.0,7,1
4210,2016-06-24,10.0,29,6,159,18,1012,27,0.0,7,2
4211,2016-06-24,11.0,30,8,163,19,1011,22,0.0,7,3
4212,2016-06-24,12.0,31,9,168,19,1011,17,0.0,8,4
4213,2016-06-24,13.0,31,9,166,18,1010,14,0.0,8,4
4214,2016-06-24,14.0,32,9,163,18,1010,11,0.1,8,5
4215,2016-06-24,15.0,32,9,161,18,1009,8,0.1,8,5
4216,2016-06-24,16.0,32,8,156,18,1009,8,0.1,8,5
4217,2016-06-24,17.0,32,8,151,19,1009,8,0.0,8,5
4218,2016-06-24,18.0,31,7,146,20,1009,8,0.0,1,5
4219,2016-06-24,19.0,29,7,127,22,1010,9,0.0,1,5
4220,2016-06-24,20.0,27,8,109,23,1010,10,0.0,1,5
4221,2016-06-24,21.0,26,8,91,25,1011,12,0.0,1,4
4222,2016-06-24,22.0,24,7,93,24,1011,18,0.0,1,3
4223,2016-06-24,23.0,23,6,95,24,1011,23,0.0,1,1
4224,2016-06-25,0.0,21,5,97,23,1011,29,0.0,1,-1
4225,2016-06-25,1.0,20,5,90,23,1011,25,0.0,1,-2
4226,2016-06-25,2.0,19,6,83,23,1011,21,0.0,1,-3
4227,2016-06-25,3.0,18,6,75,22,1011,17,0.0,1,-4
4228,2016-06-25,4.0,20,6,67,21,1011,27,0.0,1,-3
4229,2016-06-25,5.0,22,5,58,19,1012,37,0.0,1,-3
4230,2016-06-25,6.0,23,4,49,18,1012,46,0.0,6,-2
4231,2016-06-25,7.0,25,6,83,17,1012,46,0.0,6,-1
4232,2016-06-25,8.0,27,7,117,17,1012,46,0.0,7,-1
