,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2019-06-21 05:00:00,صدر.منطقه3,44.0,28,3,143,33,1007,0,0.0,1,10
2019-06-21 06:00:00,صدر.منطقه3,60.0,30,3,65,33,1007,0,0.0,7,12
2019-06-21 07:00:00,صدر.منطقه3,49.0,31,6,95,30,1007,0,0.0,8,11
2019-06-21 08:00:00,صدر.منطقه3,40.0,32,9,125,27,1006,0,0.0,8,10
2019-06-21 09:00:00,صدر.منطقه3,39.0,33,12,156,24,1006,0,0.0,8,9
2019-06-21 10:00:00,صدر.منطقه3,28.0,33,14,153,21,1006,0,0.0,8,8
2019-06-21 11:00:00,صدر.منطقه3,22.0,34,16,151,19,1005,0,0.0,8,7
2019-06-21 12:00:00,صدر.منطقه3,28.0,34,18,149,17,1005,0,0.0,8,5
2019-06-21 13:00:00,صدر.منطقه3,31.0,35,21,149,15,1004,1,0.0,8,4
2019-06-21 14:00:00,صدر.منطقه3,36.0,35,24,149,14,1004,1,0.0,9,4
2019-06-21 15:00:00,صدر.منطقه3,39.0,36,27,148,13,1003,2,0.0,9,3
2019-06-21 16:00:00,صدر.منطقه3,34.0,36,24,155,13,1003,3,0.0,9,3
2019-06-21 17:00:00,صدر.منطقه3,34.0,35,21,161,13,1004,3,0.0,9,3
2019-06-21 18:00:00,صدر.منطقه3,31.0,35,18,167,13,1004,4,0.0,1,3
2019-06-21 19:00:00,صدر.منطقه3,31.0,33,14,207,17,1005,4,0.0,1,4
2019-06-21 20:00:00,صدر.منطقه3,38.0,30,10,247,21,1005,4,0.0,1,5
2019-06-21 21:00:00,صدر.منطقه3,28.0,28,6,287,24,1006,4,0.0,1,5
2019-06-21 22:00:00,صدر.منطقه3,29.0,26,8,288,29,1007,5,0.0,1,6
2019-06-21 23:00:00,صدر.منطقه3,29.0,23,11,290,34,1007,6,0.0,1,6
2019-06-22 00:00:00,صدر.منطقه3,43.0,21,13,292,39,1008,8,0.0,1,7
2019-06-22 01:00:00,صدر.منطقه3,48.0,21,13,297,40,1008,5,0.0,1,7
2019-06-22 02:00:00,صدر.منطقه3,53.0,21,12,302,41,1008,3,0.0,1,8
2019-06-22 03:00:00,صدر.منطقه3,56.0,21,12,307,42,1009,0,0.0,1,8
2019-06-22 04:00:00,صدر.منطقه3,61.0,23,11,300,41,1009,0,0.0,1,9
2019-06-22 05:00:00,صدر.منطقه3,63.0,24,11,294,40,1010,0,0.0,1,9
2019-06-22 06:00:00,صدر.منطقه3,61.0,25,10,287,39,1010,0,0.0,7,10
2019-06-22 07:00:00,صدر.منطقه3,66.0,27,11,278,36,1010,0,0.0,7,10
2019-06-22 08:00:00,صدر.منطقه3,54.0,28,12,270,32,1010,0,0.0,7,10
2019-06-22 09:00:00,صدر.منطقه3,47.0,30,13,261,29,1010,0,0.0,8,10
2019-06-22 10:00:00,صدر.منطقه3,41.0,32,12,247,27,1010,0,0.0,8,10
2019-06-22 11:00:00,صدر.منطقه3,36.0,33,12,234,25,1010,0,0.0,8,10
2019-06-22 12:00:00,صدر.منطقه3,45.0,34,12,220,23,1009,0,0.0,8,10
2019-06-22 13:00:00,صدر.منطقه3,41.0,35,11,218,22,1009,0,0.0,9,10
2019-06-22 14:00:00,صدر.منطقه3,35.0,36,9,215,20,1008,0,0.0,9,10
2019-06-22 15:00:00,صدر.منطقه3,36.0,38,8,213,19,1008,0,0.0,9,10
2019-06-22 16:00:00,صدر.منطقه3,39.0,38,7,227,19,1008,0,0.0,9,10
2019-06-22 17:00:00,صدر.منطقه3,44.0,39,6,241,18,1009,0,0.0,9,10
2019-06-22 18:00:00,صدر.منطقه3,44.0,39,5,255,18,1009,0,0.0,1,11
2019-06-22 19:00:00,صدر.منطقه3,50.0,37,5,279,20,1009,0,0.0,1,10
2019-06-22 20:00:00,صدر.منطقه3,45.0,34,4,304,21,1009,0,0.0,1,9
2019-06-22 21:00:00,صدر.منطقه3,50.0,31,4,329,23,1010,0,0.0,1,8
2019-06-22 22:00:00,صدر.منطقه3,51.0,30,5,299,26,1010,0,0.0,1,8
2019-06-22 23:00:00,صدر.منطقه3,53.0,28,6,270,29,1010,0,0.0,1,8
2019-06-23 00:00:00,صدر.منطقه3,65.0,27,8,240,32,1010,0,0.0,1,9
2019-06-23 01:00:00,صدر.منطقه3,57.0,26,8,248,35,1011,0,0.0,1,9
2019-06-23 02:00:00,صدر.منطقه3,72.0,25,9,257,37,1011,0,0.0,1,9
2019-06-23 03:00:00,صدر.منطقه3,67.0,24,10,265,40,1011,0,0.0,1,9
2019-06-23 04:00:00,صدر.منطقه3,61.0,25,9,261,39,1012,0,0.0,1,10
2019-06-23 05:00:00,صدر.منطقه3,77.0,27,9,256,38,1012,0,0.0,1,11
2019-06-23 06:00:00,صدر.منطقه3,58.0,29,8,251,36,1013,0,0.0,7,12
2019-06-23 07:00:00,صدر.منطقه3,58.0,30,9,233,34,1013,0,0.0,8,12
2019-06-23 08:00:00,صدر.منطقه3,52.0,31,9,215,31,1012,0,0.0,8,12
2019-06-23 09:00:00,صدر.منطقه3,46.0,33,9,197,28,1012,0,0.0,8,12
2019-06-23 10:00:00,صدر.منطقه3,44.0,34,9,185,25,1012,0,0.0,8,11
2019-06-23 11:00:00,صدر.منطقه3,44.0,35,9,173,22,1012,0,0.0,8,9
2019-06-23 12:00:00,صدر.منطقه3,50.0,36,10,162,18,1012,0,0.0,9,8
2019-06-23 13:00:00,صدر.منطقه3,60.0,36,10,164,17,1011,0,0.0,9,7
2019-06-23 14:00:00,صدر.منطقه3,54.0,37,11,165,16,1010,0,0.0,9,7
2019-06-23 15:00:00,صدر.منطقه3,48.0,37,11,167,14,1009,0,0.0,9,6
2019-06-23 16:00:00,صدر.منطقه3,55.0,38,10,171,15,1009,0,0.0,9,7
2019-06-23 17:00:00,صدر.منطقه3,40.0,38,9,176,15,1009,0,0.0,9,7
2019-06-23 18:00:00,صدر.منطقه3,41.0,39,8,180,16,1009,0,0.0,1,8
2019-06-23 19:00:00,صدر.منطقه3,39.0,35,8,167,18,1009,2,0.0,1,7
2019-06-23 20:00:00,صدر.منطقه3,39.0,32,8,154,19,1010,4,0.0,1,5
2019-06-23 21:00:00,صدر.منطقه3,34.0,28,8,142,21,1010,6,0.0,1,4
2019-06-23 22:00:00,صدر.منطقه3,34.0,27,12,138,21,1010,18,0.0,1,3
2019-06-23 23:00:00,صدر.منطقه3,45.0,27,15,135,20,1010,31,0.0,1,2
2019-06-24 00:00:00,صدر.منطقه3,55.0,26,19,132,20,1010,43,0.0,1,1
2019-06-24 01:00:00,صدر.منطقه3,56.0,25,15,149,22,1011,31,0.0,1,2
2019-06-24 02:00:00,صدر.منطقه3,56.0,25,12,166,24,1011,18,0.0,1,2
2019-06-24 03:00:00,صدر.منطقه3,53.0,24,8,184,25,1011,5,0.0,1,3
2019-06-24 04:00:00,صدر.منطقه3,67.0,25,7,186,24,1012,4,0.0,1,3
2019-06-24 05:00:00,صدر.منطقه3,43.0,27,6,189,23,1012,2,0.0,1,4
2019-06-24 06:00:00,صدر.منطقه3,55.0,28,5,191,22,1012,0,0.0,7,4
2019-06-24 07:00:00,صدر.منطقه3,40.0,30,7,175,20,1012,0,0.0,7,4
2019-06-24 08:00:00,صدر.منطقه3,47.0,31,10,159,18,1012,0,0.0,8,4
2019-06-24 09:00:00,صدر.منطقه3,42.0,33,12,143,16,1012,0,0.0,8,3
2019-06-24 10:00:00,صدر.منطقه3,29.0,34,14,145,15,1011,0,0.0,8,3
2019-06-24 11:00:00,صدر.منطقه3,24.0,34,16,147,14,1011,0,0.0,8,3
2019-06-24 12:00:00,صدر.منطقه3,24.0,35,18,149,13,1011,0,0.0,9,3
2019-06-24 13:00:00,صدر.منطقه3,34.0,36,18,148,13,1010,1,0.0,9,3
2019-06-24 14:00:00,صدر.منطقه3,27.0,37,17,147,12,1009,1,0.0,9,3
2019-06-24 15:00:00,صدر.منطقه3,34.0,37,17,145,12,1008,2,0.0,9,3
2019-06-24 16:00:00,صدر.منطقه3,29.0,37,16,144,12,1008,3,0.0,9,3
2019-06-24 17:00:00,صدر.منطقه3,27.0,36,15,143,12,1008,4,0.0,9,3
2019-06-24 18:00:00,صدر.منطقه3,36.0,36,14,142,13,1008,5,0.0,1,3
2019-06-24 19:00:00,صدر.منطقه3,36.0,33,14,140,14,1009,8,0.0,1,2
2019-06-24 20:00:00,صدر.منطقه3,34.0,30,15,139,16,1009,12,0.0,1,1
2019-06-24 21:00:00,صدر.منطقه3,31.0,27,15,137,17,1010,15,0.0,1,0
2019-06-24 22:00:00,صدر.منطقه3,36.0,27,13,138,18,1010,15,0.0,1,0
2019-06-24 23:00:00,صدر.منطقه3,41.0,26,11,139,18,1010,15,0.0,1,0
2019-06-25 00:00:00,صدر.منطقه3,55.0,26,9,141,19,1011,15,0.0,1,0
2019-06-25 01:00:00,صدر.منطقه3,61.0,25,10,128,19,1011,12,0.0,1,0
2019-06-25 02:00:00,صدر.منطقه3,56.0,25,11,115,20,1010,9,0.0,1,0
2019-06-25 03:00:00,صدر.منطقه3,47.0,24,12,102,21,1010,5,0.0,1,0
2019-06-25 04:00:00,صدر.منطقه3,37.0,26,9,99,20,1011,6,0.0,1,1
2019-06-25 05:00:00,صدر.منطقه3,34.0,28,7,96,19,1011,7,0.0,1,1
2019-06-25 06:00:00,صدر.منطقه3,54.0,29,5,94,18,1012,8,0.0,7,2
2019-06-25 07:00:00,صدر.منطقه3,33.0,31,8,110,16,1011,7,0.0,8,2
2019-06-25 08:00:00,صدر.منطقه3,46.0,32,11,126,15,1011,6,0.0,8,2
2019-06-25 09:00:00,صدر.منطقه3,31.0,34,14,143,14,1011,5,0.0,8,2
2019-06-25 10:00:00,صدر.منطقه3,27.0,34,14,144,13,1010,4,0.0,8,2
2019-06-25 11:00:00,صدر.منطقه3,24.0,35,14,145,12,1010,4,0.0,9,2
2019-06-25 12:00:00,صدر.منطقه3,33.0,36,14,146,12,1010,4,0.0,9,2
2019-06-25 13:00:00,صدر.منطقه3,31.0,37,14,140,12,1009,5,0.0,9,2
2019-06-25 14:00:00,صدر.منطقه3,34.0,37,14,135,11,1008,6,0.0,9,2
2019-06-25 15:00:00,صدر.منطقه3,29.0,38,14,129,11,1007,7,0.0,9,2
2019-06-25 16:00:00,صدر.منطقه3,24.0,37,13,135,11,1008,8,0.0,9,2
2019-06-25 17:00:00,صدر.منطقه3,30.0,37,12,141,12,1008,10,0.0,9,2
2019-06-25 18:00:00,صدر.منطقه3,34.0,36,11,146,12,1008,12,0.0,1,2
2019-06-25 19:00:00,صدر.منطقه3,31.0,33,12,143,14,1008,16,0.0,1,2
2019-06-25 20:00:00,صدر.منطقه3,29.0,31,12,140,16,1009,20,0.0,1,2
2019-06-25 21:00:00,صدر.منطقه3,35.0,28,13,136,18,1009,24,0.0,1,2
2019-06-25 22:00:00,صدر.منطقه3,39.0,28,12,186,20,1010,19,0.0,1,2
2019-06-25 23:00:00,صدر.منطقه3,44.0,27,11,235,21,1010,15,0.0,1,3
2019-06-26 00:00:00,صدر.منطقه3,44.0,26,10,285,23,1010,11,0.0,1,4
2019-06-26 01:00:00,صدر.منطقه3,44.0,26,7,208,24,1010,8,0.0,1,4
2019-06-26 02:00:00,صدر.منطقه3,37.0,26,4,131,25,1010,6,0.0,1,4
2019-06-26 03:00:00,صدر.منطقه3,34.0,25,2,54,26,1010,3,0.0,1,4
2019-06-26 04:00:00,صدر.منطقه3,105.0,26,4,129,26,1010,6,0.0,1,5
2019-06-26 05:00:00,صدر.منطقه3,65.0,26,6,204,25,1011,8,0.0,1,5
2019-06-26 06:00:00,صدر.منطقه3,47.0,27,8,280,25,1012,11,0.0,7,5
2019-06-26 07:00:00,صدر.منطقه3,52.0,29,8,261,23,1012,9,0.0,7,6
2019-06-26 08:00:00,صدر.منطقه3,58.0,31,9,243,21,1011,7,0.0,8,6
2019-06-26 09:00:00,صدر.منطقه3,69.0,33,9,225,18,1011,5,0.0,8,6
2019-06-26 10:00:00,صدر.منطقه3,88.0,34,9,201,17,1011,4,0.0,8,5
2019-06-26 11:00:00,صدر.منطقه3,58.0,35,8,177,15,1011,4,0.0,9,5
2019-06-26 12:00:00,صدر.منطقه3,51.0,37,8,153,14,1010,4,0.0,9,5
2019-06-26 13:00:00,صدر.منطقه3,46.0,37,7,149,13,1009,3,0.0,9,4
2019-06-26 14:00:00,صدر.منطقه3,46.0,38,7,144,12,1009,1,0.1,9,4
2019-06-26 15:00:00,صدر.منطقه3,51.0,39,7,139,12,1008,0,0.1,9,4
2019-06-26 16:00:00,صدر.منطقه3,53.0,39,7,141,12,1008,0,0.0,9,5
2019-06-26 17:00:00,صدر.منطقه3,58.0,39,8,142,13,1008,0,0.0,9,5
2019-06-26 18:00:00,صدر.منطقه3,53.0,39,8,144,13,1009,0,0.0,1,6
2019-06-26 19:00:00,صدر.منطقه3,45.0,35,11,142,17,1009,0,0.0,1,6
2019-06-26 20:00:00,صدر.منطقه3,39.0,32,15,140,20,1009,0,0.1,1,6
2019-06-26 21:00:00,صدر.منطقه3,46.0,28,18,138,24,1010,0,0.1,1,6
2019-06-26 22:00:00,صدر.منطقه3,46.0,27,16,173,27,1010,8,0.0,1,6
2019-06-26 23:00:00,صدر.منطقه3,57.0,26,13,208,30,1010,17,0.0,1,7
2019-06-27 00:00:00,صدر.منطقه3,51.0,24,10,243,34,1011,25,0.0,1,7
2019-06-27 01:00:00,صدر.منطقه3,40.0,23,10,249,35,1011,27,0.0,1,7
2019-06-27 02:00:00,صدر.منطقه3,34.0,22,9,254,36,1011,29,0.0,1,6
2019-06-27 03:00:00,صدر.منطقه3,41.0,21,9,260,37,1011,32,0.0,1,6
2019-06-27 04:00:00,صدر.منطقه3,46.0,22,9,255,36,1011,29,0.0,1,7
2019-06-27 05:00:00,صدر.منطقه3,44.0,24,9,249,34,1012,26,0.0,1,7
2019-06-27 06:00:00,صدر.منطقه3,36.0,25,9,244,33,1012,23,0.0,6,7
2019-06-27 07:00:00,صدر.منطقه3,39.0,27,8,221,30,1011,17,0.0,7,7
2019-06-27 08:00:00,صدر.منطقه3,34.0,29,8,198,27,1011,11,0.0,7,7
2019-06-27 09:00:00,صدر.منطقه3,31.0,31,8,175,24,1011,5,0.0,8,7
2019-06-27 10:00:00,صدر.منطقه3,31.0,31,10,165,21,1010,5,0.0,8,7
2019-06-27 11:00:00,صدر.منطقه3,36.0,32,12,156,19,1009,5,0.0,8,6
2019-06-27 12:00:00,صدر.منطقه3,34.0,33,14,146,17,1009,6,0.0,8,5
2019-06-27 13:00:00,صدر.منطقه3,41.0,34,15,146,17,1008,4,0.0,8,5
2019-06-27 14:00:00,صدر.منطقه3,34.0,34,15,146,16,1007,3,0.1,8,5
2019-06-27 15:00:00,صدر.منطقه3,29.0,35,16,145,15,1006,2,0.1,9,5
2019-06-27 16:00:00,صدر.منطقه3,31.0,35,15,146,15,1006,1,0.0,9,5
2019-06-27 17:00:00,صدر.منطقه3,29.0,35,15,146,15,1006,1,0.0,9,5
2019-06-27 18:00:00,صدر.منطقه3,29.0,35,14,146,15,1006,0,0.0,1,5
2019-06-27 19:00:00,صدر.منطقه3,31.0,32,15,141,17,1006,4,0.0,1,4
2019-06-27 20:00:00,صدر.منطقه3,29.0,29,16,136,19,1007,7,0.0,1,3
2019-06-27 21:00:00,صدر.منطقه3,34.0,26,17,131,21,1007,11,0.0,1,2
2019-06-27 22:00:00,صدر.منطقه3,29.0,25,15,133,21,1007,22,0.0,1,2
2019-06-27 23:00:00,صدر.منطقه3,43.0,25,14,135,22,1007,32,0.0,1,2
2019-06-28 00:00:00,صدر.منطقه3,44.0,25,13,136,22,1007,43,0.0,1,2
2019-06-28 01:00:00,صدر.منطقه3,39.0,24,10,146,25,1007,38,0.0,1,3
2019-06-28 02:00:00,صدر.منطقه3,34.0,23,6,156,28,1007,33,0.0,1,3
2019-06-28 03:00:00,صدر.منطقه3,34.0,22,3,166,32,1007,28,0.0,1,4
2019-06-28 04:00:00,صدر.منطقه3,27.0,23,3,161,32,1007,20,0.0,1,6
2019-06-28 05:00:00,صدر.منطقه3,50.0,25,2,155,32,1007,13,0.0,1,7
2019-06-28 06:00:00,صدر.منطقه3,37.0,26,2,149,32,1007,6,0.0,7,8
2019-06-28 07:00:00,صدر.منطقه3,41.0,28,5,159,29,1006,4,0.0,7,8
2019-06-28 08:00:00,صدر.منطقه3,25.0,31,7,169,26,1006,2,0.0,8,8
2019-06-28 09:00:00,صدر.منطقه3,24.0,33,10,179,22,1006,0,0.0,8,9
2019-06-28 10:00:00,صدر.منطقه3,24.0,33,11,168,20,1005,0,0.0,8,7
2019-06-28 11:00:00,صدر.منطقه3,17.0,34,12,157,18,1004,0,0.0,8,6
2019-06-28 12:00:00,صدر.منطقه3,26.0,35,13,147,15,1003,0,0.0,8,4
2019-06-28 13:00:00,صدر.منطقه3,29.0,35,13,153,14,1002,0,0.0,9,4
2019-06-28 14:00:00,صدر.منطقه3,31.0,36,13,159,13,1002,0,0.0,9,4
2019-06-28 15:00:00,صدر.منطقه3,40.0,37,13,165,12,1001,0,0.0,9,3
2019-06-28 16:00:00,صدر.منطقه3,36.0,37,13,160,12,1001,1,0.0,9,3
2019-06-28 17:00:00,صدر.منطقه3,28.0,37,12,155,12,1000,1,0.0,9,3
2019-06-28 18:00:00,صدر.منطقه3,29.0,37,12,151,13,1000,2,0.0,1,4
2019-06-28 19:00:00,صدر.منطقه3,29.0,34,13,145,14,1001,5,0.0,1,2
2019-06-28 20:00:00,صدر.منطقه3,31.0,31,14,139,15,1001,8,0.0,1,0
2019-06-28 21:00:00,صدر.منطقه3,,27,15,134,16,1001,12,0.0,1,-1
2019-06-28 22:00:00,صدر.منطقه3,,27,13,139,16,1001,16,0.0,1,-1
2019-06-28 23:00:00,صدر.منطقه3,,26,11,144,17,1002,21,0.0,1,-1
2019-06-29 00:00:00,صدر.منطقه3,,26,9,150,18,1002,26,0.0,1,-1
2019-06-29 01:00:00,صدر.منطقه3,,25,8,159,18,1002,18,0.0,1,0
2019-06-29 02:00:00,صدر.منطقه3,,25,6,169,19,1001,11,0.0,1,0
2019-06-29 03:00:00,صدر.منطقه3,,24,5,178,20,1001,3,0.0,1,0
2019-06-29 04:00:00,صدر.منطقه3,,26,6,205,19,1002,2,0.0,1,1
2019-06-29 05:00:00,صدر.منطقه3,,28,6,232,19,1002,1,0.0,1,3
2019-06-29 06:00:00,صدر.منطقه3,,31,7,259,18,1003,0,0.0,8,4
2019-06-29 07:00:00,صدر.منطقه3,,32,7,237,18,1003,0,0.0,8,4
2019-06-29 08:00:00,صدر.منطقه3,,33,8,215,17,1003,0,0.0,8,5
2019-06-29 09:00:00,صدر.منطقه3,,34,9,194,17,1002,0,0.0,8,5
2019-06-29 10:00:00,صدر.منطقه3,,35,9,180,16,1002,0,0.0,8,5
2019-06-29 11:00:00,صدر.منطقه3,,35,10,166,15,1002,0,0.0,9,5
2019-06-29 12:00:00,صدر.منطقه3,,36,10,153,14,1001,0,0.0,9,5
2019-06-29 13:00:00,صدر.منطقه3,,37,10,163,14,1000,0,0.0,9,5
2019-06-29 14:00:00,صدر.منطقه3,,37,10,173,13,999,0,0.0,9,5
2019-06-29 15:00:00,صدر.منطقه3,,38,10,183,13,999,0,0.0,9,5
2019-06-29 16:00:00,صدر.منطقه3,,38,11,173,13,998,0,0.0,9,5
2019-06-29 17:00:00,صدر.منطقه3,,39,11,162,13,998,0,0.0,9,5
2019-06-29 18:00:00,صدر.منطقه3,,39,12,152,13,998,0,0.0,1,6
2019-06-29 19:00:00,صدر.منطقه3,,36,11,154,15,999,2,0.0,1,4
2019-06-29 20:00:00,صدر.منطقه3,,32,10,157,16,999,4,0.0,1,3
2019-06-29 21:00:00,صدر.منطقه3,,29,10,160,17,1000,5,0.0,1,2
2019-06-29 22:00:00,صدر.منطقه3,,30,11,198,18,1000,4,0.0,1,3
2019-06-29 23:00:00,صدر.منطقه3,,30,12,236,19,1000,3,0.0,1,4
2019-06-30 00:00:00,صدر.منطقه3,,31,14,274,20,1000,2,0.0,1,5
2019-06-30 01:00:00,صدر.منطقه3,,30,13,293,21,1001,1,0.0,1,6
2019-06-30 02:00:00,صدر.منطقه3,,29,12,311,23,1001,1,0.0,1,6
2019-06-30 03:00:00,صدر.منطقه3,,29,10,330,25,1002,0,0.0,1,6
2019-06-30 04:00:00,صدر.منطقه3,,30,9,329,24,1002,0,0.0,1,7
2019-06-30 05:00:00,صدر.منطقه3,,31,7,328,23,1002,0,0.0,1,7
2019-06-30 06:00:00,صدر.منطقه3,,32,6,327,22,1003,0,0.0,8,7
2019-06-30 07:00:00,صدر.منطقه3,,33,7,279,21,1003,0,0.0,8,8
2019-06-30 08:00:00,صدر.منطقه3,,34,9,230,19,1003,0,0.0,8,8
2019-06-30 09:00:00,صدر.منطقه3,,36,10,182,18,1003,0,0.0,9,8
2019-06-30 10:00:00,صدر.منطقه3,,37,9,179,17,1003,0,0.0,9,8
2019-06-30 11:00:00,صدر.منطقه3,,38,8,176,16,1002,0,0.0,9,7
2019-06-30 12:00:00,صدر.منطقه3,,38,8,172,15,1002,0,0.0,9,7
2019-06-30 13:00:00,صدر.منطقه3,,39,7,192,14,1001,0,0.0,9,7
2019-06-30 14:00:00,صدر.منطقه3,,39,7,212,14,1001,0,0.0,9,6
2019-06-30 15:00:00,صدر.منطقه3,,40,7,231,13,1001,0,0.0,9,6
2019-06-30 16:00:00,صدر.منطقه3,,40,6,200,13,1000,0,0.0,10,6
2019-06-30 17:00:00,صدر.منطقه3,,40,5,170,13,1000,0,0.0,10,6
2019-06-30 18:00:00,صدر.منطقه3,,41,3,139,13,1000,0,0.0,1,7
2019-06-30 19:00:00,صدر.منطقه3,,36,7,188,17,1001,0,0.0,1,7
2019-06-30 20:00:00,صدر.منطقه3,,32,11,237,22,1001,0,0.0,1,7
2019-06-30 21:00:00,صدر.منطقه3,,28,15,286,27,1002,0,0.0,1,7
2019-06-30 22:00:00,صدر.منطقه3,,26,16,292,30,1003,0,0.0,1,7
2019-06-30 23:00:00,صدر.منطقه3,,25,16,298,33,1003,0,0.0,1,8
2019-07-01 00:00:00,صدر.منطقه3,,24,17,303,37,1003,0,0.0,1,8
2019-07-01 01:00:00,صدر.منطقه3,,23,16,305,38,1004,0,0.0,1,8
2019-07-01 02:00:00,صدر.منطقه3,,23,16,306,40,1004,0,0.0,1,8
2019-07-01 03:00:00,صدر.منطقه3,,22,15,307,42,1005,0,0.0,1,9
2019-07-01 04:00:00,صدر.منطقه3,,23,13,307,42,1005,0,0.0,1,10
2019-07-01 05:00:00,صدر.منطقه3,,24,11,307,42,1005,0,0.0,1,11
2019-07-01 06:00:00,صدر.منطقه3,,25,9,306,42,1006,0,0.0,7,11
2019-07-01 07:00:00,صدر.منطقه3,,28,7,271,38,1006,0,0.0,7,12
2019-07-01 08:00:00,صدر.منطقه3,,31,6,236,34,1006,0,0.0,8,13
2019-07-01 09:00:00,صدر.منطقه3,,34,5,200,31,1006,0,0.0,8,14
2019-07-01 10:00:00,صدر.منطقه3,,35,8,189,28,1006,0,0.0,8,14
2019-07-01 11:00:00,صدر.منطقه3,,36,11,177,25,1006,0,0.0,9,13
2019-07-01 12:00:00,صدر.منطقه3,,37,13,166,22,1006,0,0.0,9,12
2019-07-01 13:00:00,صدر.منطقه3,,37,13,195,22,1006,0,0.0,9,12
2019-07-01 14:00:00,صدر.منطقه3,,37,13,224,21,1005,0,0.0,9,11
2019-07-01 15:00:00,صدر.منطقه3,,37,13,252,20,1005,0,0.0,9,11
2019-07-01 16:00:00,صدر.منطقه3,,34,15,272,24,1006,0,0.0,8,11
2019-07-01 17:00:00,صدر.منطقه3,,32,16,292,28,1006,0,0.0,8,10
2019-07-01 18:00:00,صدر.منطقه3,,29,18,312,32,1006,0,0.0,1,10
2019-07-01 19:00:00,صدر.منطقه3,,26,19,322,38,1008,1,0.0,1,10
2019-07-01 20:00:00,صدر.منطقه3,,23,20,332,44,1009,1,0.0,1,10
2019-07-01 21:00:00,صدر.منطقه3,,20,21,342,49,1010,2,0.0,1,9
2019-07-01 22:00:00,صدر.منطقه3,,20,21,342,50,1010,2,0.0,1,9
2019-07-01 23:00:00,صدر.منطقه3,,19,21,342,51,1011,3,0.0,1,9
2019-07-02 00:00:00,صدر.منطقه3,,19,21,343,52,1011,3,0.0,1,9
2019-07-02 01:00:00,صدر.منطقه3,,19,19,341,53,1012,3,0.0,1,9
2019-07-02 02:00:00,صدر.منطقه3,,18,17,340,54,1012,4,0.0,1,9
2019-07-02 03:00:00,صدر.منطقه3,,18,15,338,55,1012,4,0.0,1,9
2019-07-02 04:00:00,صدر.منطقه3,,18,14,331,55,1013,5,0.0,1,8
2019-07-02 05:00:00,صدر.منطقه3,,17,13,324,55,1013,6,0.0,1,8
2019-07-02 06:00:00,صدر.منطقه3,,17,11,317,54,1014,8,0.0,5,8
2019-07-02 07:00:00,صدر.منطقه3,,20,11,293,51,1014,9,0.0,6,10
2019-07-02 08:00:00,صدر.منطقه3,,23,10,269,47,1014,11,0.0,6,11
2019-07-02 09:00:00,صدر.منطقه3,,26,9,245,43,1015,12,0.0,7,13
2019-07-02 10:00:00,صدر.منطقه3,,27,10,229,41,1014,12,0.0,7,13
2019-07-02 11:00:00,صدر.منطقه3,,29,10,214,39,1014,11,0.0,7,13
2019-07-02 12:00:00,صدر.منطقه3,,30,10,198,36,1013,10,0.0,7,13
2019-07-02 13:00:00,صدر.منطقه3,,30,10,191,34,1013,9,0.0,8,13
2019-07-02 14:00:00,صدر.منطقه3,,31,9,185,33,1012,8,0.0,8,13
2019-07-02 15:00:00,صدر.منطقه3,,32,9,179,31,1011,6,0.0,8,13
2019-07-02 16:00:00,صدر.منطقه3,,31,10,176,31,1011,6,0.0,8,12
2019-07-02 17:00:00,صدر.منطقه3,,30,10,174,32,1011,5,0.0,8,12
2019-07-02 18:00:00,صدر.منطقه3,,29,11,171,32,1012,5,0.0,1,11
2019-07-02 19:00:00,صدر.منطقه3,,27,9,193,35,1012,5,0.0,1,11
2019-07-02 20:00:00,صدر.منطقه3,,25,8,216,39,1013,5,0.0,1,10
2019-07-02 21:00:00,صدر.منطقه3,,23,6,239,43,1014,5,0.0,1,10
2019-07-02 22:00:00,صدر.منطقه3,,22,6,245,44,1014,5,0.0,1,10
2019-07-02 23:00:00,صدر.منطقه3,,21,7,251,46,1014,6,0.0,1,9
2019-07-03 00:00:00,صدر.منطقه3,,20,8,258,48,1014,6,0.0,1,9
2019-07-03 01:00:00,صدر.منطقه3,,20,8,251,50,1014,6,0.0,1,9
2019-07-03 02:00:00,صدر.منطقه3,,19,7,245,51,1014,6,0.0,1,9
2019-07-03 03:00:00,صدر.منطقه3,,19,7,238,53,1014,7,0.0,1,9
2019-07-03 04:00:00,صدر.منطقه3,,20,7,221,51,1014,7,0.0,1,10
2019-07-03 05:00:00,صدر.منطقه3,,21,7,204,49,1014,7,0.0,1,10
2019-07-03 06:00:00,صدر.منطقه3,,23,7,188,48,1014,7,0.0,6,11
2019-07-03 07:00:00,صدر.منطقه3,,25,9,177,44,1013,7,0.0,6,11
2019-07-03 08:00:00,صدر.منطقه3,,26,11,166,40,1013,6,0.0,7,11
2019-07-03 09:00:00,صدر.منطقه3,,28,13,155,36,1013,6,0.0,7,11
2019-07-03 10:00:00,صدر.منطقه3,,29,14,150,33,1012,5,0.0,7,11
2019-07-03 11:00:00,صدر.منطقه3,,30,14,144,30,1011,4,0.0,8,11
2019-07-03 12:00:00,صدر.منطقه3,,32,14,139,26,1010,3,0.0,8,10
2019-07-03 13:00:00,صدر.منطقه3,,33,15,136,25,1010,2,0.0,8,10
